Date,Open,High,Low,Close,Adj Close,Volume
7/3/1978,0,1.671875,1.625,1.625,0.564876,56000
7/5/1978,0,1.65625,1.609375,1.609375,0.559445,77600
7/6/1978,0,1.65625,1.609375,1.609375,0.559445,83200
7/7/1978,0,1.65625,1.609375,1.609375,0.559445,269600
7/10/1978,0,1.671875,1.625,1.625,0.564876,258400
7/11/1978,0,1.671875,1.625,1.625,0.564876,444800
7/12/1978,0,1.671875,1.625,1.625,0.564876,120800
7/13/1978,0,1.671875,1.625,1.625,0.564876,350400
7/14/1978,0,1.75,1.703125,1.703125,0.592034,599200
7/17/1978,0,1.765625,1.71875,1.71875,0.597465,92000
7/18/1978,0,1.765625,1.71875,1.71875,0.597465,212800
7/19/1978,0,1.765625,1.71875,1.71875,0.597465,87200
7/20/1978,0,1.8125,1.765625,1.765625,0.61376,241600
7/21/1978,0,1.796875,1.75,1.75,0.608328,144000
7/24/1978,0,1.796875,1.75,1.75,0.608328,70400
7/25/1978,0,1.796875,1.75,1.75,0.608328,58400
7/26/1978,0,1.828125,1.78125,1.78125,0.619191,233600
7/27/1978,0,1.84375,1.796875,1.796875,0.624623,206400
7/28/1978,0,1.84375,1.796875,1.796875,0.624623,140000
7/31/1978,0,1.84375,1.796875,1.796875,0.624623,115200
8/1/1978,0,1.84375,1.796875,1.796875,0.624623,171200
8/2/1978,0,1.90625,1.859375,1.859375,0.646349,463200
8/3/1978,0,1.90625,1.859375,1.859375,0.646349,292000
8/4/1978,0,1.890625,1.84375,1.84375,0.640917,204800
8/7/1978,0,1.875,1.828125,1.828125,0.635486,84000
8/8/1978,0,1.875,1.828125,1.828125,0.635486,186400
8/9/1978,0,1.890625,1.84375,1.84375,0.640917,203200
8/10/1978,0,1.875,1.828125,1.828125,0.635486,240800
8/11/1978,0,1.875,1.828125,1.828125,0.635486,163200
8/14/1978,0,1.875,1.828125,1.828125,0.635486,336000
8/15/1978,0,1.890625,1.84375,1.84375,0.640917,157600
8/16/1978,0,1.921875,1.875,1.875,0.65178,214400
8/17/1978,0,1.9375,1.890625,1.890625,0.657212,312800
8/18/1978,0,1.921875,1.875,1.875,0.65178,127200
8/21/1978,0,1.921875,1.875,1.875,0.65178,416800
8/22/1978,0,1.90625,1.859375,1.859375,0.646349,121600
8/23/1978,0,1.921875,1.875,1.875,0.65178,176000
8/24/1978,0,1.921875,1.875,1.875,0.65178,238400
8/25/1978,0,1.953125,1.90625,1.90625,0.662643,432000
8/28/1978,0,1.953125,1.90625,1.90625,0.662643,171200
8/29/1978,0,1.953125,1.90625,1.90625,0.662643,279200
8/30/1978,0,1.953125,1.90625,1.90625,0.662643,256000
8/31/1978,0,1.9375,1.890625,1.890625,0.657212,174400
9/1/1978,0,1.953125,1.90625,1.90625,0.662643,154400
9/5/1978,0,1.96875,1.921875,1.921875,0.668075,50400
9/6/1978,0,1.984375,1.9375,1.9375,0.673506,152800
9/7/1978,0,2.03125,1.984375,1.984375,0.689801,231200
9/8/1978,0,2.046875,2,2,0.695232,197600
9/11/1978,0,2.046875,2,2,0.695232,51200
9/12/1978,0,2.09375,2.046875,2.046875,0.711527,282400
9/13/1978,0,2.125,2.078125,2.078125,0.72239,298400
9/14/1978,0,2.09375,2.046875,2.046875,0.711527,528000
9/15/1978,0,2.046875,2,2,0.695232,226400
9/18/1978,0,2.015625,1.96875,1.96875,0.684369,453600
9/19/1978,0,2.015625,1.96875,1.96875,0.684369,188000
9/20/1978,0,1.984375,1.9375,1.9375,0.673506,113600
9/21/1978,0,1.9375,1.890625,1.890625,0.657212,170400
9/22/1978,0,1.984375,1.9375,1.9375,0.673506,298400
9/25/1978,0,1.953125,1.90625,1.90625,0.662643,99200
9/26/1978,0,1.96875,1.921875,1.921875,0.668075,32000
9/27/1978,0,1.9375,1.890625,1.890625,0.657212,138400
9/28/1978,0,1.921875,1.875,1.875,0.65178,65600
9/29/1978,0,1.9375,1.890625,1.890625,0.657212,46400
10/2/1978,0,1.9375,1.890625,1.890625,0.657212,68000
10/3/1978,0,1.921875,1.875,1.875,0.65178,58400
10/4/1978,0,1.90625,1.859375,1.859375,0.646349,163200
10/5/1978,0,1.921875,1.875,1.875,0.65178,36000
10/6/1978,0,1.921875,1.875,1.875,0.65178,20800
10/9/1978,0,1.9375,1.890625,1.890625,0.657212,67200
10/10/1978,0,1.953125,1.90625,1.90625,0.662643,72800
10/11/1978,0,1.953125,1.90625,1.90625,0.662643,59200
10/12/1978,0,1.953125,1.90625,1.90625,0.662643,48800
10/13/1978,0,1.9375,1.890625,1.890625,0.657212,55200
10/16/1978,0,1.90625,1.859375,1.859375,0.646349,93600
10/17/1978,0,1.859375,1.8125,1.8125,0.630054,188000
10/18/1978,0,1.8125,1.765625,1.765625,0.61376,144000
10/19/1978,0,1.75,1.703125,1.703125,0.592034,292800
10/20/1978,0,1.703125,1.65625,1.65625,0.575739,208800
10/23/1978,0,1.65625,1.609375,1.609375,0.559445,148000
10/24/1978,0,1.640625,1.59375,1.59375,0.554013,185600
10/25/1978,0,1.65625,1.609375,1.609375,0.559445,244000
10/26/1978,0,1.59375,1.546875,1.546875,0.537719,152800
10/27/1978,0,1.5625,1.515625,1.515625,0.526856,112800
10/30/1978,0,1.53125,1.484375,1.484375,0.515992,156800
10/31/1978,0,1.53125,1.484375,1.484375,0.515992,375200
11/1/1978,0,1.6875,1.640625,1.640625,0.570308,302400
11/2/1978,0,1.6875,1.640625,1.640625,0.570308,260000
11/3/1978,0,1.71875,1.671875,1.671875,0.581171,198400
11/6/1978,0,1.71875,1.671875,1.671875,0.581171,100000
11/7/1978,0,1.671875,1.625,1.625,0.564876,419200
11/8/1978,0,1.671875,1.625,1.625,0.564876,354400
11/9/1978,0,1.6875,1.640625,1.640625,0.570308,291200
11/10/1978,0,1.6875,1.640625,1.640625,0.570308,209600
11/13/1978,0,1.640625,1.59375,1.59375,0.554013,212000
11/14/1978,0,1.640625,1.59375,1.59375,0.554013,140800
11/15/1978,0,1.65625,1.609375,1.609375,0.559445,93600
11/16/1978,0,1.65625,1.609375,1.609375,0.559445,173600
11/17/1978,0,1.671875,1.625,1.625,0.564876,87200
11/20/1978,0,1.671875,1.625,1.625,0.564876,37600
11/21/1978,0,1.65625,1.609375,1.609375,0.559445,140000
11/22/1978,0,1.65625,1.609375,1.609375,0.559445,90400
11/24/1978,0,1.65625,1.609375,1.609375,0.559445,53600
11/27/1978,0,1.65625,1.609375,1.609375,0.559445,170400
11/28/1978,0,1.640625,1.59375,1.59375,0.554013,116800
11/29/1978,0,1.625,1.578125,1.578125,0.548582,312800
11/30/1978,0,1.609375,1.5625,1.5625,0.54315,102400
12/1/1978,0,1.625,1.578125,1.578125,0.548582,59200
12/4/1978,0,1.609375,1.5625,1.5625,0.54315,84800
12/5/1978,0,1.640625,1.59375,1.59375,0.554013,274400
12/6/1978,0,1.625,1.578125,1.578125,0.548582,277600
12/7/1978,0,1.609375,1.5625,1.5625,0.54315,156000
12/8/1978,0,1.609375,1.5625,1.5625,0.54315,68000
12/11/1978,0,1.59375,1.546875,1.546875,0.537719,40800
12/12/1978,0,1.59375,1.546875,1.546875,0.537719,212800
12/13/1978,0,1.59375,1.546875,1.546875,0.537719,76000
12/14/1978,0,1.578125,1.53125,1.53125,0.532287,128000
12/15/1978,0,1.546875,1.5,1.5,0.521424,152800
12/18/1978,0,1.484375,1.4375,1.4375,0.499698,212800
12/19/1978,0,1.46875,1.421875,1.421875,0.494267,148800
12/20/1978,1.421875,1.421875,1.421875,1.421875,0.494267,0
12/21/1978,0,1.484375,1.4375,1.4375,0.499698,215200
12/22/1978,0,1.53125,1.484375,1.484375,0.515992,442400
12/26/1978,0,1.546875,1.5,1.5,0.521424,96000
12/27/1978,0,1.53125,1.484375,1.484375,0.515992,112800
12/28/1978,0,1.53125,1.484375,1.484375,0.515992,84800
12/29/1978,0,1.546875,1.5,1.5,0.521424,118400
1/2/1979,0,1.546875,1.5,1.5,0.521424,62400
1/3/1979,0,1.5625,1.515625,1.515625,0.526856,227200
1/4/1979,0,1.5625,1.515625,1.515625,0.526856,81600
1/5/1979,0,1.59375,1.546875,1.546875,0.537719,791200
1/8/1979,0,1.578125,1.53125,1.53125,0.532287,71200
1/9/1979,0,1.578125,1.53125,1.53125,0.532287,87200
1/10/1979,0,1.5625,1.515625,1.515625,0.526856,410400
1/11/1979,0,1.578125,1.53125,1.53125,0.532287,162400
1/12/1979,0,1.625,1.578125,1.578125,0.548582,219200
1/15/1979,0,1.625,1.578125,1.578125,0.548582,84000
1/16/1979,0,1.625,1.578125,1.578125,0.548582,104800
1/17/1979,0,1.625,1.578125,1.578125,0.548582,81600
1/18/1979,0,1.625,1.578125,1.578125,0.548582,28800
1/19/1979,0,1.65625,1.609375,1.609375,0.559445,175200
1/22/1979,0,1.65625,1.609375,1.609375,0.559445,281600
1/23/1979,0,1.6875,1.640625,1.640625,0.570308,363200
1/24/1979,0,1.671875,1.625,1.625,0.564876,83200
1/25/1979,0,1.6875,1.640625,1.640625,0.570308,199200
1/26/1979,0,1.6875,1.640625,1.640625,0.570308,24800
1/29/1979,0,1.671875,1.625,1.625,0.564876,109600
1/30/1979,0,1.640625,1.59375,1.59375,0.554013,222400
1/31/1979,0,1.640625,1.59375,1.59375,0.554013,88800
2/1/1979,0,1.625,1.578125,1.578125,0.548582,17600
2/2/1979,0,1.609375,1.5625,1.5625,0.54315,113600
2/5/1979,0,1.609375,1.5625,1.5625,0.54315,40000
2/6/1979,0,1.59375,1.546875,1.546875,0.537719,54400
2/7/1979,0,1.59375,1.546875,1.546875,0.537719,231200
2/8/1979,0,1.578125,1.53125,1.53125,0.532287,92800
2/9/1979,0,1.59375,1.546875,1.546875,0.537719,80000
2/12/1979,0,1.578125,1.53125,1.53125,0.532287,44000
2/13/1979,0,1.578125,1.53125,1.53125,0.532287,5600
2/14/1979,0,1.578125,1.53125,1.53125,0.532287,104000
2/15/1979,0,1.5625,1.515625,1.515625,0.526856,112000
2/16/1979,0,1.5625,1.515625,1.515625,0.526856,128000
2/20/1979,0,1.546875,1.5,1.5,0.521424,152800
2/21/1979,0,1.546875,1.5,1.5,0.521424,184000
2/22/1979,0,1.546875,1.5,1.5,0.521424,228800
2/23/1979,0,1.546875,1.5,1.5,0.521424,68800
2/26/1979,0,1.53125,1.484375,1.484375,0.515992,311200
2/27/1979,0,1.515625,1.46875,1.46875,0.510561,461600
2/28/1979,0,1.515625,1.46875,1.46875,0.510561,159200
3/1/1979,0,1.515625,1.46875,1.46875,0.510561,96800
3/2/1979,0,1.53125,1.484375,1.484375,0.515992,485600
3/5/1979,0,1.53125,1.484375,1.484375,0.515992,307200
3/6/1979,0,1.515625,1.46875,1.46875,0.510561,123200
3/7/1979,0,1.515625,1.46875,1.46875,0.510561,88000
3/8/1979,0,1.515625,1.46875,1.46875,0.510561,680800
3/9/1979,0,1.515625,1.46875,1.46875,0.510561,168800
3/12/1979,0,1.515625,1.46875,1.46875,0.510561,157600
3/13/1979,0,1.515625,1.46875,1.46875,0.510561,17600
3/14/1979,0,1.515625,1.46875,1.46875,0.510561,84800
3/15/1979,0,1.515625,1.46875,1.46875,0.510561,156800
3/16/1979,0,1.515625,1.46875,1.46875,0.510561,270400
3/19/1979,0,1.53125,1.484375,1.484375,0.515992,152800
3/20/1979,0,1.546875,1.5,1.5,0.521424,613600
3/21/1979,0,1.546875,1.5,1.5,0.521424,138400
3/22/1979,0,1.546875,1.5,1.5,0.521424,312000
3/23/1979,0,1.546875,1.5,1.5,0.521424,404000
3/26/1979,0,1.546875,1.5,1.5,0.521424,220000
3/27/1979,0,1.546875,1.5,1.5,0.521424,175200
3/28/1979,0,1.546875,1.5,1.5,0.521424,142400
3/29/1979,0,1.5625,1.515625,1.515625,0.526856,316800
3/30/1979,0,1.546875,1.5,1.5,0.521424,249600
4/2/1979,0,1.546875,1.5,1.5,0.521424,104800
4/3/1979,0,1.546875,1.5,1.5,0.521424,163200
4/4/1979,0,1.578125,1.53125,1.53125,0.532287,498400
4/5/1979,0,1.578125,1.53125,1.53125,0.532287,154400
4/6/1979,0,1.578125,1.53125,1.53125,0.532287,157600
4/9/1979,0,1.609375,1.5625,1.5625,0.54315,498400
4/10/1979,0,1.625,1.578125,1.578125,0.548582,309600
4/11/1979,0,1.640625,1.59375,1.59375,0.554013,249600
4/12/1979,0,1.625,1.578125,1.578125,0.548582,238400
4/16/1979,0,1.625,1.578125,1.578125,0.548582,195200
4/17/1979,0,1.609375,1.5625,1.5625,0.54315,244000
4/18/1979,0,1.625,1.578125,1.578125,0.548582,62400
4/19/1979,0,1.625,1.578125,1.578125,0.548582,125600
4/20/1979,0,1.625,1.578125,1.578125,0.548582,135200
4/23/1979,0,1.640625,1.59375,1.59375,0.554013,193600
4/24/1979,0,1.671875,1.625,1.625,0.564876,220000
4/25/1979,0,1.6875,1.640625,1.640625,0.570308,96800
4/26/1979,0,1.671875,1.625,1.625,0.564876,140000
4/27/1979,0,1.671875,1.625,1.625,0.564876,98400
4/30/1979,0,1.640625,1.59375,1.59375,0.554013,282400
5/1/1979,0,1.609375,1.5625,1.5625,0.54315,144000
5/2/1979,0,1.609375,1.5625,1.5625,0.54315,88800
5/3/1979,0,1.625,1.578125,1.578125,0.548582,845600
5/4/1979,0,1.625,1.578125,1.578125,0.548582,186400
5/7/1979,0,1.609375,1.5625,1.5625,0.54315,87200
5/8/1979,0,1.609375,1.5625,1.5625,0.54315,900000
5/9/1979,0,1.59375,1.546875,1.546875,0.537719,220800
5/10/1979,0,1.578125,1.53125,1.53125,0.532287,174400
5/11/1979,0,1.5625,1.515625,1.515625,0.526856,78400
5/14/1979,0,1.5625,1.515625,1.515625,0.526856,80800
5/15/1979,0,1.5625,1.515625,1.515625,0.526856,189600
5/16/1979,0,1.5625,1.515625,1.515625,0.526856,30400
5/17/1979,0,1.578125,1.53125,1.53125,0.532287,116000
5/18/1979,0,1.59375,1.546875,1.546875,0.537719,62400
5/21/1979,0,1.59375,1.546875,1.546875,0.537719,100800
5/22/1979,0,1.59375,1.546875,1.546875,0.537719,173600
5/23/1979,0,1.59375,1.546875,1.546875,0.537719,56800
5/24/1979,0,1.59375,1.546875,1.546875,0.537719,122400
5/25/1979,0,1.578125,1.53125,1.53125,0.532287,73600
5/29/1979,0,1.578125,1.53125,1.53125,0.532287,349600
5/30/1979,0,1.5625,1.515625,1.515625,0.526856,93600
5/31/1979,0,1.546875,1.5,1.5,0.521424,235200
6/1/1979,0,1.5625,1.515625,1.515625,0.526856,124000
6/4/1979,0,1.578125,1.53125,1.53125,0.532287,244800
6/5/1979,0,1.59375,1.546875,1.546875,0.537719,55200
6/6/1979,0,1.5625,1.515625,1.546875,0.537719,192800
6/7/1979,0,1.546875,1.53125,1.546875,0.537719,85600
6/8/1979,0,1.546875,1.53125,1.546875,0.537719,26400
6/11/1979,0,1.546875,1.515625,1.53125,0.532287,46400
6/12/1979,0,1.578125,1.515625,1.5625,0.54315,572800
6/13/1979,0,1.578125,1.5625,1.5625,0.54315,119200
6/14/1979,0,1.5625,1.546875,1.546875,0.537719,223200
6/15/1979,0,1.5625,1.546875,1.5625,0.54315,15200
6/18/1979,0,1.578125,1.5625,1.578125,0.548582,375200
6/19/1979,0,1.578125,1.5625,1.578125,0.548582,86400
6/20/1979,0,1.578125,1.5625,1.578125,0.548582,62400
6/21/1979,0,1.59375,1.578125,1.59375,0.554013,64800
6/22/1979,0,1.625,1.59375,1.625,0.564876,240000
6/25/1979,0,1.65625,1.625,1.640625,0.570308,166400
6/26/1979,0,1.65625,1.625,1.625,0.564876,172800
6/27/1979,0,1.65625,1.640625,1.65625,0.575739,479200
6/28/1979,0,1.71875,1.65625,1.71875,0.597465,255200
6/29/1979,0,1.734375,1.71875,1.71875,0.597465,64800
7/2/1979,0,1.734375,1.703125,1.734375,0.602897,84000
7/3/1979,0,1.734375,1.6875,1.703125,0.592034,104800
7/5/1979,0,1.71875,1.6875,1.6875,0.586602,96800
7/6/1979,0,1.71875,1.6875,1.71875,0.597465,49600
7/9/1979,0,1.75,1.703125,1.75,0.608328,114400
7/10/1979,0,1.765625,1.734375,1.75,0.608328,96800
7/11/1979,0,1.78125,1.75,1.78125,0.619191,88800
7/12/1979,0,1.8125,1.78125,1.796875,0.624623,224000
7/13/1979,0,1.796875,1.734375,1.734375,0.602897,103200
7/16/1979,0,1.765625,1.71875,1.765625,0.61376,78400
7/17/1979,0,1.765625,1.71875,1.734375,0.602897,65600
7/18/1979,0,1.734375,1.703125,1.734375,0.602897,43200
7/19/1979,0,1.734375,1.71875,1.734375,0.602897,16800
7/20/1979,0,1.75,1.71875,1.75,0.608328,91200
7/23/1979,0,1.765625,1.734375,1.75,0.608328,48000
7/24/1979,0,1.765625,1.734375,1.75,0.608328,80800
7/25/1979,0,1.8125,1.765625,1.8125,0.630054,245600
7/26/1979,0,1.8125,1.78125,1.78125,0.619191,132000
7/27/1979,0,1.796875,1.78125,1.78125,0.619191,48800
7/30/1979,0,1.8125,1.78125,1.8125,0.630054,90400
7/31/1979,0,1.828125,1.8125,1.828125,0.635486,73600
8/1/1979,0,1.875,1.84375,1.875,0.65178,352800
8/2/1979,0,1.9375,1.859375,1.921875,0.668075,230400
8/3/1979,0,1.953125,1.90625,1.9375,0.673506,274400
8/6/1979,0,2,1.9375,2,0.695232,88800
8/7/1979,0,2.078125,2.015625,2.03125,0.706095,419200
8/8/1979,0,2.046875,1.921875,1.9375,0.673506,181600
8/9/1979,0,1.96875,1.921875,1.96875,0.684369,57600
8/10/1979,0,2.015625,1.953125,2,0.695232,163200
8/13/1979,0,1.984375,1.953125,1.984375,0.689801,16800
8/14/1979,0,1.984375,1.953125,1.96875,0.684369,47200
8/15/1979,0,1.96875,1.9375,1.96875,0.684369,72000
8/16/1979,0,1.96875,1.9375,1.96875,0.684369,46400
8/17/1979,0,1.96875,1.921875,1.96875,0.684369,44000
8/20/1979,0,2,1.96875,1.96875,0.684369,308000
8/21/1979,0,1.984375,1.96875,1.96875,0.684369,46400
8/22/1979,0,1.984375,1.96875,1.984375,0.689801,90400
8/23/1979,0,2,1.953125,1.953125,0.678938,57600
8/24/1979,0,1.9375,1.90625,1.921875,0.668075,44000
8/27/1979,0,1.9375,1.90625,1.9375,0.673506,23200
8/28/1979,0,1.953125,1.9375,1.9375,0.673506,31200
8/29/1979,0,1.953125,1.921875,1.921875,0.668075,35200
8/30/1979,0,1.9375,1.875,1.9375,0.673506,14400
8/31/1979,0,1.921875,1.875,1.90625,0.662643,40800
9/4/1979,0,1.90625,1.90625,1.90625,0.662643,28800
9/5/1979,0,1.875,1.84375,1.859375,0.646349,43200
9/6/1979,0,1.859375,1.828125,1.84375,0.640917,29600
9/7/1979,0,1.859375,1.828125,1.828125,0.635486,24800
9/10/1979,0,1.828125,1.796875,1.828125,0.635486,23200
9/11/1979,0,1.84375,1.8125,1.8125,0.630054,856000
9/12/1979,0,1.796875,1.765625,1.78125,0.619191,36000
9/13/1979,0,1.8125,1.78125,1.8125,0.630054,9600
9/14/1979,0,1.8125,1.796875,1.796875,0.624623,61600
9/17/1979,0,1.8125,1.796875,1.796875,0.624623,47200
9/18/1979,0,1.796875,1.765625,1.796875,0.624623,23200
9/19/1979,0,1.796875,1.734375,1.765625,0.61376,81600
9/20/1979,0,1.78125,1.734375,1.78125,0.619191,79200
9/21/1979,0,1.796875,1.75,1.78125,0.619191,68800
9/24/1979,0,1.796875,1.78125,1.78125,0.619191,68000
9/25/1979,0,1.78125,1.765625,1.765625,0.61376,23200
9/26/1979,0,1.78125,1.765625,1.765625,0.61376,72000
9/27/1979,0,1.765625,1.75,1.765625,0.61376,27200
9/28/1979,0,1.796875,1.75,1.796875,0.624623,120000
10/1/1979,0,1.78125,1.765625,1.765625,0.61376,32800
10/2/1979,0,1.78125,1.75,1.75,0.608328,245600
10/3/1979,0,1.765625,1.75,1.75,0.608328,22400
10/4/1979,0,1.765625,1.75,1.75,0.608328,483200
10/5/1979,0,1.78125,1.75,1.765625,0.61376,103200
10/8/1979,0,1.796875,1.765625,1.765625,0.61376,116000
10/9/1979,0,1.75,1.640625,1.640625,0.570308,123200
10/10/1979,0,1.609375,1.578125,1.609375,0.559445,191200
10/11/1979,0,1.625,1.59375,1.625,0.564876,64000
10/12/1979,0,1.65625,1.59375,1.59375,0.554013,187200
10/15/1979,0,1.609375,1.578125,1.609375,0.559445,53600
10/16/1979,0,1.609375,1.578125,1.59375,0.554013,47200
10/17/1979,0,1.625,1.609375,1.609375,0.559445,36000
10/18/1979,0,1.625,1.609375,1.609375,0.559445,92000
10/19/1979,0,1.59375,1.546875,1.5625,0.54315,124000
10/22/1979,0,1.53125,1.5,1.5,0.521424,92800
10/23/1979,0,1.515625,1.5,1.515625,0.526856,148800
10/24/1979,0,1.53125,1.5,1.515625,0.526856,147200
10/25/1979,0,1.53125,1.5,1.515625,0.526856,41600
10/26/1979,0,1.515625,1.5,1.515625,0.526856,26400
10/29/1979,0,1.515625,1.5,1.5,0.521424,21600
10/30/1979,0,1.53125,1.5,1.53125,0.532287,74400
10/31/1979,0,1.53125,1.46875,1.46875,0.510561,242400
11/1/1979,0,1.484375,1.46875,1.484375,0.515992,19200
11/2/1979,0,1.5,1.484375,1.484375,0.515992,9600
11/5/1979,0,1.5,1.46875,1.484375,0.515992,140000
11/6/1979,0,1.484375,1.4375,1.453125,0.50513,211200
11/7/1979,0,1.421875,1.390625,1.421875,0.494267,455200
11/8/1979,0,1.46875,1.421875,1.453125,0.50513,82400
11/9/1979,0,1.5,1.453125,1.5,0.521424,158400
11/12/1979,0,1.609375,1.53125,1.609375,0.559445,193600
11/13/1979,0,1.671875,1.609375,1.625,0.564876,494400
11/14/1979,0,1.640625,1.609375,1.640625,0.570308,96000
11/15/1979,0,1.65625,1.640625,1.65625,0.575739,88800
11/16/1979,0,1.671875,1.640625,1.640625,0.570308,61600
11/19/1979,0,1.703125,1.65625,1.671875,0.581171,60000
11/20/1979,0,1.6875,1.640625,1.671875,0.581171,52800
11/21/1979,0,1.671875,1.640625,1.671875,0.581171,104000
11/23/1979,0,1.6875,1.65625,1.6875,0.586602,9600
11/26/1979,0,1.75,1.671875,1.75,0.608328,93600
11/27/1979,0,1.84375,1.75,1.828125,0.635486,117600
11/28/1979,0,1.828125,1.765625,1.796875,0.624623,41600
11/29/1979,0,1.8125,1.765625,1.8125,0.630054,216000
11/30/1979,0,1.8125,1.78125,1.8125,0.630054,173600
12/3/1979,0,1.796875,1.765625,1.765625,0.61376,118400
12/4/1979,0,1.8125,1.78125,1.796875,0.624623,36800
12/5/1979,0,1.8125,1.75,1.796875,0.624623,185600
12/6/1979,0,1.828125,1.796875,1.796875,0.624623,188000
12/7/1979,0,1.8125,1.78125,1.78125,0.619191,85600
12/10/1979,0,1.8125,1.78125,1.78125,0.619191,31200
12/11/1979,0,1.796875,1.765625,1.78125,0.619191,268000
12/12/1979,0,1.765625,1.734375,1.75,0.608328,67200
12/13/1979,0,1.75,1.734375,1.75,0.608328,62400
12/14/1979,0,1.75,1.71875,1.734375,0.602897,172800
12/17/1979,0,1.734375,1.71875,1.734375,0.602897,96800
12/18/1979,0,1.765625,1.734375,1.734375,0.602897,67200
12/19/1979,0,1.75,1.734375,1.734375,0.602897,157600
12/20/1979,0,1.75,1.734375,1.734375,0.602897,40000
12/21/1979,0,1.78125,1.734375,1.734375,0.602897,155200
12/24/1979,0,1.75,1.71875,1.71875,0.597465,71200
12/26/1979,0,1.734375,1.703125,1.71875,0.597465,70400
12/27/1979,0,1.75,1.703125,1.75,0.608328,80800
12/28/1979,0,1.75,1.71875,1.71875,0.597465,99200
12/31/1979,0,1.734375,1.703125,1.703125,0.592034,48800
1/2/1980,0,1.71875,1.6875,1.6875,0.586602,36000
1/3/1980,0,1.6875,1.671875,1.671875,0.581171,31200
1/4/1980,0,1.671875,1.640625,1.671875,0.581171,35200
1/7/1980,0,1.703125,1.65625,1.6875,0.586602,260000
1/8/1980,0,1.703125,1.65625,1.671875,0.581171,160800
1/9/1980,0,1.75,1.703125,1.75,0.608328,176800
1/10/1980,0,1.75,1.703125,1.71875,0.597465,774400
1/11/1980,0,1.734375,1.71875,1.71875,0.597465,40000
1/14/1980,0,1.734375,1.71875,1.71875,0.597465,27200
1/15/1980,0,1.734375,1.71875,1.734375,0.602897,60000
1/16/1980,0,1.78125,1.71875,1.765625,0.61376,235200
1/17/1980,0,1.78125,1.765625,1.765625,0.61376,58400
1/18/1980,0,1.78125,1.765625,1.78125,0.619191,188800
1/21/1980,0,1.875,1.796875,1.875,0.65178,301600
1/22/1980,0,1.921875,1.859375,1.890625,0.657212,304000
1/23/1980,0,1.890625,1.875,1.875,0.65178,212000
1/24/1980,0,1.875,1.75,1.765625,0.61376,1179200
1/25/1980,0,1.78125,1.71875,1.75,0.608328,1677600
1/28/1980,0,1.765625,1.734375,1.75,0.608328,40000
1/29/1980,0,1.765625,1.734375,1.765625,0.61376,100000
1/30/1980,0,1.765625,1.71875,1.71875,0.597465,37600
1/31/1980,0,1.765625,1.734375,1.75,0.608328,377600
2/1/1980,0,1.734375,1.6875,1.6875,0.586602,39200
2/4/1980,0,1.71875,1.671875,1.671875,0.581171,500000
2/5/1980,0,1.6875,1.65625,1.65625,0.575739,96800
2/6/1980,0,1.6875,1.640625,1.640625,0.570308,308000
2/7/1980,0,1.71875,1.65625,1.703125,0.592034,100800
2/8/1980,0,1.703125,1.6875,1.6875,0.586602,13600
2/11/1980,0,1.671875,1.640625,1.640625,0.570308,90400
2/12/1980,0,1.6875,1.640625,1.6875,0.586602,21600
2/13/1980,0,1.671875,1.65625,1.65625,0.575739,81600
2/14/1980,0,1.671875,1.65625,1.65625,0.575739,160000
2/15/1980,0,1.65625,1.5625,1.5625,0.54315,348800
2/19/1980,0,1.609375,1.546875,1.59375,0.554013,187200
2/20/1980,0,1.625,1.578125,1.625,0.564876,138400
2/21/1980,0,1.625,1.5,1.53125,0.532287,979200
2/22/1980,0,1.515625,1.46875,1.484375,0.515992,440000
2/25/1980,0,1.46875,1.390625,1.46875,0.510561,152000
2/26/1980,0,1.484375,1.4375,1.46875,0.510561,68800
2/27/1980,0,1.5,1.484375,1.484375,0.515992,61600
2/28/1980,0,1.515625,1.5,1.5,0.521424,98400
2/29/1980,0,1.53125,1.484375,1.53125,0.532287,116800
3/3/1980,0,1.515625,1.5,1.5,0.521424,61600
3/4/1980,0,1.5,1.453125,1.453125,0.50513,360000
3/5/1980,0,1.46875,1.40625,1.421875,0.494267,72800
3/6/1980,0,1.421875,1.328125,1.328125,0.461678,585600
3/7/1980,0,1.359375,1.328125,1.328125,0.461678,88000
3/10/1980,0,1.328125,1.25,1.296875,0.450815,820000
3/11/1980,0,1.328125,1.296875,1.328125,0.461678,296800
3/12/1980,0,1.375,1.328125,1.375,0.477972,171200
3/13/1980,0,1.4375,1.40625,1.4375,0.499698,92000
3/14/1980,0,1.4375,1.40625,1.40625,0.488835,204800
3/17/1980,0,1.46875,1.40625,1.40625,0.488835,57600
3/18/1980,0,1.40625,1.375,1.390625,0.483404,140000
3/19/1980,0,1.453125,1.40625,1.4375,0.499698,88000
3/20/1980,0,1.4375,1.4375,1.4375,0.499698,26400
3/21/1980,0,1.453125,1.421875,1.4375,0.499698,66400
3/24/1980,0,1.46875,1.375,1.375,0.477972,100800
3/25/1980,0,1.390625,1.359375,1.359375,0.472541,160000
3/26/1980,0,1.375,1.34375,1.34375,0.467109,76800
3/27/1980,0,1.3125,1.296875,1.296875,0.450815,227200
3/28/1980,0,1.375,1.296875,1.375,0.477972,232000
3/31/1980,0,1.421875,1.375,1.421875,0.494267,175200
4/1/1980,0,1.484375,1.4375,1.46875,0.510561,32000
4/2/1980,0,1.515625,1.5,1.515625,0.526856,32000
