Date,Open,High,Low,Close,Adj Close,Volume
4/15/1988,7.791667,7.791667,7.666667,7.708333,2.282061,642000
4/18/1988,7.833333,7.916667,7.791667,7.833333,2.319067,526800
4/19/1988,7.875,7.958333,7.833333,7.875,2.331403,475200
4/20/1988,7.916667,7.958333,7.75,7.75,2.294396,621600
4/21/1988,7.791667,7.875,7.75,7.791667,2.306731,683100
4/22/1988,7.833333,7.916667,7.791667,7.833333,2.319067,397800
4/25/1988,8,8.125,7.958333,8,2.368409,629700
4/26/1988,8.041667,8.291667,8.041667,8.25,2.442422,766500
4/27/1988,8.25,8.333333,8.041667,8.25,2.442422,657300
4/28/1988,8.25,8.25,8.166667,8.25,2.442422,543000
4/29/1988,8.208333,8.25,8.125,8.208333,2.430086,632400
5/2/1988,8.208333,8.25,8.166667,8.25,2.442422,338400
5/3/1988,8.291667,8.333333,8.208333,8.25,2.442422,538200
5/4/1988,8.25,8.25,8.125,8.208333,2.430086,324300
5/5/1988,8.125,8.166667,8,8.083333,2.393079,450000
5/6/1988,8.125,8.208333,8.083333,8.166667,2.417751,354000
5/9/1988,8.166667,8.25,8.125,8.25,2.442422,303900
5/10/1988,8.291667,8.333333,8.208333,8.291667,2.454757,285600
5/11/1988,8.333333,8.333333,8.25,8.291667,2.454757,717300
5/12/1988,8.291667,8.458333,8.291667,8.458333,2.504098,465300
5/13/1988,8.5,8.625,8.458333,8.625,2.553442,2145900
5/16/1988,8.708333,8.833333,8.708333,8.833333,2.615118,1815900
5/17/1988,8.958333,9,8.75,8.75,2.590447,1538100
5/18/1988,8.791667,8.791667,8.416667,8.5,2.516435,1359600
5/19/1988,8.5,8.666667,8.458333,8.625,2.553442,1649400
5/20/1988,8.666667,8.875,8.666667,8.875,2.627453,1203300
5/23/1988,8.958333,8.958333,8.75,8.916667,2.639789,1207800
5/24/1988,8.958333,9.083333,8.875,9.041667,2.676796,1686900
5/25/1988,9.041667,9.291667,9.041667,9.166667,2.713802,1975500
5/26/1988,9.208333,9.291667,9.166667,9.291667,2.750808,1466700
5/27/1988,9.291667,9.375,9.208333,9.333333,2.763143,1394400
5/31/1988,9.333333,9.708333,9.083333,9.625,2.849494,1886400
6/1/1988,9.625,10.166667,9.583333,10.041667,2.972847,2968200
6/2/1988,9.958333,10.041667,9.791667,9.916667,2.935841,2278500
6/3/1988,9.916667,10.166667,9.916667,10.166667,3.009853,2134500
6/6/1988,10.25,10.583333,10.208333,10.458333,3.096202,2798400
6/7/1988,10.458333,10.75,10.375,10.458333,3.096202,3240000
6/8/1988,10.458333,10.625,10.375,10.5,3.108537,22963500
6/9/1988,10.125,10.125,9.833333,9.958333,3.013223,1405500
6/10/1988,9.916667,10.166667,9.916667,10.041667,3.03844,947100
6/13/1988,10.041667,10.166667,10,10.041667,3.03844,433500
6/14/1988,10.125,10.291667,10.125,10.208333,3.08887,657300
6/15/1988,10.166667,10.208333,10.041667,10.125,3.063654,423000
6/16/1988,9.916667,9.916667,9.541667,9.541667,2.887149,836700
6/17/1988,9.583333,9.875,9.583333,9.833333,2.975401,864900
6/20/1988,9.875,9.875,9.708333,9.875,2.988007,479400
6/21/1988,9.916667,10.125,9.916667,10,3.025832,638100
6/22/1988,10.083333,10.291667,10,10.208333,3.08887,877200
6/23/1988,10.166667,10.25,9.958333,10.166667,3.076261,807900
6/24/1988,10.166667,10.333333,10.166667,10.291667,3.114085,410700
6/27/1988,10.291667,10.291667,10.041667,10.041667,3.03844,309900
6/28/1988,10,10.125,9.916667,10.083333,3.051047,315600
6/29/1988,10.125,10.166667,9.916667,10,3.025832,439500
6/30/1988,9.958333,10.25,9.958333,10.208333,3.08887,369900
7/1/1988,10.125,10.166667,9.708333,9.708333,2.937577,844200
7/5/1988,9.791667,10.125,9.791667,10.125,3.063654,462600
7/6/1988,10.041667,10.208333,9.833333,9.916667,3.000615,393000
7/7/1988,10,10.041667,9.916667,10,3.025832,200700
7/8/1988,9.958333,10.041667,9.875,9.916667,3.000615,257100
7/11/1988,9.958333,10,9.833333,9.916667,3.000615,301200
7/12/1988,9.875,9.916667,9.666667,9.791667,2.962792,739800
7/13/1988,9.75,10.041667,9.75,10,3.025832,490200
7/14/1988,10,10.041667,9.916667,10.041667,3.03844,315300
7/15/1988,10.083333,10.208333,10.041667,10.208333,3.08887,1110300
7/18/1988,10.166667,10.208333,10,10,3.025832,1061400
7/19/1988,10.041667,10.041667,9.791667,9.791667,2.962792,388200
7/20/1988,9.875,9.916667,9.791667,9.916667,3.000615,362700
7/21/1988,9.916667,9.916667,9.833333,9.875,2.988007,303600
7/22/1988,9.833333,9.916667,9.833333,9.833333,2.975401,369300
7/25/1988,9.833333,9.875,9.708333,9.875,2.988007,247200
7/26/1988,9.791667,9.875,9.791667,9.833333,2.975401,157500
7/27/1988,9.791667,9.916667,9.791667,9.833333,2.975401,242100
7/28/1988,9.791667,10,9.75,9.958333,3.013223,278700
7/29/1988,10,10.5,10,10.458333,3.164515,901500
8/1/1988,10.458333,10.666667,10.416667,10.583333,3.202337,575700
8/2/1988,10.625,10.833333,10.625,10.791667,3.265375,1028700
8/3/1988,10.75,10.875,10.708333,10.833333,3.277984,365400
8/4/1988,10.916667,11.083333,10.875,10.958333,3.315806,936900
8/5/1988,10.875,11.166667,10.875,11.083333,3.35363,370800
8/8/1988,11.166667,11.25,11.083333,11.208333,3.391452,970200
8/9/1988,11.125,11.125,10.916667,11.083333,3.35363,765300
8/10/1988,11,11,10.625,10.625,3.214945,586800
8/11/1988,10.625,10.75,10.583333,10.666667,3.227553,339300
8/12/1988,10.708333,10.708333,10.541667,10.666667,3.227553,175800
8/15/1988,10.666667,10.666667,10.416667,10.416667,3.151908,235200
8/16/1988,10.25,10.583333,10.166667,10.458333,3.164515,1500900
8/17/1988,10.458333,10.833333,10.458333,10.708333,3.240161,824700
8/18/1988,10.666667,10.791667,10.625,10.708333,3.240161,322800
8/19/1988,10.708333,10.75,10.708333,10.75,3.252767,212100
8/22/1988,10.666667,10.75,10.416667,10.5,3.177123,651300
8/23/1988,10.458333,10.625,10.458333,10.541667,3.189731,792900
8/24/1988,10.5,10.666667,10.5,10.666667,3.227553,200400
8/25/1988,10.625,10.666667,10.583333,10.625,3.214945,1857000
8/26/1988,10.541667,10.625,10.541667,10.583333,3.202337,1708500
8/29/1988,10.583333,10.708333,10.583333,10.625,3.214945,1691700
8/30/1988,10.666667,10.708333,10.583333,10.625,3.214945,1690200
8/31/1988,10.541667,10.708333,10.541667,10.666667,3.227553,2054100
9/1/1988,10.625,10.666667,10.458333,10.541667,3.189731,1851000
9/2/1988,10.625,10.958333,10.583333,10.916667,3.303198,2145000
9/6/1988,11.041667,11.083333,11,11,3.328413,2004300
9/7/1988,11.041667,11.208333,11.041667,11.125,3.366236,2202900
9/8/1988,11.125,11.125,10.75,10.833333,3.277984,13296900
9/9/1988,10.583333,10.583333,10.458333,10.541667,3.257897,498000
9/12/1988,10.541667,10.625,10.458333,10.541667,3.257897,273000
9/13/1988,10.541667,10.583333,10.458333,10.541667,3.257897,124500
9/14/1988,10.625,10.666667,10.5,10.583333,3.270774,412500
9/15/1988,10.625,10.625,10.583333,10.625,3.28365,240900
9/16/1988,10.541667,10.666667,10.541667,10.666667,3.296526,462600
9/19/1988,10.583333,10.875,10.583333,10.791667,3.335158,472200
9/20/1988,10.708333,10.875,10.708333,10.875,3.360911,197700
9/21/1988,10.875,11.083333,10.833333,11.041667,3.412421,385200
9/22/1988,11.041667,11.125,10.791667,10.875,3.360911,502200
9/23/1988,10.833333,10.833333,10.708333,10.708333,3.309404,269700
9/26/1988,10.75,10.75,10.541667,10.583333,3.270774,175500
9/27/1988,10.625,10.625,10.541667,10.625,3.28365,355500
9/28/1988,10.458333,10.625,10.458333,10.625,3.28365,237300
9/29/1988,10.625,10.625,10.416667,10.5,3.245019,393600
9/30/1988,10.5,10.666667,10.458333,10.666667,3.296526,735000
10/3/1988,10.583333,10.666667,10,10.25,3.167759,1554600
10/4/1988,10.291667,10.416667,10.291667,10.416667,3.219265,685200
10/5/1988,10.416667,10.416667,10.333333,10.416667,3.219265,908100
10/6/1988,10.5,10.5,10.291667,10.333333,3.19351,840000
10/7/1988,10.458333,10.583333,10.416667,10.541667,3.257897,718200
10/10/1988,10.541667,10.583333,10.416667,10.5,3.245019,176700
10/11/1988,10.541667,10.541667,10.333333,10.458333,3.232143,444300
10/12/1988,10.375,10.375,10.25,10.291667,3.180633,649500
10/13/1988,10.208333,10.291667,10.166667,10.291667,3.180633,677100
10/14/1988,10.375,10.5,10.375,10.416667,3.219265,555000
10/17/1988,10.416667,10.458333,10.291667,10.458333,3.232143,340200
10/18/1988,10.458333,10.541667,10.416667,10.5,3.245019,566100
10/19/1988,10.541667,10.541667,10.375,10.5,3.245019,562200
10/20/1988,10.5,11.25,10.5,10.833333,3.348037,638100
10/21/1988,10.75,10.791667,10.625,10.708333,3.309404,498600
10/24/1988,10.791667,10.791667,10.625,10.625,3.28365,327600
10/25/1988,10.708333,10.708333,10.625,10.625,3.28365,290700
10/26/1988,10.666667,10.791667,10.625,10.75,3.322281,805800
10/27/1988,10.75,10.791667,10.583333,10.625,3.28365,568800
10/28/1988,10.625,10.708333,10.625,10.666667,3.296526,362400
10/31/1988,10.666667,10.666667,10.583333,10.625,3.28365,691200
11/1/1988,10.583333,10.708333,10.541667,10.708333,3.309404,347700
11/2/1988,10.75,10.833333,10.708333,10.791667,3.335158,426900
11/3/1988,10.833333,10.916667,10.791667,10.833333,3.348037,280500
11/4/1988,10.75,10.875,10.75,10.791667,3.335158,542400
11/7/1988,10.75,10.791667,10.625,10.625,3.28365,306300
11/8/1988,10.708333,10.875,10.666667,10.833333,3.348037,773100
11/9/1988,10.833333,11.25,10.791667,10.958333,3.386665,642000
11/10/1988,10.916667,11.125,10.916667,11.125,3.438173,415500
11/11/1988,11.041667,11.041667,10.958333,10.958333,3.386665,375900
11/14/1988,10.916667,10.958333,10.75,10.791667,3.335158,557400
11/15/1988,10.791667,10.916667,10.791667,10.791667,3.335158,310200
11/16/1988,10.833333,10.833333,10.583333,10.583333,3.270774,677700
11/17/1988,10.541667,10.708333,10.541667,10.583333,3.270774,264900
11/18/1988,10.666667,10.958333,10.666667,10.916667,3.373788,329100
11/21/1988,10.916667,10.958333,10.833333,10.916667,3.373788,305100
11/22/1988,11,11.041667,10.916667,10.958333,3.386665,261300
11/23/1988,10.916667,11.041667,10.916667,10.958333,3.386665,330600
11/25/1988,10.875,10.916667,10.833333,10.875,3.360911,120300
11/28/1988,10.833333,10.916667,10.666667,10.791667,3.335158,182100
11/29/1988,10.791667,11,10.75,10.916667,3.373788,244800
11/30/1988,10.958333,11.166667,10.916667,11.125,3.438173,239400
12/1/1988,11.125,11.125,11,11.083333,3.425298,239100
12/2/1988,11.041667,11.291667,11.041667,11.291667,3.489683,305400
12/5/1988,11.166667,11.166667,10.666667,10.833333,3.348037,1139100
12/6/1988,10.833333,11,10.833333,10.958333,3.386665,605400
12/7/1988,11,11.083333,10.958333,11.041667,3.412421,480900
12/8/1988,11,11.125,10.958333,11.083333,3.425298,499500
12/9/1988,10.833333,10.958333,10.833333,10.958333,3.457373,305400
12/12/1988,10.916667,10.916667,10.583333,10.583333,3.339062,417900
12/13/1988,10.5,10.583333,10.333333,10.375,3.273331,472800
12/14/1988,10.458333,10.5,10.25,10.333333,3.260184,338100
12/15/1988,10.375,10.541667,10.333333,10.333333,3.260184,314400
12/16/1988,10.25,10.25,10.208333,10.208333,3.220747,3052800
12/19/1988,10.208333,10.25,10.125,10.208333,3.220747,425400
12/20/1988,10.25,10.25,10.208333,10.25,3.233895,354600
12/21/1988,10.25,10.291667,10.208333,10.25,3.233895,505500
12/22/1988,10.208333,10.416667,10.208333,10.291667,3.247039,598800
12/23/1988,10.291667,10.333333,10.208333,10.291667,3.247039,291600
12/27/1988,10.208333,10.416667,10.208333,10.375,3.273331,500100
12/28/1988,10.291667,10.375,10.25,10.375,3.273331,202500
12/29/1988,10.333333,10.375,10.291667,10.333333,3.260184,275400
12/30/1988,10.25,10.333333,10.25,10.333333,3.260184,209400
1/3/1989,10.25,10.333333,10.166667,10.25,3.233895,459600
1/4/1989,10.291667,10.333333,10.208333,10.333333,3.260184,452100
1/5/1989,10.333333,10.333333,10.208333,10.25,3.233895,413700
1/6/1989,10.291667,10.416667,10.291667,10.333333,3.260184,348000
1/9/1989,10.375,10.458333,10.333333,10.375,3.273331,585300
1/10/1989,10.375,10.416667,10.375,10.375,3.273331,378000
1/11/1989,10.375,10.541667,10.375,10.5,3.31277,444900
1/12/1989,10.5,10.75,10.458333,10.583333,3.339062,1650300
1/13/1989,10.625,10.666667,10.541667,10.666667,3.365352,1219800
1/16/1989,10.666667,10.833333,10.666667,10.75,3.391644,777900
1/17/1989,10.833333,10.958333,10.75,10.791667,3.404789,804600
1/18/1989,10.708333,10.75,10.333333,10.625,3.352206,749700
1/19/1989,10.625,10.666667,10.458333,10.458333,3.299624,2532000
1/20/1989,10.541667,10.541667,10.458333,10.5,3.31277,600600
1/23/1989,10.5,10.5,10.375,10.375,3.273331,448200
1/24/1989,10.375,10.625,10.375,10.625,3.352206,691800
1/25/1989,10.625,10.666667,10.541667,10.625,3.352206,661800
1/26/1989,10.583333,10.916667,10.541667,10.833333,3.417938,1036500
1/27/1989,10.875,11.166667,10.833333,11.041667,3.483665,1433400
1/30/1989,11.166667,11.166667,11,11,3.47052,474300
1/31/1989,10.958333,11,10.708333,10.833333,3.417938,696300
2/1/1989,10.791667,11,10.75,10.916667,3.444226,720900
2/2/1989,10.916667,11.208333,10.875,11.083333,3.496812,904200
2/3/1989,11.041667,11.125,10.833333,10.916667,3.444226,1056300
2/6/1989,10.833333,10.875,10.666667,10.791667,3.404789,870600
2/7/1989,10.708333,11.166667,10.708333,10.958333,3.457373,1726200
2/8/1989,11.041667,11.166667,10.916667,11.041667,3.483665,617100
2/9/1989,10.875,11.083333,10.625,10.625,3.352206,655500
2/10/1989,10.625,10.791667,10.541667,10.666667,3.365352,789600
2/13/1989,10.708333,10.75,10.541667,10.75,3.391644,614700
2/14/1989,10.833333,10.875,10.666667,10.708333,3.378498,787800
2/15/1989,10.666667,10.708333,10.583333,10.625,3.352206,575700
2/16/1989,10.708333,10.791667,10.666667,10.791667,3.404789,370500
2/17/1989,10.875,10.875,10.666667,10.791667,3.404789,370500
2/21/1989,10.833333,10.875,10.666667,10.666667,3.365352,432600
2/22/1989,10.666667,10.708333,10.375,10.458333,3.299624,634800
2/23/1989,10.416667,10.416667,10.25,10.375,3.273331,1110900
2/24/1989,10.375,10.375,10.166667,10.208333,3.220747,429900
2/27/1989,10.208333,10.291667,10.166667,10.291667,3.247039,335100
2/28/1989,10.333333,10.416667,10.333333,10.416667,3.286477,419100
3/1/1989,10.5,10.541667,10.208333,10.291667,3.247039,735300
3/2/1989,10.333333,10.333333,10.25,10.333333,3.260184,699300
3/3/1989,10.333333,10.333333,10.166667,10.25,3.233895,555600
3/6/1989,10.333333,10.375,10.208333,10.25,3.233895,527700
3/7/1989,10.25,10.416667,10.166667,10.416667,3.286477,2121000
3/8/1989,10.333333,10.416667,10.291667,10.416667,3.286477,580200
3/9/1989,10.166667,10.291667,10.083333,10.291667,3.319265,1854000
3/10/1989,10.291667,10.333333,10.166667,10.208333,3.292389,1415700
3/13/1989,10.25,10.291667,10.166667,10.208333,3.292389,429900
3/14/1989,10.25,10.333333,10.208333,10.333333,3.332704,947700
3/15/1989,10.375,10.5,10.291667,10.5,3.386458,784800
3/16/1989,10.416667,10.916667,10.416667,10.875,3.507402,2035800
3/17/1989,10.75,11.416667,10.375,11.291667,3.641786,3410700
3/20/1989,11.25,11.25,10.958333,11,3.547718,1250100
3/21/1989,11.041667,11.125,11,11.083333,3.574595,708300
3/22/1989,11.083333,11.125,11.041667,11.083333,3.574595,969300
3/23/1989,11.125,11.125,10.833333,10.875,3.507402,552600
3/27/1989,10.875,11,10.833333,11,3.547718,386400
3/28/1989,10.958333,11.208333,10.958333,11.125,3.588032,711000
3/29/1989,11.125,11.25,11.083333,11.208333,3.61491,957300
3/30/1989,11.333333,11.833333,11.333333,11.791667,3.803045,3659700
3/31/1989,11.916667,12.083333,11.875,12.041667,3.883677,2132400
4/3/1989,12.083333,12.083333,11.916667,12,3.870238,1144200
4/4/1989,11.916667,11.916667,11.666667,11.708333,3.776169,876600
4/5/1989,11.666667,11.75,11.583333,11.583333,3.735853,931500
4/6/1989,11.583333,11.583333,11.416667,11.458333,3.695537,662100
4/7/1989,11.458333,11.625,11.416667,11.458333,3.695537,1083900
4/10/1989,11.541667,11.625,11.541667,11.541667,3.722416,272100
4/11/1989,11.541667,11.833333,11.5,11.791667,3.803045,730800
4/12/1989,11.791667,11.916667,11.625,11.625,3.749293,1099500
4/13/1989,11.666667,11.666667,11.375,11.541667,3.722416,912600
4/14/1989,11.625,11.75,11.5,11.625,3.749293,942300
4/17/1989,11.583333,11.583333,11.375,11.458333,3.695537,943800
4/18/1989,11.5,11.75,11.416667,11.708333,3.776169,963900
4/19/1989,11.708333,11.875,11.666667,11.875,3.829921,750300
4/20/1989,11.875,11.958333,11.666667,11.833333,3.816483,456000
4/21/1989,11.75,11.958333,11.708333,11.958333,3.856798,620400
4/24/1989,11.833333,11.958333,11.791667,11.958333,3.856798,399300
4/25/1989,12,12.083333,11.958333,12.041667,3.883677,624600
4/26/1989,12.083333,12.125,12,12.083333,3.897113,391500
4/27/1989,12.125,12.208333,12.041667,12.125,3.910552,657900
4/28/1989,12.125,12.125,11.958333,12,3.870238,489300
5/1/1989,12,12.083333,11.958333,12.083333,3.897113,738000
5/2/1989,12.125,12.166667,11.875,11.916667,3.843361,372600
5/3/1989,11.791667,11.833333,11.5,11.708333,3.776169,600900
5/4/1989,11.666667,11.666667,11.541667,11.583333,3.735853,389400
5/5/1989,11.625,11.75,11.416667,11.5,3.708977,524700
5/8/1989,11.541667,11.541667,11.375,11.5,3.708977,365700
5/9/1989,11.5,11.583333,11.333333,11.416667,3.6821,389100
5/10/1989,11.458333,11.5,11.416667,11.458333,3.695537,287100
5/11/1989,11.416667,11.458333,11.166667,11.208333,3.61491,967800
5/12/1989,11.333333,11.416667,11.25,11.333333,3.655223,643500
5/15/1989,11.333333,11.375,11.208333,11.291667,3.641786,1425600
5/16/1989,11.333333,11.458333,11.291667,11.375,3.66866,661800
5/17/1989,11.416667,11.458333,11.291667,11.333333,3.655223,461700
5/18/1989,11.375,11.541667,11.375,11.541667,3.722416,565500
5/19/1989,11.666667,11.916667,11.625,11.875,3.829921,1713900
5/22/1989,12,12.125,11.958333,12,3.870238,972600
5/23/1989,11.875,11.958333,11.75,11.791667,3.803045,726900
5/24/1989,11.791667,11.833333,11.625,11.666667,3.762732,567600
5/25/1989,11.666667,11.75,11.583333,11.625,3.749293,396900
5/26/1989,11.583333,11.708333,11.541667,11.666667,3.762732,578400
5/30/1989,11.708333,11.833333,11.625,11.708333,3.776169,1029600
5/31/1989,11.75,11.875,11.708333,11.791667,3.803045,380100
6/1/1989,11.958333,11.958333,11.875,11.958333,3.856798,436500
6/2/1989,12.083333,12.375,12.083333,12.291667,3.964307,1535400
6/5/1989,12.416667,12.416667,12.041667,12.25,3.95087,694500
6/6/1989,12.125,12.208333,12,12.083333,3.897113,824100
6/7/1989,12,12.333333,12,12.333333,3.977742,665400
6/8/1989,12.375,12.375,12.208333,12.291667,3.964307,709500
6/9/1989,12,12.125,12,12.041667,3.956638,1104900
6/12/1989,12.041667,12.041667,11.708333,11.791667,3.874494,540600
6/13/1989,11.666667,11.708333,11.583333,11.583333,3.80604,400500
6/14/1989,11.625,11.75,11.625,11.708333,3.847112,380400
6/15/1989,11.791667,11.791667,11.583333,11.583333,3.80604,600000
6/16/1989,11.458333,11.708333,11.458333,11.666667,3.833423,801600
6/19/1989,11.708333,11.875,11.666667,11.875,3.901878,526800
6/20/1989,11.958333,12.041667,11.833333,12.041667,3.956638,478200
6/21/1989,12.041667,12.083333,11.791667,11.875,3.901878,417600
6/22/1989,11.916667,11.958333,11.75,11.958333,3.929259,279300
6/23/1989,12.083333,12.125,11.958333,12.125,3.984023,399000
6/26/1989,12.083333,12.083333,11.916667,12,3.942948,344400
6/27/1989,12.083333,12.166667,12,12.125,3.984023,382800
6/28/1989,12.041667,12.25,12.041667,12.125,3.984023,967800
6/29/1989,12.208333,12.208333,11.916667,11.958333,3.929259,724500
6/30/1989,11.958333,12.25,11.708333,11.958333,3.929259,643200
7/3/1989,12.041667,12.083333,11.958333,12,3.942948,458700
7/5/1989,12,12,11.875,11.958333,3.929259,546900
7/6/1989,12.041667,12.125,12,12,3.942948,596100
7/7/1989,12.041667,12.25,12.041667,12.166667,3.997709,669300
7/10/1989,12.208333,12.416667,12.166667,12.375,4.066164,560100
7/11/1989,12.666667,12.666667,12.541667,12.541667,4.120929,896100
7/12/1989,12.541667,12.666667,12.416667,12.583333,4.13462,1026300
7/13/1989,12.5,12.625,12.416667,12.625,4.148308,1443900
7/14/1989,12.625,12.666667,12.458333,12.583333,4.13462,1796100
7/17/1989,12.583333,12.625,12.458333,12.5,4.107238,471900
7/18/1989,12.333333,12.333333,12.166667,12.291667,4.038784,687600
7/19/1989,12.333333,12.416667,12.291667,12.333333,4.052474,429000
7/20/1989,12.25,12.541667,12.25,12.25,4.025094,1121100
7/21/1989,12.333333,12.375,12.208333,12.333333,4.052474,228900
7/24/1989,12.375,12.458333,12.333333,12.458333,4.093549,652200
7/25/1989,12.5,12.583333,12.416667,12.416667,4.079857,309000
7/26/1989,12.416667,12.541667,12.416667,12.5,4.107238,253800
7/27/1989,12.5,12.666667,12.5,12.666667,4.162,371700
7/28/1989,12.625,12.791667,12.375,12.708333,4.175691,658800
7/31/1989,12.708333,13,12.708333,12.958333,4.257837,660000
8/1/1989,13,13.208333,12.916667,12.916667,4.244146,1289400
8/2/1989,12.958333,13,12.875,13,4.271526,271200
8/3/1989,13,13,12.916667,13,4.271526,273600
8/4/1989,12.916667,12.958333,12.708333,12.708333,4.175691,534000
8/7/1989,12.833333,13.083333,12.708333,13.041667,4.285219,733200
8/8/1989,13,13,12.833333,12.916667,4.244146,577500
8/9/1989,12.833333,12.916667,12.791667,12.791667,4.203072,165000
8/10/1989,12.75,12.916667,12.666667,12.916667,4.244146,884700
8/11/1989,12.916667,12.958333,12.833333,12.875,4.230453,450300
8/14/1989,12.833333,12.958333,12.791667,12.791667,4.203072,368400
8/15/1989,12.791667,12.916667,12.708333,12.75,4.189383,731400
8/16/1989,12.791667,12.791667,12.666667,12.75,4.189383,491400
8/17/1989,12.75,12.833333,12.541667,12.583333,4.13462,463800
8/18/1989,12.541667,12.625,12.5,12.583333,4.13462,292200
8/21/1989,12.583333,12.583333,12.291667,12.416667,4.079857,382800
8/22/1989,12.416667,12.458333,12.333333,12.416667,4.079857,860100
8/23/1989,12.416667,12.5,12.375,12.5,4.107238,488400
8/24/1989,12.541667,12.708333,12.5,12.625,4.148308,414000
8/25/1989,12.625,12.708333,12.416667,12.458333,4.093549,351000
8/28/1989,12.541667,12.583333,12.375,12.583333,4.13462,180600
8/29/1989,12.583333,12.75,12.541667,12.583333,4.13462,249300
8/30/1989,12.583333,12.791667,12.583333,12.75,4.189383,309900
8/31/1989,12.708333,12.708333,12.583333,12.708333,4.175691,434400
9/1/1989,12.625,12.833333,12.583333,12.75,4.189383,414900
9/5/1989,12.833333,12.875,12.708333,12.708333,4.175691,361500
9/6/1989,12.666667,12.666667,12.333333,12.333333,4.052474,542700
9/7/1989,12.333333,12.541667,12.333333,12.5,4.107238,375600
9/8/1989,12.458333,12.541667,12.291667,12.541667,4.120929,764100
9/11/1989,12.25,12.375,12.166667,12.375,4.141005,364200
9/12/1989,12.375,12.416667,12.333333,12.375,4.141005,398400
9/13/1989,12.416667,12.416667,12.25,12.291667,4.113121,308700
9/14/1989,12.333333,12.333333,12.041667,12.166667,4.071291,483900
9/15/1989,12.125,12.166667,12,12.125,4.057349,826200
9/18/1989,12.083333,12.583333,12.083333,12.583333,4.210721,452100
9/19/1989,12.583333,12.666667,12.5,12.583333,4.210721,431700
9/20/1989,12.5,12.833333,12.416667,12.75,4.266491,649500
9/21/1989,12.958333,13.208333,12.958333,13.125,4.391978,1390500
9/22/1989,13.083333,13.125,12.958333,13,4.350149,812400
9/25/1989,12.75,12.958333,12.75,12.958333,4.336205,389700
9/26/1989,12.916667,12.916667,12.791667,12.791667,4.280435,315900
9/27/1989,12.791667,12.916667,12.791667,12.875,4.30832,234600
9/28/1989,12.916667,13.291667,12.75,13.291667,4.447748,860400
9/29/1989,13.25,13.625,13.25,13.625,4.559291,1196700
10/2/1989,13.541667,13.708333,13.375,13.666667,4.573232,878400
10/3/1989,13.583333,13.666667,13.541667,13.666667,4.573232,423300
10/4/1989,13.625,13.666667,13.333333,13.625,4.559291,799500
10/5/1989,13.541667,13.583333,13.5,13.541667,4.531406,453900
10/6/1989,13.541667,13.625,13.541667,13.625,4.559291,479700
10/9/1989,13.583333,13.708333,13.458333,13.708333,4.587178,322500
10/10/1989,13.625,13.625,13.416667,13.5,4.517462,434400
10/11/1989,13.5,13.541667,13.333333,13.416667,4.489575,466800
10/12/1989,13.416667,13.416667,13.083333,13.166667,4.40592,526800
10/13/1989,12.916667,12.916667,11.833333,11.833333,3.959752,1491600
10/16/1989,11.833333,12.416667,11.666667,12.291667,4.113121,1140000
10/17/1989,12.291667,12.291667,11.916667,12,4.015524,668100
10/18/1989,12.041667,12.166667,11.916667,12.041667,4.029463,333000
10/19/1989,12.041667,12.125,11.958333,12.041667,4.029463,507600
10/20/1989,11.958333,12,11.666667,11.916667,3.987638,691800
10/23/1989,11.791667,11.833333,11.583333,11.666667,3.90398,723900
10/24/1989,11.666667,11.708333,10.833333,11.541667,3.862152,818700
10/25/1989,11.541667,11.666667,11.458333,11.583333,3.876093,209100
10/26/1989,11.541667,11.541667,11.208333,11.291667,3.778491,721800
10/27/1989,11.208333,11.333333,10.916667,11.208333,3.750608,554100
10/30/1989,11.125,11.25,10.875,10.916667,3.653009,604800
10/31/1989,11,11.25,10.958333,11.208333,3.750608,1164300
11/1/1989,11.166667,11.208333,11.083333,11.166667,3.736667,151500
11/2/1989,11.083333,11.083333,10.916667,11,3.680895,311700
11/3/1989,11,11.083333,10.958333,11,3.680895,375600
11/6/1989,10.833333,10.916667,10.416667,10.416667,3.485696,368400
11/7/1989,10.333333,10.458333,10.333333,10.375,3.471751,9070200
11/8/1989,10.416667,10.75,10.416667,10.708333,3.583293,4515000
11/9/1989,10.75,10.875,10.708333,10.833333,3.625123,1715400
11/10/1989,10.875,10.958333,10.791667,10.833333,3.625123,2254800
11/13/1989,10.833333,10.916667,10.791667,10.791667,3.611181,801300
11/14/1989,10.875,10.958333,10.666667,10.75,3.597239,812700
11/15/1989,10.708333,10.791667,10.625,10.666667,3.569353,915300
11/16/1989,10.75,10.833333,10.75,10.833333,3.625123,2247600
11/17/1989,10.833333,10.958333,10.75,10.916667,3.653009,2165700
11/20/1989,10.958333,10.958333,10.5,10.583333,3.541467,1137600
11/21/1989,10.625,10.791667,10.625,10.625,3.555408,736200
11/22/1989,10.625,10.791667,10.583333,10.75,3.597239,1069500
11/24/1989,10.708333,10.916667,10.666667,10.791667,3.611181,2319900
11/27/1989,10.875,10.958333,10.833333,10.916667,3.653009,2196600
11/28/1989,10.958333,10.958333,10.833333,10.875,3.639069,1189500
11/29/1989,10.791667,10.791667,10.625,10.708333,3.583293,6804900
11/30/1989,10.75,10.75,10.5,10.583333,3.541467,1127100
12/1/1989,10.541667,10.791667,10.5,10.666667,3.569353,2268300
12/4/1989,10.708333,11,10.708333,10.916667,3.653009,2380200
12/5/1989,10.833333,10.958333,10.666667,10.666667,3.569353,667200
