Date,Open,High,Low,Close,Adj Close,Volume
1984-10-16,0.000000,1.320124,1.307118,1.320124,0.515733,57665
1984-10-17,0.000000,1.307118,1.307118,1.307118,0.510652,23066
1984-10-18,0.000000,1.333130,1.313621,1.333130,0.520814,149929
1984-10-19,0.000000,1.352639,1.326627,1.339633,0.523355,642004
1984-10-22,0.000000,1.359142,1.339633,1.359142,0.530977,53821
1984-10-23,0.000000,1.365645,1.346136,1.365645,0.533517,357523
1984-10-24,0.000000,1.365645,1.365645,1.365645,0.533517,96108
1984-10-25,0.000000,1.378652,1.359142,1.378652,0.538599,207594
1984-10-26,0.000000,1.359142,1.359142,1.359142,0.530977,115330
1984-10-29,0.000000,1.365645,1.365645,1.365645,0.533517,134552
1984-10-30,1.365645,1.365645,1.365645,1.365645,0.533517,0
1984-10-31,0.000000,1.378652,1.378652,1.378652,0.538599,19222
1984-11-01,0.000000,1.391658,1.378652,1.391658,0.543679,119174
1984-11-02,0.000000,1.391658,1.378652,1.378652,0.538599,15377
1984-11-05,0.000000,1.391658,1.378652,1.378652,0.538599,142240
1984-11-06,0.000000,1.391658,1.378652,1.378652,0.538599,203750
1984-11-07,0.000000,1.391658,1.385155,1.385155,0.541139,34599
1984-11-08,0.000000,1.398161,1.385155,1.398161,0.546220,15377
1984-11-09,0.000000,1.404664,1.398161,1.404664,0.548761,30755
1984-11-12,1.404664,1.404664,1.404664,1.404664,0.548761,0
1984-11-13,0.000000,1.398161,1.398161,1.398161,0.546220,61509
1984-11-14,0.000000,1.404664,1.398161,1.398161,0.546220,53821
1984-11-15,0.000000,1.404664,1.391658,1.398161,0.546220,772712
1984-11-16,0.000000,1.417670,1.398161,1.417670,0.553842,11533
1984-11-19,0.000000,1.398161,1.398161,1.398161,0.546220,23066
1984-11-20,0.000000,1.411167,1.398161,1.398161,0.546220,30755
1984-11-21,1.398161,1.398161,1.398161,1.398161,0.546220,0
1984-11-23,0.000000,1.417670,1.417670,1.417670,0.553842,7689
1984-11-26,0.000000,1.417670,1.417670,1.417670,0.553842,19222
1984-11-27,0.000000,1.411167,1.411167,1.411167,0.551301,23066
1984-11-28,0.000000,1.430676,1.404664,1.430676,0.558923,199905
1984-11-29,0.000000,1.443682,1.424173,1.443682,0.564004,42288
1984-11-30,0.000000,1.443682,1.443682,1.443682,0.564004,11533
1984-12-03,0.000000,1.433928,1.424173,1.424173,0.556382,146085
1984-12-04,0.000000,1.430676,1.417670,1.430676,0.558923,161462
1984-12-05,0.000000,1.430676,1.411167,1.411167,0.551301,161462
1984-12-06,0.000000,1.424173,1.424173,1.424173,0.556382,19222
1984-12-07,0.000000,1.430676,1.404664,1.430676,0.558923,349835
1984-12-10,0.000000,1.430676,1.411167,1.430676,0.558923,11533
1984-12-11,0.000000,1.443682,1.430676,1.443682,0.564004,88420
1984-12-12,0.000000,1.443682,1.430676,1.430676,0.558923,23066
1984-12-13,0.000000,1.443682,1.430676,1.440431,0.562734,469009
1984-12-14,0.000000,1.450185,1.430676,1.437179,0.561463,96108
1984-12-17,1.437179,1.437179,1.437179,1.437179,0.561463,0
1984-12-18,0.000000,1.469695,1.430676,1.469695,0.574166,134552
1984-12-19,0.000000,1.489204,1.463192,1.469695,0.574166,326769
1984-12-20,0.000000,1.489204,1.476198,1.476198,0.576707,88420
1984-12-21,0.000000,1.495707,1.489204,1.489204,0.581788,103797
1984-12-24,0.000000,1.495707,1.495707,1.495707,0.584328,30755
1984-12-26,0.000000,1.502210,1.482701,1.482701,0.579247,38443
1984-12-27,0.000000,1.508713,1.508713,1.508713,0.589410,46132
1984-12-28,0.000000,1.508713,1.502210,1.508713,0.589410,107641
1984-12-31,0.000000,1.508713,1.508713,1.508713,0.589410,23066
1985-01-02,0.000000,1.502210,1.502210,1.502210,0.586869,3844
1985-01-03,0.000000,1.521719,1.521719,1.521719,0.594491,38443
1985-01-04,0.000000,1.521719,1.502210,1.508713,0.589410,438254
1985-01-07,0.000000,1.515216,1.502210,1.515216,0.591950,157618
1985-01-08,0.000000,1.515216,1.502210,1.502210,0.586869,149929
1985-01-09,1.502210,1.502210,1.502210,1.502210,0.586869,0
1985-01-10,0.000000,1.495707,1.489204,1.489204,0.581788,30755
1985-01-11,0.000000,1.508713,1.489204,1.508713,0.589410,19222
1985-01-14,0.000000,1.508713,1.508713,1.508713,0.589410,3844
1985-01-15,0.000000,1.515216,1.489204,1.515216,0.591950,130707
1985-01-16,0.000000,1.534725,1.515216,1.534725,0.599572,165306
1985-01-17,0.000000,1.547732,1.528222,1.547732,0.604653,553584
1985-01-18,0.000000,1.554235,1.547732,1.554235,0.607194,180684
1985-01-21,0.000000,1.560738,1.547732,1.547732,0.604653,88420
1985-01-22,0.000000,1.573744,1.560738,1.573744,0.614815,172995
1985-01-23,0.000000,1.586750,1.567241,1.573744,0.614815,276792
1985-01-24,0.000000,1.580247,1.580247,1.580247,0.617356,92264
1985-01-25,0.000000,1.593253,1.573744,1.593253,0.622437,626627
1985-01-28,0.000000,1.606259,1.586750,1.586750,0.619896,11533
1985-01-29,0.000000,1.606259,1.586750,1.586750,0.619896,26910
1985-01-30,0.000000,1.625768,1.606259,1.622517,0.633869,930329
1985-01-31,0.000000,1.625768,1.606259,1.619265,0.632599,73042
1985-02-01,0.000000,1.619265,1.606259,1.606259,0.627518,288325
1985-02-04,0.000000,1.619265,1.619265,1.619265,0.632599,3844
1985-02-05,0.000000,1.619265,1.606259,1.606259,0.627518,84575
1985-02-06,0.000000,1.619265,1.606259,1.612762,0.630059,188372
1985-02-07,0.000000,1.625768,1.612762,1.625768,0.635139,38443
1985-02-08,0.000000,1.638775,1.619265,1.619265,0.632599,42288
1985-02-11,0.000000,1.645278,1.619265,1.645278,0.642762,61509
1985-02-12,0.000000,1.645278,1.625768,1.645278,0.642762,38443
1985-02-13,0.000000,1.664787,1.651781,1.664787,0.650383,219127
1985-02-14,0.000000,1.677793,1.658284,1.677793,0.655464,19222
1985-02-15,0.000000,1.677793,1.664787,1.677793,0.655464,180684
1985-02-19,0.000000,1.684296,1.664787,1.664787,0.650383,34599
1985-02-20,0.000000,1.684296,1.671290,1.684296,0.658005,99953
1985-02-21,0.000000,1.684296,1.671290,1.684296,0.658005,26910
1985-02-22,0.000000,1.684296,1.671290,1.684296,0.658005,46132
1985-02-25,0.000000,1.684296,1.671290,1.684296,0.658005,92264
1985-02-26,0.000000,1.684296,1.671290,1.671290,0.652924,49976
1985-02-27,0.000000,1.677793,1.671290,1.671290,0.652924,549740
1985-02-28,0.000000,1.677793,1.671290,1.677793,0.655464,1603088
1985-03-01,0.000000,1.677793,1.671290,1.671290,0.652924,15377
1985-03-04,0.000000,1.684296,1.671290,1.684296,0.658005,503608
1985-03-05,0.000000,1.677793,1.671290,1.677793,0.655464,138396
1985-03-06,0.000000,1.671290,1.671290,1.671290,0.652924,61509
1985-03-07,0.000000,1.677793,1.677793,1.677793,0.655464,3844
1985-03-08,1.677793,1.677793,1.677793,1.677793,0.655464,0
1985-03-11,0.000000,1.684296,1.674541,1.681045,0.656735,495919
1985-03-12,1.681045,1.681045,1.681045,1.681045,0.656735,0
1985-03-13,0.000000,1.684296,1.671290,1.671290,0.652924,30755
1985-03-14,0.000000,1.684296,1.684296,1.684296,0.658005,19222
1985-03-15,0.000000,1.684296,1.671290,1.681045,0.656735,326769
1985-03-18,0.000000,1.671290,1.671290,1.671290,0.652924,7689
1985-03-19,0.000000,1.684296,1.677793,1.684296,0.658005,342146
1985-03-20,0.000000,1.690799,1.690799,1.690799,0.660545,15377
1985-03-21,0.000000,1.677793,1.677793,1.677793,0.655464,23066
1985-03-22,0.000000,1.690799,1.677793,1.677793,0.655464,23066
1985-03-25,0.000000,1.690799,1.684296,1.690799,0.660545,84575
1985-03-26,0.000000,1.681045,1.677793,1.681045,0.656735,76887
1985-03-27,0.000000,1.684296,1.684296,1.684296,0.658005,3844
1985-03-28,0.000000,1.697302,1.684296,1.684296,0.658005,126863
1985-03-29,0.000000,1.684296,1.684296,1.684296,0.658005,30755
1985-04-01,0.000000,1.707057,1.697302,1.697302,0.663086,212720
1985-04-02,0.000000,1.716811,1.697302,1.697302,0.663086,140959
1985-04-03,0.000000,1.716811,1.716811,1.716811,0.670708,30755
1985-04-04,0.000000,1.726566,1.697302,1.697302,0.663086,102516
1985-04-08,0.000000,1.697302,1.697302,1.697302,0.663086,35880
1985-04-09,0.000000,1.726566,1.707057,1.726566,0.674518,5126
1985-04-10,0.000000,1.726566,1.707057,1.716811,0.670708,56384
1985-04-11,0.000000,1.746075,1.736321,1.736321,0.678329,176839
1985-04-12,0.000000,1.765585,1.736321,1.736321,0.678329,33318
1985-04-15,0.000000,1.775339,1.775339,1.775339,0.693573,5126
1985-04-16,0.000000,1.775339,1.746075,1.775339,0.693573,35880
1985-04-17,0.000000,1.775339,1.755830,1.775339,0.693573,41006
1985-04-18,0.000000,1.785094,1.785094,1.785094,0.697383,12814
1985-04-19,0.000000,1.785094,1.755830,1.755830,0.685951,10252
1985-04-22,0.000000,1.794848,1.775339,1.794848,0.701194,35880
1985-04-23,0.000000,1.794848,1.765585,1.794848,0.701194,225534
1985-04-24,0.000000,1.804603,1.775339,1.804603,0.705005,825251
1985-04-25,0.000000,1.824112,1.814358,1.824112,0.712627,117893
1985-04-26,0.000000,1.833867,1.833867,1.833867,0.716437,33318
1985-04-29,0.000000,1.848499,1.843621,1.843621,0.720248,15377
1985-04-30,0.000000,1.872885,1.843621,1.872885,0.731681,187091
1985-05-01,0.000000,1.882640,1.872885,1.882640,0.735492,43569
1985-05-02,0.000000,1.892394,1.853376,1.892394,0.739303,71761
1985-05-03,0.000000,1.911904,1.872885,1.911904,0.746924,99953
1985-05-06,0.000000,1.960677,1.911904,1.941168,0.758357,612531
1985-05-07,0.000000,2.019204,1.960677,2.019204,0.788843,194780
1985-05-08,0.000000,2.019204,1.989941,1.989941,0.777411,51258
1985-05-09,0.000000,2.019204,1.989941,2.009450,0.785032,46132
1985-05-10,0.000000,1.999695,1.941168,1.960677,0.765979,312673
1985-05-13,0.000000,1.941168,1.931413,1.941168,0.758357,171714
1985-05-14,0.000000,1.989941,1.892394,1.970431,0.769789,2614148
1985-05-15,0.000000,1.999695,1.970431,1.980186,0.773600,597154
1985-05-16,0.000000,2.028959,1.989941,2.009450,0.785032,356242
1985-05-17,0.000000,2.077732,2.028959,2.077732,0.811709,322924
1985-05-20,0.000000,2.077732,2.038714,2.038714,0.796465,199905
1985-05-21,0.000000,2.048468,1.999695,1.999695,0.781222,261415
1985-05-22,0.000000,1.999695,1.999695,1.999695,0.781222,38443
1985-05-23,0.000000,2.009450,1.989941,1.999695,0.781222,89701
1985-05-24,0.000000,1.999695,1.980186,1.999695,0.781222,48695
1985-05-28,0.000000,2.009450,1.989941,2.009450,0.785032,189654
1985-05-29,0.000000,1.999695,1.999695,1.999695,0.781222,12814
1985-05-30,0.000000,2.019204,1.999695,1.999695,0.781222,23066
1985-05-31,0.000000,2.019204,1.999695,2.019204,0.788843,84575
1985-06-03,0.000000,2.028959,2.009450,2.028959,0.792655,161462
1985-06-04,0.000000,2.038714,2.009450,2.028959,0.792655,15377
1985-06-05,0.000000,2.038714,2.009450,2.028959,0.792655,235786
1985-06-06,0.000000,2.038714,2.019204,2.028959,0.792655,261415
1985-06-07,0.000000,2.038714,2.019204,2.028959,0.792655,202468
1985-06-10,0.000000,2.038714,2.019204,2.019204,0.788843,46132
1985-06-11,0.000000,2.038714,2.019204,2.019204,0.788843,187091
1985-06-12,0.000000,2.038714,2.019204,2.033836,0.794559,64072
1985-06-13,0.000000,2.038714,2.019204,2.019204,0.788843,51258
1985-06-14,0.000000,2.038714,2.019204,2.019204,0.788843,225534
1985-06-17,0.000000,2.028959,2.019204,2.019204,0.788843,56384
1985-06-18,0.000000,2.038714,2.019204,2.038714,0.796465,353679
1985-06-19,0.000000,2.038714,2.038714,2.038714,0.796465,17940
1985-06-20,2.038714,2.038714,2.038714,2.038714,0.796465,0
1985-06-21,0.000000,2.038714,2.038714,2.038714,0.796465,28192
1985-06-24,0.000000,2.038714,2.019204,2.038714,0.796465,7689
1985-06-25,0.000000,2.048468,2.038714,2.048468,0.800276,46132
1985-06-26,0.000000,2.048468,2.028959,2.028959,0.792655,7689
1985-06-27,0.000000,2.048468,2.019204,2.048468,0.800276,153773
1985-06-28,0.000000,2.067977,2.028959,2.067977,0.807897,146085
1985-07-01,0.000000,2.077732,2.058223,2.077732,0.811709,363930
1985-07-02,0.000000,2.097241,2.058223,2.097241,0.819330,71761
1985-07-03,0.000000,2.106996,2.072855,2.097241,0.819330,371619
1985-07-05,0.000000,2.136260,2.106996,2.136260,0.834574,120456
1985-07-08,0.000000,2.155769,2.146014,2.155769,0.842195,48695
1985-07-09,0.000000,2.185033,2.155769,2.185033,0.853628,443380
1985-07-10,0.000000,2.185033,2.165524,2.175278,0.849817,161462
1985-07-11,0.000000,2.175278,2.146014,2.146014,0.838384,461320
1985-07-12,0.000000,2.165524,2.146014,2.146014,0.838384,397248
1985-07-15,0.000000,2.146014,2.146014,2.146014,0.838384,17940
1985-07-16,0.000000,2.175278,2.146014,2.146014,0.838384,30755
1985-07-17,0.000000,2.175278,2.175278,2.175278,0.849817,10252
1985-07-18,0.000000,2.175278,2.146014,2.146014,0.838384,48695
1985-07-19,0.000000,2.165524,2.146014,2.146014,0.838384,353679
1985-07-22,0.000000,2.165524,2.116750,2.126505,0.830763,228097
1985-07-23,0.000000,2.126505,2.106996,2.121628,0.828857,1173804
1985-07-24,0.000000,2.126505,2.106996,2.111873,0.825046,884197
1985-07-25,0.000000,2.111873,2.087487,2.097241,0.819330,704795
1985-07-26,0.000000,2.087487,2.048468,2.048468,0.800276,184528
1985-07-29,0.000000,2.028959,1.970431,1.999695,0.781222,135833
1985-07-30,0.000000,1.989941,1.970431,1.980186,0.773600,64072
1985-07-31,0.000000,2.072855,1.980186,2.072855,0.809803,392122
1985-08-01,0.000000,2.146014,2.072855,2.146014,0.838384,97390
1985-08-02,0.000000,2.146014,2.106996,2.106996,0.823141,253726
1985-08-05,0.000000,2.106996,2.106996,2.106996,0.823141,82013
1985-08-06,0.000000,2.106996,2.106996,2.106996,0.823141,2563
1985-08-07,0.000000,2.106996,2.087487,2.097241,0.819330,64072
1985-08-08,0.000000,2.106996,2.077732,2.106996,0.823141,64072
1985-08-09,0.000000,2.092364,2.092364,2.092364,0.817425,128145
1985-08-12,0.000000,2.106996,2.087487,2.106996,0.823141,20503
1985-08-13,0.000000,2.106996,2.087487,2.092364,0.817425,207594
1985-08-14,0.000000,2.087487,2.077732,2.077732,0.811709,56384
1985-08-15,0.000000,2.087487,2.038714,2.038714,0.796465,256289
1985-08-16,0.000000,2.028959,2.028959,2.028959,0.792655,164025
1985-08-19,0.000000,2.048468,2.048468,2.048468,0.800276,5126
1985-08-20,0.000000,2.048468,2.028959,2.048468,0.800276,166588
1985-08-21,0.000000,2.058223,2.028959,2.058223,0.804087,33318
1985-08-22,0.000000,2.038714,2.038714,2.038714,0.796465,10252
1985-08-23,0.000000,2.058223,2.028959,2.048468,0.800276,228097
1985-08-26,2.048468,2.048468,2.048468,2.048468,0.800276,0
1985-08-27,0.000000,2.048468,2.028959,2.028959,0.792655,12814
1985-08-28,0.000000,2.038714,2.028959,2.028959,0.792655,56384
1985-08-29,2.028959,2.028959,2.028959,2.028959,0.792655,0
1985-08-30,0.000000,2.028959,2.028959,2.028959,0.792655,5126
1985-09-03,0.000000,2.038714,2.028959,2.038714,0.796465,12814
1985-09-04,0.000000,2.058223,2.028959,2.028959,0.792655,356242
1985-09-05,0.000000,2.028959,2.028959,2.028959,0.792655,7689
1985-09-06,0.000000,2.058223,2.058223,2.058223,0.804087,12814
1985-09-09,0.000000,2.058223,2.028959,2.038714,0.796465,17940
1985-09-10,0.000000,2.067977,2.048468,2.058223,0.804087,115330
1985-09-11,0.000000,2.048468,2.048468,2.048468,0.800276,2563
1985-09-12,0.000000,2.058223,2.048468,2.048468,0.800276,71761
1985-09-13,0.000000,2.067977,2.048468,2.063100,0.805992,510015
1985-09-16,0.000000,2.067977,2.038714,2.038714,0.796465,17940
1985-09-17,0.000000,2.067977,2.038714,2.038714,0.796465,120456
1985-09-18,0.000000,2.043591,2.028959,2.028959,0.792655,389559
1985-09-19,0.000000,2.048468,2.028959,2.028959,0.792655,38443
1985-09-20,0.000000,2.028959,2.009450,2.019204,0.788843,1043096
1985-09-23,0.000000,2.058223,2.038714,2.058223,0.804087,79450
1985-09-24,0.000000,2.048468,2.028959,2.028959,0.792655,76887
1985-09-25,0.000000,2.043591,2.028959,2.043591,0.798371,784245
1985-09-26,0.000000,2.028959,2.019204,2.019204,0.788843,76887
1985-09-30,0.000000,2.043591,2.019204,2.019204,0.788843,15377
1985-10-01,0.000000,2.048468,2.019204,2.019204,0.788843,7689
1985-10-02,0.000000,2.048468,2.019204,2.028959,0.792655,120456
1985-10-03,0.000000,2.043591,2.028959,2.043591,0.798371,53821
1985-10-04,0.000000,2.048468,2.048468,2.048468,0.800276,74324
1985-10-07,0.000000,2.028959,2.028959,2.028959,0.792655,28192
1985-10-08,0.000000,2.033836,2.028959,2.028959,0.792655,169151
1985-10-09,0.000000,2.028959,2.028959,2.028959,0.792655,10252
1985-10-10,0.000000,2.048468,2.038714,2.043591,0.798371,287044
1985-10-11,0.000000,2.048468,2.028959,2.038714,0.796465,151211
1985-10-14,0.000000,2.087487,2.058223,2.087487,0.815519,82013
1985-10-15,0.000000,2.126505,2.087487,2.126505,0.830763,61509
1985-10-16,0.000000,2.175278,2.136260,2.175278,0.849817,87138
1985-10-17,0.000000,2.175278,2.146014,2.175278,0.849817,187091
1985-10-18,0.000000,2.185033,2.185033,2.185033,0.853628,120456
1985-10-21,0.000000,2.194787,2.194787,2.194787,0.857438,5126
1985-10-22,0.000000,2.204542,2.194787,2.204542,0.861249,56384
1985-10-23,0.000000,2.233806,2.214297,2.233806,0.872682,61509
1985-10-24,0.000000,2.243560,2.214297,2.214297,0.865061,107641
1985-10-25,0.000000,2.243560,2.214297,2.243560,0.876493,333176
1985-10-28,0.000000,2.214297,2.214297,2.214297,0.865061,46132
1985-10-29,0.000000,2.204542,2.185033,2.204542,0.861249,325487
1985-10-30,0.000000,2.224051,2.204542,2.224051,0.868870,94827
1985-10-31,0.000000,2.204542,2.204542,2.204542,0.861249,38443
1985-11-01,0.000000,2.228929,2.214297,2.214297,0.865061,51258
1985-11-04,0.000000,2.214297,2.204542,2.204542,0.861249,23066
1985-11-05,0.000000,2.224051,2.204542,2.204542,0.861249,28192
1985-11-06,0.000000,2.253315,2.204542,2.224051,0.868870,258852
1985-11-07,0.000000,2.272824,2.224051,2.272824,0.887925,92264
1985-11-08,0.000000,2.272824,2.243560,2.243560,0.876493,25629
1985-11-11,0.000000,2.272824,2.243560,2.243560,0.876493,5126
1985-11-12,0.000000,2.311843,2.253315,2.311843,0.903169,110204
1985-11-13,0.000000,2.321597,2.292333,2.316720,0.905074,135833
1985-11-14,0.000000,2.409389,2.302088,2.409389,0.941277,146085
1985-11-15,0.000000,2.428898,2.409389,2.428898,0.948899,51258
1985-11-18,0.000000,2.555708,2.438653,2.506935,0.979385,486949
1985-11-19,0.000000,2.506935,2.467916,2.467916,0.964142,171714
1985-11-20,0.000000,2.487426,2.458162,2.467916,0.964142,71761
1985-11-21,0.000000,2.477671,2.458162,2.458162,0.960332,428003
1985-11-22,0.000000,2.477671,2.438653,2.438653,0.952710,76887
1985-11-25,0.000000,2.458162,2.433775,2.438653,0.952710,53821
1985-11-26,0.000000,2.458162,2.438653,2.458162,0.960332,7689
1985-11-27,0.000000,2.453285,2.438653,2.438653,0.952710,238349
1985-11-29,0.000000,2.448407,2.438653,2.448407,0.956520,392122
1985-12-02,0.000000,2.458162,2.438653,2.448407,0.956520,174277
1985-12-03,0.000000,2.453285,2.438653,2.438653,0.952710,343427
1985-12-04,2.438653,2.438653,2.438653,2.438653,0.952710,0
1985-12-05,0.000000,2.477671,2.438653,2.477671,0.967952,115330
1985-12-06,0.000000,2.467916,2.458162,2.467916,0.964142,1173804
1985-12-09,0.000000,2.467916,2.458162,2.458162,0.960332,51258
1985-12-10,0.000000,2.458162,2.458162,2.458162,0.960332,12814
1985-12-11,0.000000,2.467916,2.458162,2.463039,0.962237,64072
1985-12-12,0.000000,2.467916,2.458162,2.467916,0.964142,499764
1985-12-13,0.000000,2.477671,2.458162,2.477671,0.967952,28192
1985-12-16,0.000000,2.477671,2.458162,2.458162,0.960332,251163
1985-12-17,0.000000,2.487426,2.458162,2.487426,0.971764,1084103
1985-12-18,0.000000,2.487426,2.458162,2.458162,0.960332,335739
1985-12-19,0.000000,2.487426,2.458162,2.487426,0.971764,33318
1985-12-20,0.000000,2.497180,2.477671,2.497180,0.975575,248600
1985-12-23,0.000000,2.497180,2.487426,2.487426,0.971764,107641
1985-12-24,0.000000,2.506935,2.477671,2.506935,0.979385,23066
1985-12-26,2.506935,2.506935,2.506935,2.506935,0.979385,0
1985-12-27,0.000000,2.506935,2.487426,2.497180,0.975575,158899
1985-12-30,0.000000,2.506935,2.487426,2.487426,0.971764,33318
1985-12-31,0.000000,2.506935,2.487426,2.506935,0.979385,33318
1986-01-02,0.000000,2.502058,2.487426,2.502058,0.977480,43569
1986-01-03,0.000000,2.516690,2.487426,2.516690,0.983196,133270
1986-01-06,0.000000,2.516690,2.487426,2.516690,0.983196,17940
1986-01-07,0.000000,2.516690,2.497180,2.516690,0.983196,471572
1986-01-08,0.000000,2.516690,2.497180,2.497180,0.975575,102516
1986-01-09,0.000000,2.506935,2.487426,2.487426,0.971764,187091
1986-01-10,0.000000,2.516690,2.497180,2.516690,0.983196,1437782
1986-01-13,0.000000,2.516690,2.497180,2.497180,0.975575,20503
1986-01-14,0.000000,2.516690,2.497180,2.516690,0.983196,207594
1986-01-15,0.000000,2.536199,2.516690,2.516690,0.983196,38443
1986-01-16,0.000000,2.545953,2.545953,2.545953,0.994628,2563
1986-01-17,0.000000,2.565463,2.516690,2.545953,0.994628,343427
1986-01-20,0.000000,2.575217,2.545953,2.575217,1.006062,7689
1986-01-21,0.000000,2.614236,2.555708,2.614236,1.021304,110204
1986-01-22,0.000000,2.604481,2.584972,2.584972,1.009872,23066
1986-01-23,0.000000,2.614236,2.584972,2.594726,1.013682,89701
1986-01-24,0.000000,2.614236,2.594726,2.614236,1.021304,25629
1986-01-27,0.000000,2.614236,2.594726,2.614236,1.021304,92264
1986-01-28,0.000000,2.623990,2.604481,2.623990,1.025115,82013
1986-01-29,0.000000,2.682518,2.623990,2.663009,1.040359,164025
1986-01-30,0.000000,2.682518,2.653254,2.653254,1.036548,35880
1986-01-31,0.000000,2.692273,2.663009,2.692273,1.051791,82013
1986-02-03,0.000000,2.731291,2.692273,2.731291,1.067034,82013
1986-02-04,0.000000,2.750800,2.711782,2.711782,1.059413,20503
1986-02-05,0.000000,2.750800,2.711782,2.750800,1.074656,97390
1986-02-06,0.000000,2.750800,2.721536,2.750800,1.074656,102516
1986-02-07,0.000000,2.750800,2.731291,2.750800,1.074656,46132
1986-02-10,0.000000,2.780064,2.760555,2.780064,1.086089,115330
1986-02-11,0.000000,2.799573,2.770309,2.780064,1.086089,38443
1986-02-12,0.000000,2.838592,2.789819,2.838592,1.108954,125582
1986-02-13,0.000000,2.848346,2.819082,2.819082,1.101332,353679
1986-02-14,0.000000,2.838592,2.799573,2.799573,1.093711,453632
1986-02-18,0.000000,2.819082,2.819082,2.819082,1.101332,41006
1986-02-19,0.000000,2.809328,2.789819,2.799573,1.093711,51258
1986-02-20,0.000000,2.809328,2.789819,2.789819,1.089899,76887
1986-02-21,0.000000,2.819082,2.789819,2.819082,1.101332,338302
1986-02-24,0.000000,2.819082,2.799573,2.819082,1.101332,61509
1986-02-25,0.000000,2.804451,2.799573,2.804451,1.095616,38443
1986-02-26,0.000000,2.819082,2.799573,2.799573,1.093711,97390
1986-02-27,0.000000,2.838592,2.819082,2.819082,1.101332,256289
1986-02-28,0.000000,2.819082,2.809328,2.809328,1.097521,207594
1986-03-03,0.000000,2.819082,2.799573,2.799573,1.093711,84575
1986-03-04,0.000000,2.819082,2.809328,2.819082,1.101332,28192
1986-03-05,0.000000,2.819082,2.809328,2.809328,1.097521,33318
1986-03-06,0.000000,2.828837,2.809328,2.828837,1.105144,51258
1986-03-07,0.000000,2.838592,2.809328,2.809328,1.097521,64072
1986-03-10,0.000000,2.838592,2.809328,2.819082,1.101332,74324
1986-03-11,0.000000,2.887365,2.828837,2.887365,1.128008,289607
1986-03-12,0.000000,2.897119,2.867856,2.867856,1.120387,117893
1986-03-13,0.000000,2.887365,2.867856,2.867856,1.120387,35880
1986-03-14,0.000000,2.906874,2.887365,2.906874,1.135629,61509
1986-03-17,0.000000,2.906874,2.887365,2.906874,1.135629,5126
1986-03-18,0.000000,2.975156,2.906874,2.975156,1.162306,84575
1986-03-19,0.000000,3.004420,2.984911,3.004420,1.173738,41006
1986-03-20,0.000000,3.023929,2.984911,3.023929,1.181360,76887
1986-03-21,0.000000,3.043439,3.023929,3.043439,1.188982,33318
1986-03-24,0.000000,3.043439,3.014175,3.043439,1.188982,53821
1986-03-25,0.000000,3.053193,3.014175,3.043439,1.188982,128145
1986-03-26,0.000000,3.150739,3.062948,3.121475,1.219468,169151
1986-03-27,0.000000,3.209267,3.160494,3.209267,1.253765,261415
1986-03-31,0.000000,3.219021,3.199512,3.199512,1.249955,328050
1986-04-01,0.000000,3.233653,3.209267,3.219021,1.257576,561273
1986-04-02,0.000000,3.248285,3.219021,3.238531,1.265198,58946
1986-04-03,0.000000,3.248285,3.219021,3.219021,1.257576,25629
1986-04-04,0.000000,3.219021,3.209267,3.209267,1.253765,140959
1986-04-07,0.000000,3.219021,3.204390,3.204390,1.251860,92264
1986-04-08,0.000000,3.228776,3.199512,3.228776,1.261387,74324
1986-04-09,0.000000,3.238531,3.219021,3.219021,1.257576,35880
1986-04-10,0.000000,3.219021,3.209267,3.209267,1.253765,53821
1986-04-11,0.000000,3.219021,3.209267,3.209267,1.253765,43569
1986-04-14,0.000000,3.228776,3.209267,3.228776,1.261387,51258
1986-04-15,0.000000,3.228776,3.209267,3.228776,1.261387,56384
1986-04-16,0.000000,3.258040,3.228776,3.253163,1.270915,161462
1986-04-17,0.000000,3.258040,3.238531,3.248285,1.269009,135833
1986-04-18,0.000000,3.258040,3.238531,3.258040,1.272820,33318
1986-04-21,0.000000,3.238531,3.219021,3.238531,1.265198,97390
1986-04-22,0.000000,3.238531,3.219021,3.228776,1.261387,53821
1986-04-23,0.000000,3.228776,3.209267,3.209267,1.253765,15377
1986-04-24,0.000000,3.199512,3.180003,3.180003,1.242333,33318
1986-04-25,0.000000,3.199512,3.170248,3.199512,1.249955,38443
1986-04-28,0.000000,3.204390,3.160494,3.167810,1.237570,71761
1986-04-29,0.000000,3.189758,3.160494,3.160494,1.234712,375891
1986-04-30,0.000000,3.189758,3.145862,3.167810,1.237570,196488
1986-05-01,0.000000,3.175126,3.131230,3.160494,1.234712,90555
1986-05-02,0.000000,3.189758,3.131230,3.175126,1.240427,104224
1986-05-05,0.000000,3.175126,3.145862,3.160494,1.234712,42715
1986-05-06,0.000000,3.175126,3.153178,3.175126,1.240427,88847
1986-05-07,0.000000,3.189758,3.138546,3.160494,1.234712,175985
1986-05-08,0.000000,3.219021,3.175126,3.219021,1.257576,333176
1986-05-09,0.000000,3.248285,3.204390,3.233653,1.263293,63218
1986-05-12,0.000000,3.233653,3.204390,3.211706,1.254718,121310
1986-05-13,0.000000,3.233653,3.160494,3.160494,1.234712,141813
1986-05-14,0.000000,3.204390,3.160494,3.160494,1.234712,22212
1986-05-15,0.000000,3.189758,3.160494,3.160494,1.234712,30755
