DATE,TOTBKCR
1994-03-30,3051.2972
1994-04-06,3058.292
1994-04-13,3055.1643
1994-04-20,3060.1507
1994-04-27,3056.3514
1994-05-04,3054.4787
1994-05-11,3062.1396
1994-05-18,3059.646
1994-05-25,3064.1671
1994-06-01,3067.3692
1994-06-08,3064.7903
1994-06-15,3079.6321
1994-06-22,3079.0268
1994-06-29,3085.0666
1994-07-06,3095.8867
1994-07-13,3102.1316
1994-07-20,3105.9152
1994-07-27,3109.9962
1994-08-03,3103.8834
1994-08-10,3108.7064
1994-08-17,3115.7363
1994-08-24,3119.0357
1994-08-31,3127.117
1994-09-07,3119.2194
1994-09-14,3129.9768
1994-09-21,3135.9916
1994-09-28,3131.3937
1994-10-05,3131.7432
1994-10-12,3136.4898
1994-10-19,3141.5294
1994-10-26,3142.2821
1994-11-02,3147.4506
1994-11-09,3143.1064
1994-11-16,3153.7725
1994-11-23,3149.4626
1994-11-30,3156.5619
1994-12-07,3160.5234
1994-12-14,3166.8124
1994-12-21,3180.4827
1994-12-28,3182.1092
1995-01-04,3187.6897
1995-01-11,3193.798
1995-01-18,3200.1461
1995-01-25,3203.1957
1995-02-01,3209.8757
1995-02-08,3202.4628
1995-02-15,3204.8409
1995-02-22,3206.6127
1995-03-01,3212.0694
1995-03-08,3207.9926
1995-03-15,3218.2463
1995-03-22,3215.7722
1995-03-29,3214.7738
1995-04-05,3260.8202
1995-04-12,3264.5323
1995-04-19,3274.2978
1995-04-26,3275.7329
1995-05-03,3277.603
1995-05-10,3284.4214
1995-05-17,3282.0311
1995-05-24,3294.0943
1995-05-31,3300.6969
1995-06-07,3299.6989
1995-06-14,3301.6213
1995-06-21,3311.7562
1995-06-28,3309.4701
1995-07-05,3322.7069
1995-07-12,3329.9174
1995-07-19,3333.3138
1995-07-26,3338.9975
1995-08-02,3340.3266
1995-08-09,3348.461
1995-08-16,3354.8403
1995-08-23,3361.5302
1995-08-30,3356.4032
1995-09-06,3360.8348
1995-09-13,3368.4033
1995-09-20,3380.2285
1995-09-27,3381.3367
1995-10-04,3369.3151
1995-10-11,3370.8106
1995-10-18,3369.599
1995-10-25,3381.3096
1995-11-01,3384.4975
1995-11-08,3381.374
1995-11-15,3387.0145
1995-11-22,3393.3999
1995-11-29,3384.8934
1995-12-06,3389.9531
1995-12-13,3395.1051
1995-12-20,3406.031
1995-12-27,3404.2413
1996-01-03,3410.8222
1996-01-10,3417.2591
1996-01-17,3415.7532
1996-01-24,3417.2209
1996-01-31,3422.19
1996-02-07,3420.3975
1996-02-14,3429.3217
1996-02-21,3439.4685
1996-02-28,3441.8219
1996-03-06,3425.8999
1996-03-13,3437.5539
1996-03-20,3446.4402
1996-03-27,3451.1901
1996-04-03,3445.2529
1996-04-10,3458.684
1996-04-17,3461.228
1996-04-24,3466.1086
1996-05-01,3466.7197
1996-05-08,3465.9097
1996-05-15,3470.0453
1996-05-22,3474.5086
1996-05-29,3465.5428
1996-06-05,3468.4383
1996-06-12,3481.3043
1996-06-19,3484.3462
1996-06-26,3491.199
1996-07-03,3490.0491
1996-07-10,3496.4078
1996-07-17,3485.1964
1996-07-24,3491.2309
1996-07-31,3479.2415
1996-08-07,3494.7137
1996-08-14,3497.3735
1996-08-21,3499.9976
1996-08-28,3497.3926
1996-09-04,3503.0537
1996-09-11,3515.9985
1996-09-18,3507.1568
1996-09-25,3529.4761
1996-10-02,3546.9491
1996-10-09,3548.1731
1996-10-16,3552.3009
1996-10-23,3548.4481
1996-10-30,3547.2079
1996-11-06,3555.0308
1996-11-13,3562.249
1996-11-20,3565.7494
1996-11-27,3581.9048
1996-12-04,3576.6015
1996-12-11,3587.2577
1996-12-18,3584.0836
1996-12-25,3590.8517
1997-01-01,3595.5101
1997-01-08,3608.8154
1997-01-15,3603.5314
1997-01-22,3617.1795
1997-01-29,3616.2867
1997-02-05,3619.02
1997-02-12,3623.3192
1997-02-19,3630.498
1997-02-26,3629.5603
1997-03-05,3640.7777
1997-03-12,3653.2818
1997-03-19,3656.0548
1997-03-26,3670.7219
1997-04-02,3672.6224
1997-04-09,3681.546
1997-04-16,3695.7924
1997-04-23,3704.2403
1997-04-30,3722.7692
1997-05-07,3713.0566
1997-05-14,3719.1699
1997-05-21,3725.5391
1997-05-28,3729.5964
1997-06-04,3735.7867
1997-06-11,3743.1157
1997-06-18,3745.1468
1997-06-25,3753.0849
1997-07-02,3767.4447
1997-07-09,3764.3114
1997-07-16,3772.8049
1997-07-23,3775.2767
1997-07-30,3782.7024
1997-08-06,3778.0719
1997-08-13,3772.782
1997-08-20,3789.5337
1997-08-27,3793.8311
1997-09-03,3804.5682
1997-09-10,3810.16
1997-09-17,3813.5772
1997-09-24,3814.3008
1997-10-01,3821.3819
1997-10-08,3825.4285
1997-10-15,3822.1831
1997-10-22,3829.7663
1997-10-29,3834.0716
1997-11-05,3851.6218
1997-11-12,3862.5158
1997-11-19,3856.169
1997-11-26,3878.0567
1997-12-03,3874.1176
1997-12-10,3866.6445
1997-12-17,3878.6501
1997-12-24,3897.1008
1997-12-31,3904.8605
1998-01-07,3914.4236
1998-01-14,3915.7329
1998-01-21,3933.022
1998-01-28,3928.314
1998-02-04,3938.5672
1998-02-11,3942.3058
1998-02-18,3953.6819
1998-02-25,3963.3755
1998-03-04,3992.1302
1998-03-11,3991.42
1998-03-18,3989.597
1998-03-25,3994.6465
1998-04-01,4017.0586
1998-04-08,4011.6221
1998-04-15,4006.8713
1998-04-22,3994.4431
1998-04-29,4010.0166
1998-05-06,4028.6496
1998-05-13,4017.7556
1998-05-20,4020.6698
1998-05-27,4029.4714
1998-06-03,4037.6806
1998-06-10,4032.5734
1998-06-17,4035.6342
1998-06-24,4043.729
1998-07-01,4056.6299
1998-07-08,4041.0567
1998-07-15,4050.1997
1998-07-22,4050.8642
1998-07-29,4067.0393
1998-08-05,4074.0898
1998-08-12,4086.1183
1998-08-19,4091.5166
1998-08-26,4109.786
1998-09-02,4121.8064
1998-09-09,4112.8391
1998-09-16,4119.6133
1998-09-23,4130.1264
1998-09-30,4130.2894
1998-10-07,4130.6954
1998-10-14,4155.3566
1998-10-21,4182.5023
1998-10-28,4205.1222
1998-11-04,4218.4606
1998-11-11,4224.6687
1998-11-18,4228.9815
1998-11-25,4235.7054
1998-12-02,4232.7695
1998-12-09,4245.4765
1998-12-16,4234.7546
1998-12-23,4232.0376
1998-12-30,4243.7439
1999-01-06,4247.9315
1999-01-13,4255.876
1999-01-20,4251.3162
1999-01-27,4240.4941
1999-02-03,4238.7384
1999-02-10,4242.0448
1999-02-17,4235.041
1999-02-24,4235.0836
1999-03-03,4249.8378
1999-03-10,4252.6915
1999-03-17,4258.8203
1999-03-24,4269.7089
1999-03-31,4275.6341
1999-04-07,4270.2541
1999-04-14,4282.0335
1999-04-21,4285.0419
1999-04-28,4271.4314
1999-05-05,4275.4322
1999-05-12,4286.4256
1999-05-19,4282.6081
1999-05-26,4288.134
1999-06-02,4293.827
1999-06-09,4296.6671
1999-06-16,4318.188
1999-06-23,4331.2387
1999-06-30,4329.0409
1999-07-07,4319.2132
1999-07-14,4334.7589
1999-07-21,4339.4896
1999-07-28,4327.2444
1999-08-04,4326.1552
1999-08-11,4342.3264
1999-08-18,4354.2902
1999-08-25,4360.4916
1999-09-01,4366.1279
1999-09-08,4359.9432
1999-09-15,4378.7834
1999-09-22,4396.3751
1999-09-29,4395.9167
1999-10-06,4397.3455
1999-10-13,4406.5923
1999-10-20,4416.6512
1999-10-27,4424.7292
1999-11-03,4423.53
1999-11-10,4432.1065
1999-11-17,4451.9488
1999-11-24,4462.4921
1999-12-01,4470.9478
1999-12-08,4478.5466
1999-12-15,4497.9829
1999-12-22,4521.2799
1999-12-29,4522.7422
2000-01-05,4514.4379
2000-01-12,4530.8762
2000-01-19,4544.6492
2000-01-26,4554.087
2000-02-02,4551.4878
2000-02-09,4544.9941
2000-02-16,4555.7423
2000-02-23,4569.5084
2000-03-01,4588.5263
2000-03-08,4592.344
2000-03-15,4618.8363
2000-03-22,4627.1131
2000-03-29,4621.2375
2000-04-05,4636.9447
2000-04-12,4645.9804
2000-04-19,4658.4132
2000-04-26,4670.7652
2000-05-03,4680.2412
2000-05-10,4695.4248
2000-05-17,4698.2895
2000-05-24,4721.8015
2000-05-31,4722.0215
2000-06-07,4725.8724
2000-06-14,4734.5174
2000-06-21,4763.8491
2000-06-28,4754.9481
2000-07-05,4761.8064
2000-07-12,4766.9315
2000-07-19,4780.3945
2000-07-26,4788.8889
2000-08-02,4790.5163
2000-08-09,4792.6805
2000-08-16,4805.3702
2000-08-23,4811.4844
2000-08-30,4800.6278
2000-09-06,4815.4116
2000-09-13,4813.0146
2000-09-20,4840.9023
2000-09-27,4835.9119
2000-10-04,4814.7497
2000-10-11,4817.9915
2000-10-18,4811.1655
2000-10-25,4812.8496
2000-11-01,4822.5718
2000-11-08,4812.476
2000-11-15,4832.0441
2000-11-22,4839.0167
2000-11-29,4836.2102
2000-12-06,4842.2176
2000-12-13,4853.2847
2000-12-20,4869.4189
2000-12-27,4882.3319
2001-01-03,4889.1068
2001-01-10,4890.6098
2001-01-17,4896.4172
2001-01-24,4905.3228
2001-01-31,4919.2083
2001-02-07,4894.6414
2001-02-14,4901.3252
2001-02-21,4905.783
2001-02-28,4918.3331
2001-03-07,4914.9962
2001-03-14,4902.5102
2001-03-21,4915.7551
2001-03-28,4921.1279
2001-04-04,4916.3913
2001-04-11,4929.5517
2001-04-18,4927.2615
2001-04-25,4940.8369
2001-05-02,4945.8586
2001-05-09,4943.4495
2001-05-16,4953.4502
2001-05-23,4955.7422
2001-05-30,4963.5423
2001-06-06,4963.6617
2001-06-13,4949.8609
2001-06-20,4950.0991
2001-06-27,4954.9646
2001-07-04,4935.2926
2001-07-11,4944.7151
2001-07-18,4950.3085
2001-07-25,4953.1384
2001-08-01,4963.3722
2001-08-08,4946.0298
2001-08-15,4945.3922
2001-08-22,4946.9913
2001-08-29,4949.1993
2001-09-05,4956.5439
2001-09-12,5110.7063
2001-09-19,5028.1521
2001-09-26,5005.6292
2001-10-03,5003.692
2001-10-10,4994.1455
2001-10-17,4999.9682
2001-10-24,4987.6514
2001-10-31,5017.9026
2001-11-07,5021.1919
2001-11-14,5021.2928
2001-11-21,5031.6892
2001-11-28,5029.825
2001-12-05,5070.0635
2001-12-12,5073.6233
2001-12-19,5059.8204
2001-12-26,5062.0953
2002-01-02,5064.7362
2002-01-09,5058.1751
2002-01-16,5042.3916
2002-01-23,5041.36
2002-01-30,5034.8905
2002-02-06,5053.7567
2002-02-13,5051.2528
2002-02-20,5062.3703
2002-02-27,5058.4596
2002-03-06,5054.4654
2002-03-13,5051.3087
2002-03-20,5086.7779
2002-03-27,5081.1973
2002-04-03,5075.3943
2002-04-10,5080.9638
2002-04-17,5083.3156
2002-04-24,5077.7202
2002-05-01,5065.3284
2002-05-08,5066.7941
2002-05-15,5085.0546
2002-05-22,5092.6259
2002-05-29,5089.808
2002-06-05,5107.1061
2002-06-12,5108.0809
2002-06-19,5121.0241
2002-06-26,5125.785
2002-07-03,5112.8979
2002-07-10,5125.7389
2002-07-17,5126.2899
2002-07-24,5154.5161
2002-07-31,5157.0795
2002-08-07,5166.7802
2002-08-14,5187.7712
2002-08-21,5198.163
2002-08-28,5220.6398
2002-09-04,5240.8845
2002-09-11,5233.7556
2002-09-18,5245.4911
2002-09-25,5259.963
2002-10-02,5305.7359
2002-10-09,5319.3292
2002-10-16,5323.0595
2002-10-23,5344.4038
2002-10-30,5351.43
2002-11-06,5373.9955
2002-11-13,5394.7703
2002-11-20,5384.9081
2002-11-27,5408.926
2002-12-04,5423.5403
2002-12-11,5469.7401
2002-12-18,5450.8734
2002-12-25,5463.2718
2003-01-01,5465.5819
2003-01-08,5482.6328
2003-01-15,5473.8128
2003-01-22,5468.7408
2003-01-29,5456.9261
2003-02-05,5491.1582
2003-02-12,5502.9638
2003-02-19,5516.8197
2003-02-26,5519.3864
2003-03-05,5540.7958
2003-03-12,5551.4512
2003-03-19,5531.2779
2003-03-26,5523.1677
2003-04-02,5558.4443
2003-04-09,5562.4215
2003-04-16,5564.4231
2003-04-23,5600.0972
2003-04-30,5622.9932
2003-05-07,5632.4613
2003-05-14,5644.8653
2003-05-21,5643.6909
2003-05-28,5658.1345
2003-06-04,5675.9334
2003-06-11,5682.5689
2003-06-18,5686.812
2003-06-25,5682.7692
2003-07-02,5750.9832
2003-07-09,5745.4109
2003-07-16,5703.6984
2003-07-23,5730.1654
2003-07-30,5736.3754
2003-08-06,5752.6397
2003-08-13,5730.2104
2003-08-20,5734.7516
2003-08-27,5720.8172
2003-09-03,5743.122
2003-09-10,5752.2147
2003-09-17,5735.1267
2003-09-24,5706.8574
2003-10-01,5718.3179
2003-10-08,5695.4303
2003-10-15,5710.9949
2003-10-22,5698.9768
2003-10-29,5686.4622
2003-11-05,5721.3937
2003-11-12,5735.0203
2003-11-19,5722.6285
2003-11-26,5726.7203
2003-12-03,5724.1486
2003-12-10,5738.22
2003-12-17,5823.77
2003-12-24,5814.4948
2003-12-31,5810.4232
2004-01-07,5804.7492
2004-01-14,5805.299
2004-01-21,5828.703
2004-01-28,5831.9642
2004-02-04,5832.7536
2004-02-11,5851.057
2004-02-18,5948.7357
2004-02-25,5934.2354
2004-03-03,5937.5821
2004-03-10,5958.1349
2004-03-17,5965.4612
2004-03-24,5996.9428
2004-03-31,6017.3364
2004-04-07,6004.135
2004-04-14,6029.7409
2004-04-21,6047.1125
2004-04-28,6048.2269
2004-05-05,6062.7118
2004-05-12,6060.4528
2004-05-19,6066.2293
2004-05-26,6072.6971
2004-06-02,6068.1645
2004-06-09,6088.3223
2004-06-16,6106.1525
2004-06-23,6117.5144
2004-06-30,6128.7808
2004-07-07,6125.7182
2004-07-14,6149.0547
2004-07-21,6143.484
2004-07-28,6122.7005
2004-08-04,6122.417
2004-08-11,6153.138
2004-08-18,6170.7537
2004-08-25,6184.0132
2004-09-01,6192.9828
2004-09-08,6202.7214
2004-09-15,6235.3484
2004-09-22,6243.1206
2004-09-29,6235.681
2004-10-06,6237.6488
2004-10-13,6263.0976
2004-10-20,6266.7015
2004-10-27,6267.4673
2004-11-03,6271.1944
2004-11-10,6281.5651
2004-11-17,6292.229
2004-11-24,6314.2612
2004-12-01,6335.7543
2004-12-08,6341.599
2004-12-15,6359.2897
2004-12-22,6380.5028
2004-12-29,6399.1891
2005-01-05,6457.8534
2005-01-12,6477.2702
2005-01-19,6507.1363
2005-01-26,6505.2988
2005-02-02,6519.4994
2005-02-09,6520.9205
2005-02-16,6546.6154
2005-02-23,6587.5837
2005-03-02,6592.9425
2005-03-09,6604.1316
2005-03-16,6635.0809
2005-03-23,6649.2036
2005-03-30,6627.739
2005-04-06,6642.0287
2005-04-13,6642.559
2005-04-20,6680.3841
2005-04-27,6668.9462
2005-05-04,6672.4496
2005-05-11,6700.4777
2005-05-18,6714.5696
2005-05-25,6744.2625
2005-06-01,6740.4807
2005-06-08,6757.7604
2005-06-15,6698.2135
2005-06-22,6767.9088
2005-06-29,6774.358
2005-07-06,6786.8385
2005-07-13,6823.1008
2005-07-20,6855.7365
2005-07-27,6860.8628
2005-08-03,6875.4055
2005-08-10,6882.9873
2005-08-17,6903.6526
2005-08-24,6917.2463
2005-08-31,6906.8183
2005-09-07,6906.7171
2005-09-14,6919.1514
2005-09-21,6957.3324
2005-09-28,6962.0263
2005-10-05,6961.6018
2005-10-12,6969.692
2005-10-19,6990.3994
2005-10-26,6981.1977
2005-11-02,6961.8038
2005-11-09,6966.8126
2005-11-16,6997.0751
2005-11-23,7018.1292
2005-11-30,7000.3165
2005-12-07,7047.9121
2005-12-14,7064.7473
2005-12-21,7074.3665
2005-12-28,7095.1381
2006-01-04,7084.2977
2006-01-11,7091.3943
2006-01-18,7121.3946
2006-01-25,7145.6345
2006-02-01,7152.2611
2006-02-08,7140.2461
2006-02-15,7168.7054
2006-02-22,7184.9935
2006-03-01,7203.6485
2006-03-08,7184.7567
2006-03-15,7217.7147
2006-03-22,7233.5547
2006-03-29,7236.4365
2006-04-05,7258.8285
2006-04-12,7294.7688
2006-04-19,7333.3606
2006-04-26,7339.9976
2006-05-03,7356.4872
2006-05-10,7364.9271
2006-05-17,7394.3021
2006-05-24,7419.5243
2006-05-31,7418.0689
2006-06-07,7418.6895
2006-06-14,7439.0443
2006-06-21,7441.6581
2006-06-28,7429.2881
2006-07-05,7435.2907
2006-07-12,7449.2783
2006-07-19,7485.6336
2006-07-26,7495.2746
2006-08-02,7505.1133
2006-08-09,7495.5225
2006-08-16,7527.8991
2006-08-23,7551.4634
2006-08-30,7540.1287
2006-09-06,7538.4837
2006-09-13,7511.7477
2006-09-20,7546.0199
2006-09-27,7525.1969
2006-10-04,7672.6977
2006-10-11,7700.7531
2006-10-18,7703.7722
2006-10-25,7706.6241
2006-11-01,7740.1284
2006-11-08,7720.7893
2006-11-15,7733.358
2006-11-22,7769.0855
2006-11-29,7781.2181
2006-12-06,7795.8579
2006-12-13,7797.7626
2006-12-20,7873.5505
2006-12-27,7876.9425
2007-01-03,7856.3105
2007-01-10,7871.0177
2007-01-17,7883.7242
2007-01-24,7894.6281
2007-01-31,7910.9208
2007-02-07,7908.6425
2007-02-14,7929.7681
2007-02-21,7942.5187
2007-02-28,7960.9247
2007-03-07,7942.0885
2007-03-14,7852.7769
2007-03-21,7865.3095
2007-03-28,7895.3689
2007-04-04,7929.7254
2007-04-11,7947.8006
2007-04-18,7951.311
2007-04-25,7963.5674
2007-05-02,7966.4834
2007-05-09,7971.1573
2007-05-16,7980.9404
2007-05-23,8006.2993
2007-05-30,8020.1635
2007-06-06,8017.3743
2007-06-13,8031.4927
2007-06-20,8080.3699
2007-06-27,8083.0536
2007-07-04,8108.5504
2007-07-11,8110.7147
2007-07-18,8122.1615
2007-07-25,8147.7862
2007-08-01,8152.6945
2007-08-08,8171.4803
2007-08-15,8205.134
2007-08-22,8265.6906
2007-08-29,8291.0518
2007-09-05,8309.8388
2007-09-12,8347.5107
2007-09-19,8351.5051
2007-09-26,8374.8725
2007-10-03,8360.6285
2007-10-10,8396.7194
2007-10-17,8453.551
2007-10-24,8475.927
2007-10-31,8475.6403
2007-11-07,8490.2382
2007-11-14,8504.0854
2007-11-21,8531.8203
2007-11-28,8541.6457
2007-12-05,8545.3452
2007-12-12,8553.7094
2007-12-19,8579.0525
2007-12-26,8586.4902
2008-01-02,8600.5323
2008-01-09,8599.0502
2008-01-16,8570.1651
2008-01-23,8606.1448
2008-01-30,8602.1495
2008-02-06,8610.5639
2008-02-13,8628.8689
2008-02-20,8658.8561
2008-02-27,8666.5379
2008-03-05,8661.1099
2008-03-12,8671.7305
2008-03-19,8713.5139
2008-03-26,8711.6413
2008-04-02,8677.9978
2008-04-09,8686.7142
2008-04-16,8690.1819
2008-04-23,8715.2273
2008-04-30,8718.3985
2008-05-07,8704.6324
2008-05-14,8703.0625
2008-05-21,8706.3186
2008-05-28,8688.0744
2008-06-04,8691.0559
2008-06-11,8697.9633
2008-06-18,8694.9155
2008-06-25,8691.9541
2008-07-02,8691.6173
2008-07-09,8691.3377
2008-07-16,8704.8551
2008-07-23,8688.9014
2008-07-30,8692.2718
2008-08-06,8674.8848
2008-08-13,8684.9287
2008-08-20,8691.0517
2008-08-27,8696.7074
2008-09-03,8670.5774
2008-09-10,8669.3966
2008-09-17,8752.7765
2008-09-24,8831.147
2008-10-01,9129.8677
2008-10-08,9126.1156
2008-10-15,9188.1258
2008-10-22,9247.7215
2008-10-29,9243.6689
2008-11-05,9167.1104
2008-11-12,9153.5519
2008-11-19,9057.038
2008-11-26,9077.6753
2008-12-03,9067.6122
2008-12-10,9047.3881
2008-12-17,9031.6473
2008-12-24,9031.1792
2008-12-31,8996.5453
2009-01-07,8985.5326
2009-01-14,9034.2229
2009-01-21,9060.4652
2009-01-28,9060.1431
2009-02-04,9076.0161
2009-02-11,9059.2615
2009-02-18,9078.8792
2009-02-25,9055.4912
2009-03-04,9060.8128
2009-03-11,9081.5076
2009-03-18,9021.6761
2009-03-25,9012.5715
2009-04-01,9005.1142
2009-04-08,8990.1133
2009-04-15,8980.0199
2009-04-22,8954.2984
2009-04-29,9054.1005
2009-05-06,9064.3662
2009-05-13,9024.8717
2009-05-20,9034.4011
2009-05-27,9043.1528
2009-06-03,9055.5536
2009-06-10,9030.5758
2009-06-17,9032.133
2009-06-24,9023.1442
2009-07-01,9006.3513
2009-07-08,8994.1071
2009-07-15,8974.2663
2009-07-22,8948.5439
2009-07-29,8946.4004
2009-08-05,8947.9426
2009-08-12,8955.4874
2009-08-19,8913.3952
2009-08-26,8897.1761
2009-09-02,8877.5673
2009-09-09,8870.7846
2009-09-16,8859.0724
2009-09-23,8835.9462
2009-09-30,8780.8369
2009-10-07,8763.723
2009-10-14,8763.0055
2009-10-21,8764.0716
2009-10-28,8740.5428
2009-11-04,8834.613
2009-11-11,8838.5303
2009-11-18,8827.4262
2009-11-25,8799.5966
2009-12-02,8806.5078
2009-12-09,8811.6004
2009-12-16,8795.3413
2009-12-23,8749.8757
2009-12-30,8766.0899
2010-01-06,8742.9754
2010-01-13,8719.3759
2010-01-20,8719.8094
2010-01-27,8693.4257
2010-02-03,8680.048
2010-02-10,8682.8461
2010-02-17,8650.0231
2010-02-24,8627.1434
2010-03-03,8611.3209
2010-03-10,8610.113
2010-03-17,8608.7308
2010-03-24,8604.4228
2010-03-31,9025.5093
2010-04-07,9016.2478
2010-04-14,9035.7751
2010-04-21,9029.191
2010-04-28,9011.8043
2010-05-05,8982.567
2010-05-12,8998.9284
2010-05-19,8980.2078
2010-05-26,8946.2879
2010-06-02,8928.7355
2010-06-09,8939.0938
2010-06-16,8924.6758
2010-06-23,8929.6771
2010-06-30,8934.6772
2010-07-07,8934.0368
2010-07-14,8959.8753
2010-07-21,8986.1471
2010-07-28,8965.5704
2010-08-04,8983.4251
2010-08-11,9003.7878
2010-08-18,8984.9464
2010-08-25,8981.979
2010-09-01,9000.7085
2010-09-08,8999.5839
2010-09-15,8986.0065
2010-09-22,8981.6686
2010-09-29,8974.4584
2010-10-06,9004.6067
2010-10-13,9000.7849
2010-10-20,9001.0111
2010-10-27,9003.0438
2010-11-03,9021.1748
2010-11-10,9006.2657
2010-11-17,9021.2648
2010-11-24,9017.9099
2010-12-01,9024.0277
2010-12-08,9022.2033
2010-12-15,8979.2194
2010-12-22,8969.339
2010-12-29,8959.7211
2011-01-05,8942.3085
2011-01-12,8979.5531
2011-01-19,8959.3316
2011-01-26,8939.7427
2011-02-02,8923.3327
2011-02-09,8923.913
2011-02-16,8910.0446
2011-02-23,8912.5948
2011-03-02,8907.8832
2011-03-09,8916.3558
2011-03-16,8910.5403
2011-03-23,8911.8444
2011-03-30,8914.8126
2011-04-06,8924.8408
2011-04-13,8925.857
2011-04-20,8941.0386
2011-04-27,8931.8382
2011-05-04,8930.7045
2011-05-11,8938.6353
2011-05-18,8907.3771
2011-05-25,8922.7833
2011-06-01,8943.9452
2011-06-08,8931.5554
2011-06-15,8935.3843
2011-06-22,8925.8434
2011-06-29,8917.2179
2011-07-06,8927.9597
2011-07-13,8950.4878
2011-07-20,8947.5937
2011-07-27,8957.4631
2011-08-03,8953.8927
2011-08-10,8978.911
2011-08-17,8994.625
2011-08-24,8995.8968
2011-08-31,8999.531
2011-09-07,9008.724
2011-09-14,9005.4341
2011-09-21,9006.8426
2011-09-28,9008.2405
2011-10-05,9019.5803
2011-10-12,9035.8193
2011-10-19,9041.6661
2011-10-26,9059.1325
2011-11-02,9080.9884
2011-11-09,9076.692
2011-11-16,9095.3162
2011-11-23,9095.4585
2011-11-30,9101.2465
2011-12-07,9095.3046
2011-12-14,9101.7473
2011-12-21,9093.6409
2011-12-28,9115.1537
2012-01-04,9157.5701
2012-01-11,9180.5957
2012-01-18,9152.5332
2012-01-25,9159.2688
2012-02-01,9250.0368
2012-02-08,9251.5359
2012-02-15,9265.9341
2012-02-22,9269.3041
2012-02-29,9305.5882
2012-03-07,9293.2628
2012-03-14,9297.5182
2012-03-21,9290.0625
2012-03-28,9306.5828
2012-04-04,9332.0211
2012-04-11,9346.2618
2012-04-18,9336.9622
2012-04-25,9327.6915
2012-05-02,9345.8862
2012-05-09,9361.3877
2012-05-16,9363.9685
2012-05-23,9371.5195
2012-05-30,9377.8077
2012-06-06,9392.4417
2012-06-13,9374.0674
2012-06-20,9374.1801
2012-06-27,9397.9966
2012-07-04,9410.8867
2012-07-11,9434.4328
2012-07-18,9423.1957
2012-07-25,9432.8563
2012-08-01,9454.824
2012-08-08,9467.7707
2012-08-15,9464.6727
2012-08-22,9462.6821
2012-08-29,9475.2285
2012-09-05,9489.1004
2012-09-12,9505.0059
2012-09-19,9501.8549
2012-09-26,9498.5422
2012-10-03,9507.0913
2012-10-10,9523.1544
2012-10-17,9509.1077
2012-10-24,9506.6532
2012-10-31,9536.0251
2012-11-07,9577.1532
2012-11-14,9580.2199
2012-11-21,9573.5494
2012-11-28,9571.3592
2012-12-05,9585.8498
2012-12-12,9595.3511
2012-12-19,9635.2992
2012-12-26,9646.7691
2013-01-02,9665.7228
2013-01-09,9651.8586
2013-01-16,9640.6603
2013-01-23,9647.561
2013-01-30,9671.0604
2013-02-06,9675.5511
2013-02-13,9674.3253
2013-02-20,9655.4309
2013-02-27,9662.5361
2013-03-06,9668.68
2013-03-13,9669.1223
2013-03-20,9654.5785
2013-03-27,9666.9557
2013-04-03,9716.921
2013-04-10,9731.1212
2013-04-17,9725.3981
2013-04-24,9726.1854
2013-05-01,9740.1389
2013-05-08,9720.5685
2013-05-15,9732.5725
2013-05-22,9728.7813
2013-05-29,9722.0997
2013-06-05,9737.6382
2013-06-12,9742.1807
2013-06-19,9744.5811
2013-06-26,9729.0533
2013-07-03,9723.9631
2013-07-10,9711.62
2013-07-17,9731.8831
2013-07-24,9731.3117
2013-07-31,9734.6416
2013-08-07,9720.0389
2013-08-14,9720.135
2013-08-21,9717.1666
2013-08-28,9713.41
2013-09-04,9712.9523
2013-09-11,9722.9355
2013-09-18,9736.1575
2013-09-25,9722.8469
2013-10-02,9747.716
2013-10-09,9745.7636
2013-10-16,9766.9123
2013-10-23,9760.7836
2013-10-30,9768.0031
2013-11-06,9775.2991
2013-11-13,9787.8452
2013-11-20,9793.9861
2013-11-27,9815.4288
2013-12-04,9798.4514
2013-12-11,9815.0268
2013-12-18,9824.9983
2013-12-25,9843.7676
2014-01-01,9845.6252
2014-01-08,9844.7331
2014-01-15,9846.5608
2014-01-22,9868.7914
2014-01-29,9875.2159
2014-02-05,9900.1494
2014-02-12,9923.0205
2014-02-19,9951.9066
2014-02-26,9961.3703
2014-03-05,9988.9749
2014-03-12,10005.1078
2014-03-19,10019.6271
2014-03-26,10031.6068
2014-04-02,10031.833
2014-04-09,10040.4802
2014-04-16,10056.2721
2014-04-23,10067.8966
2014-04-30,10080.244
2014-05-07,10086.087
2014-05-14,10108.7308
2014-05-21,10122.699
2014-05-28,10140.0277
2014-06-04,10142.1521
2014-06-11,10167.8492
2014-06-18,10178.8524
2014-06-25,10188.0036
2014-07-02,10240.0773
2014-07-09,10239.5474
2014-07-16,10242.7984
2014-07-23,10253.3983
2014-07-30,10267.4502
2014-08-06,10281.2463
2014-08-13,10290.3935
2014-08-20,10313.7323
2014-08-27,10310.4443
2014-09-03,10326.1511
2014-09-10,10339.1486
2014-09-17,10356.0958
2014-09-24,10372.4466
2014-10-01,10375.8344
2014-10-08,10374.9398
2014-10-15,10386.2977
2014-10-22,10395.92
2014-10-29,10383.1064
2014-11-05,10397.6545
2014-11-12,10430.7257
2014-11-19,10440.9045
2014-11-26,10474.8479
2014-12-03,10482.0136
2014-12-10,10511.4342
2014-12-17,10523.9931
2014-12-24,10565.8922
