Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,24.660000,28.000000,24.570000,27.870001,25.837614,663960
2009-03-24,27.410000,27.690001,26.150000,26.170000,24.261583,362298
2009-03-25,26.320000,27.532499,25.910000,26.799999,24.845640,483951
2009-03-26,26.980000,27.480000,26.260000,27.459999,25.457510,516126
2009-03-27,26.520000,27.469999,26.340000,26.370001,24.446995,326606
2009-03-30,25.969999,26.830000,25.540001,26.730000,24.780745,614800
2009-03-31,26.990000,29.080000,26.990000,28.230000,26.171360,902507
2009-04-01,27.840000,28.420000,27.040001,27.690001,25.670736,447754
2009-04-02,28.240000,28.500000,27.200001,27.570000,25.559486,496309
2009-04-03,27.440001,27.709999,26.680000,27.450001,25.448244,322104
2009-04-06,25.600000,27.090000,25.430000,25.700001,23.825855,488365
2009-04-07,25.190001,25.610001,24.920000,24.959999,23.139820,337411
2009-04-08,24.760000,25.340000,24.709999,25.299999,23.455025,295726
2009-04-09,25.740000,27.100000,25.559999,27.100000,25.123764,257093
2009-04-13,26.709999,28.299999,26.340000,28.090000,26.041567,221945
2009-04-14,27.540001,28.049999,25.930000,26.059999,24.159597,258780
2009-04-15,25.820000,26.940001,25.209999,26.910000,24.947620,367050
2009-04-16,27.080000,27.719999,26.040001,27.570000,25.559486,558941
2009-04-17,27.709999,28.889999,27.030001,28.290001,26.226986,473316
2009-04-20,27.420000,28.020000,26.290001,26.430000,24.502621,326445
2009-04-21,26.000000,27.360001,24.780001,27.320000,25.327715,436581
2009-04-22,26.879999,28.070000,26.480000,26.990000,25.021780,520791
2009-04-23,27.110001,27.860001,26.840000,27.629999,25.615114,401527
2009-04-24,27.520000,29.900000,27.520000,29.110001,26.987183,506144
2009-04-27,28.570000,29.320000,28.129999,28.240000,26.180626,563579
2009-04-28,27.250000,28.410000,26.030001,27.680000,25.661465,502291
2009-04-29,27.760000,29.070000,27.760000,28.500000,26.421667,333807
2009-04-30,28.670000,28.760000,27.110001,27.190001,25.207199,386019
2009-05-01,27.020000,27.469999,26.049999,26.379999,24.456261,339187
2009-05-04,26.480000,28.190001,26.209999,28.139999,26.087923,214340
2009-05-05,27.900000,28.250000,27.200001,27.920000,25.883965,337847
2009-05-06,28.200001,29.340000,27.930000,28.920000,26.811043,296174
2009-05-07,29.209999,29.700001,27.500000,28.190001,26.134275,293264
2009-05-08,28.510000,29.955000,28.509001,29.840000,27.663948,282196
2009-05-11,29.190001,29.920000,28.510000,29.340000,27.200411,236780
2009-05-12,29.540001,29.580000,27.709999,28.250000,26.189898,375874
2009-05-13,27.900000,28.549999,27.190001,27.219999,25.235010,378191
2009-05-14,27.410000,27.930000,27.129999,27.709999,25.689278,323516
2009-05-15,27.610001,27.730000,27.100000,27.469999,25.466780,173606
2009-05-18,27.889999,28.690001,27.820000,28.580000,26.495834,155233
2009-05-19,28.209999,28.620001,27.240000,27.250000,25.262819,101240
2009-05-20,27.250000,27.809999,25.860001,26.049999,24.150328,255250
2009-05-21,25.670000,25.900000,24.860001,24.980000,23.158363,368742
2009-05-22,25.200001,25.950001,25.049999,25.559999,23.696064,189116
2009-05-26,25.309999,27.230000,25.290001,27.090000,25.114492,160189
2009-05-27,26.870001,27.434999,26.000000,26.010000,24.113245,233644
2009-05-28,26.180000,26.850000,26.110001,26.510000,24.576788,270460
2009-05-29,26.510000,27.049999,26.209999,27.020000,25.049597,222528
2009-06-01,27.500000,27.738400,26.639999,27.030001,25.058868,309565
2009-06-02,25.750000,26.750000,25.750000,26.170000,24.261583,514369
2009-06-03,26.120001,26.850000,25.870001,26.780001,24.827101,2710785
2009-06-04,26.740000,27.840000,26.610001,27.680000,25.661465,522969
2009-06-05,27.990000,27.990000,26.780001,27.090000,25.114492,428515
2009-06-08,27.020000,27.480000,26.240000,27.110001,25.133034,275808
2009-06-09,27.320000,27.320000,26.750000,26.950001,24.984703,223116
2009-06-10,27.080000,27.080000,25.959999,26.459999,24.530432,345944
2009-06-11,26.559999,27.450001,26.480000,26.840000,24.882721,195513
2009-06-12,26.559999,27.270000,26.459999,27.100000,25.123764,176583
2009-06-15,26.900000,26.910000,25.730000,26.090000,24.187414,343927
2009-06-16,26.450001,26.450001,25.889999,26.070000,24.168875,228209
2009-06-17,26.000000,26.860001,25.809999,26.270000,24.354294,334812
2009-06-18,26.450001,26.889999,26.010000,26.389999,24.465536,427690
2009-06-19,26.620001,27.170000,26.549999,26.910000,24.947620,764558
2009-06-22,26.770000,27.120001,26.350000,26.430000,24.502621,367521
2009-06-23,26.740000,27.000000,25.850000,26.139999,24.233770,193064
2009-06-24,26.430000,26.580000,25.870001,26.030001,24.131790,142596
2009-06-25,25.850000,26.879999,25.820000,26.840000,24.882721,377542
2009-06-26,26.780001,27.579901,26.660000,27.379999,25.383339,442194
2009-06-29,27.260000,27.389999,26.080000,27.110001,25.133034,247722
2009-06-30,27.350000,27.490000,26.820000,27.270000,25.281368,186836
2009-07-01,27.360001,27.520000,27.230000,27.480000,25.476049,135018
2009-07-02,27.070000,27.749300,26.639999,26.709999,24.762207,242418
2009-07-06,26.549999,27.139999,26.139999,27.040001,25.068144,126118
2009-07-07,26.969999,27.670000,26.570000,26.629999,24.688034,195077
2009-07-08,26.750000,27.379999,26.445000,26.930000,24.966158,398597
2009-07-09,27.230000,27.750000,27.000000,27.440001,25.438965,305621
2009-07-10,27.209999,27.559999,27.080000,27.510000,25.503864,300837
2009-07-13,27.700001,28.709999,27.382000,28.709999,26.616354,327377
2009-07-14,28.780001,28.790001,27.930000,28.410000,26.338232,215511
2009-07-15,28.920000,29.600000,28.440001,29.340000,27.200411,466778
2009-07-16,28.840000,29.709999,28.400000,29.540001,27.385828,186467
2009-07-17,29.620001,29.750000,28.350000,28.450001,26.375315,224676
2009-07-20,28.670000,28.950001,28.370001,28.690001,26.597816,101460
2009-07-21,28.799999,29.200001,27.770000,28.190001,26.134275,102445
2009-07-22,27.920000,28.719999,27.540001,28.469999,26.393862,159021
2009-07-23,28.370001,30.000000,28.209999,29.820000,27.645411,353395
2009-07-24,29.510000,29.990000,29.299999,29.809999,27.636141,140027
2009-07-27,29.680000,31.110001,29.440001,30.690001,28.451967,308924
2009-07-28,30.190001,31.969999,29.950001,31.389999,29.100918,539282
2009-07-29,30.049999,31.330000,29.709999,29.760000,27.589785,525345
2009-07-30,30.190001,30.190001,29.080000,29.750000,27.580515,311055
2009-07-31,29.730000,30.000000,29.440001,29.480000,27.330204,398459
2009-08-03,29.799999,30.190001,29.540001,30.129999,27.932802,303610
2009-08-04,29.850000,30.879999,29.590000,30.580000,28.349985,337228
2009-08-05,30.510000,30.610001,29.770000,30.299999,28.090406,431720
2009-08-06,30.540001,30.709999,29.160000,29.740000,27.571243,444501
2009-08-07,30.250000,30.690001,29.660000,29.780001,27.608332,493714
2009-08-10,29.650000,30.549999,29.650000,30.049999,27.858633,224491
2009-08-11,29.990000,30.059999,28.370001,28.930000,26.820311,283015
2009-08-12,29.040001,29.980000,28.959999,29.620001,27.459991,250940
2009-08-13,29.850000,29.930000,29.309999,29.700001,27.534163,295759
2009-08-14,29.750000,29.809999,28.430000,29.000000,26.885208,165350
2009-08-17,29.030001,29.469999,28.320000,28.549999,26.468019,248902
2009-08-18,28.610001,28.950001,28.450001,28.510000,26.430937,147204
2009-08-19,28.309999,28.920000,28.151400,28.879999,26.773954,175535
2009-08-20,28.900000,29.080000,28.465000,28.940001,26.829588,187758
2009-08-21,29.340000,30.170000,28.950001,30.040001,27.849369,302139
2009-08-24,30.170000,30.219999,29.299999,29.480000,27.330204,234546
2009-08-25,29.570000,30.209999,29.370001,29.740000,27.571243,215013
2009-08-26,29.799999,30.760000,29.420000,30.270000,28.062590,225607
2009-08-27,30.000000,30.500000,29.410000,29.990000,27.803011,283545
2009-08-28,30.139999,30.440001,29.700001,30.100000,27.904995,202165
2009-08-31,29.940001,30.430000,29.700001,30.360001,28.146034,559087
2009-09-01,30.790001,30.790001,29.139999,29.799999,27.626869,384934
2009-09-02,29.639999,29.840000,29.070000,29.150000,27.024267,216202
2009-09-03,29.270000,29.440001,28.950001,29.320000,27.181871,192155
2009-09-04,29.350000,29.490000,28.889999,29.320000,27.181871,198112
2009-09-08,29.500000,29.639999,29.010000,29.389999,27.246769,234390
2009-09-09,29.469999,30.120001,29.309999,29.580000,27.422911,212993
2009-09-10,29.469999,29.889999,28.969999,29.809999,27.636141,194128
2009-09-11,29.930000,30.250000,29.430000,29.549999,27.395102,114401
2009-09-14,29.270000,29.375000,28.950001,29.139999,27.014996,165309
2009-09-15,29.070000,29.430000,28.520000,29.410000,27.265312,216649
2009-09-16,29.450001,30.719999,29.450001,30.500000,28.275824,206850
2009-09-17,30.549999,30.850000,30.330000,30.760000,28.516859,463591
2009-09-18,30.950001,31.740000,30.500000,30.780001,28.535400,424858
2009-09-21,30.700001,31.000000,30.350000,30.629999,28.396341,241879
2009-09-22,30.920000,31.200001,30.490000,30.889999,28.637379,346915
2009-09-23,31.030001,31.250000,30.330000,30.330000,28.118216,234845
2009-09-24,30.360001,30.700001,29.450001,29.790001,27.617599,186068
2009-09-25,29.620001,29.959999,29.049999,29.400000,27.256035,236093
2009-09-28,29.450001,29.660000,29.150000,29.440001,27.293118,172308
2009-09-29,29.389999,29.420000,28.870001,29.200001,27.070623,185873
2009-09-30,29.280001,29.325001,28.459999,29.000000,26.885208,306613
2009-10-01,28.730000,29.000000,28.389999,28.490000,26.412399,259049
2009-10-02,28.160000,28.660000,27.889999,28.170000,26.115732,261738
2009-10-05,28.379999,28.680000,28.030001,28.240000,26.180626,189200
2009-10-06,28.490000,28.801001,28.080000,28.389999,26.319689,326448
2009-10-07,28.370001,28.809999,27.730000,28.110001,26.060110,296567
2009-10-08,28.379999,28.379999,28.010000,28.049999,26.004484,263356
2009-10-09,29.070000,29.440001,28.680000,29.350000,27.209688,414284
2009-10-12,29.270000,29.330000,28.950001,29.139999,27.014996,241223
2009-10-13,29.080000,29.780001,28.969999,29.740000,27.571243,333069
2009-10-14,29.840000,30.910000,29.670000,30.860001,28.609568,412088
2009-10-15,30.750000,31.110001,30.260000,31.110001,28.841339,394289
2009-10-16,30.870001,31.230000,30.670000,31.080000,28.813524,411029
2009-10-19,31.209999,31.400000,30.700001,30.980000,28.720819,312192
2009-10-20,30.830000,31.190001,29.750000,29.950001,27.765926,431700
2009-10-21,29.959999,30.139999,29.299999,29.389999,27.246769,531210
2009-10-22,29.430000,30.270000,28.969999,30.030001,27.840097,376345
2009-10-23,30.040001,30.340000,29.330000,29.430000,27.283854,313385
2009-10-26,29.379999,29.754000,28.853500,29.320000,27.181871,425298
2009-10-27,29.930000,31.180000,29.920000,30.379999,28.164574,982874
2009-10-28,30.480000,31.389999,30.480000,31.020000,28.757900,498691
2009-10-29,31.330000,31.990000,30.900000,31.780001,29.462481,340389
2009-10-30,31.440001,31.820000,31.059999,31.559999,29.258522,519912
2009-11-02,31.670000,31.792500,30.770000,31.290001,29.008213,276521
2009-11-03,30.959999,31.410000,30.600000,31.240000,28.961857,269308
2009-11-04,31.420000,31.440001,30.629999,30.709999,28.470509,244971
2009-11-05,30.889999,31.250000,30.549999,31.120001,28.850611,276885
2009-11-06,30.850000,31.319599,30.490000,31.250000,28.971130,196610
2009-11-09,31.129999,31.780001,31.129999,31.770000,29.453211,228658
2009-11-10,31.690001,31.950001,31.459999,31.730000,29.416122,203136
2009-11-11,32.009998,32.720001,31.799999,32.040001,29.703522,267348
2009-11-12,31.879999,32.096001,31.379999,31.400000,29.110188,311268
2009-11-13,31.590000,31.590000,30.900000,31.290001,29.008213,260406
2009-11-16,31.370001,32.250000,31.230000,31.389999,29.100918,337487
2009-11-17,31.340000,31.820000,31.120001,31.719999,29.406853,221410
2009-11-18,31.700001,31.968100,31.270000,31.299999,29.017487,214049
2009-11-19,31.230000,31.330000,30.700001,30.830000,28.581757,221185
2009-11-20,30.660000,31.100000,30.610001,30.799999,28.553944,237175
2009-11-23,31.180000,31.680000,30.969999,31.170000,28.896965,202304
2009-11-24,31.020000,31.270000,30.540001,31.150000,28.878418,198087
2009-11-25,31.150000,31.280001,30.889999,31.020000,28.757900,156275
2009-11-27,30.010000,30.719999,30.010000,30.290001,28.081135,168350
2009-11-30,30.200001,30.980000,30.170000,30.980000,28.720819,331794
2009-12-01,31.150000,31.440001,30.969999,31.290001,29.008213,491403
2009-12-02,31.230000,31.959999,31.170000,31.469999,29.175079,147445
2009-12-03,31.670000,32.150002,30.809999,30.830000,28.581757,200330
2009-12-04,31.730000,31.730000,30.889999,31.260000,28.980398,402215
2009-12-07,31.299999,31.340000,30.700001,30.860001,28.609568,176179
2009-12-08,30.730000,31.170000,30.320000,30.910000,28.655926,193775
2009-12-09,31.010000,31.010000,30.500000,30.650000,28.414885,126762
2009-12-10,30.559999,31.110001,30.510000,30.920000,28.665194,214060
2009-12-11,30.920000,31.299999,30.850000,31.120001,28.850611,142961
2009-12-14,31.049999,31.549999,30.930000,31.400000,29.110188,206545
2009-12-15,31.490000,31.549999,31.139999,31.160000,28.887690,257217
2009-12-16,31.430000,31.440001,30.990000,31.320000,29.036026,240184
2009-12-17,31.110001,31.296000,30.879999,31.170000,28.896965,267411
2009-12-18,30.730000,32.029999,30.660000,32.000000,29.666437,829314
2009-12-21,32.110001,32.209999,31.650000,32.169998,29.824039,172019
2009-12-22,31.870001,32.919998,31.870001,32.340000,29.981638,204483
2009-12-23,32.520000,33.520000,32.349998,32.689999,30.306116,266549
2009-12-24,32.709999,33.042500,32.599998,32.770000,30.380281,47224
2009-12-28,32.720001,32.900002,32.419998,32.570000,30.194862,81636
2009-12-29,32.490002,32.799999,32.259998,32.380001,30.018730,135437
2009-12-30,32.270000,32.299999,31.799999,32.020000,29.684975,225773
2009-12-31,31.969999,32.220001,31.700001,31.900000,29.573727,200372
2010-01-04,32.230000,32.439999,31.750000,32.320000,29.963102,133635
2010-01-05,32.389999,32.540001,31.900000,32.000000,29.666437,535822
2010-01-06,32.029999,32.189999,31.559999,31.870001,29.545919,233006
2010-01-07,31.799999,32.360001,31.650000,32.169998,29.824039,212295
2010-01-08,31.750000,32.639999,31.750000,32.250000,29.898205,213356
2010-01-11,32.259998,32.639999,31.530001,31.690001,29.379042,207239
2010-01-12,31.430000,31.549999,31.160000,31.450001,29.156548,201055
2010-01-13,31.480000,31.850000,31.010000,31.629999,29.323420,189150
2010-01-14,31.580000,32.200001,31.281000,32.049999,29.712784,170159
2010-01-15,31.920000,32.139999,31.480000,31.969999,29.638624,269790
2010-01-19,32.160000,32.919998,31.690001,32.580002,30.204142,262566
2010-01-20,32.599998,32.889999,31.340000,32.169998,29.824039,222503
2010-01-21,32.080002,34.000000,31.959999,33.849998,31.381523,529409
2010-01-22,33.740002,34.299999,33.009998,33.590000,31.140482,482151
2010-01-25,33.709999,34.029999,33.160000,33.509998,31.066322,306337
2010-01-26,34.040001,36.209999,33.669998,34.330002,31.826532,1453796
2010-01-27,34.110001,35.400002,33.959999,35.400002,32.818497,513226
2010-01-28,35.520000,35.849998,34.619999,34.919998,32.373489,385093
2010-01-29,35.340000,35.570000,34.470001,34.580002,32.058292,230421
2010-02-01,34.869999,34.980000,34.580002,34.820000,32.280788,239430
2010-02-02,34.889999,35.209999,34.740002,35.150002,32.586727,466265
2010-02-03,35.320000,35.369999,34.110001,34.669998,32.141735,384118
2010-02-04,34.439999,34.700001,33.910000,33.990002,31.511314,354233
2010-02-05,34.070000,35.099998,33.720001,34.779999,32.243706,412126
2010-02-08,34.610001,34.790001,33.970001,34.130001,31.641113,806893
2010-02-09,34.160000,34.630001,33.950001,34.139999,31.650383,488205
2010-02-10,34.090000,34.320000,33.500000,34.169998,31.678186,325485
2010-02-11,34.200001,34.500000,33.900002,34.240002,31.743090,283074
2010-02-12,34.060001,34.310001,33.880001,34.240002,31.743090,226600
2010-02-16,34.349998,34.889999,34.080002,34.880001,32.336418,165056
2010-02-17,34.900002,34.900002,34.360001,34.849998,32.308601,254597
2010-02-18,34.830002,35.029999,34.590000,34.950001,32.401302,439718
2010-02-19,34.959999,35.639999,34.919998,35.430000,32.846310,242455
2010-02-22,35.500000,36.580002,35.439999,36.529999,33.866096,415259
2010-02-23,36.470001,36.959999,36.279999,36.770000,34.088577,290099
2010-02-24,36.950001,37.840000,36.810001,37.599998,34.858070,338876
2010-02-25,37.150002,37.840000,37.130100,37.720001,34.969318,291974
2010-02-26,37.689999,37.689999,37.040001,37.230000,34.515053,319663
2010-03-01,37.320000,37.900002,37.320000,37.869999,35.108368,272526
2010-03-02,37.860001,38.360001,37.860001,38.279999,35.488476,264857
2010-03-03,38.230000,38.560001,38.180000,38.299999,35.507015,249629
2010-03-04,38.270000,38.472000,38.099998,38.360001,35.562634,133609
2010-03-05,38.340000,39.189999,38.340000,39.049999,36.202324,304088
2010-03-08,39.040001,39.200001,38.575001,38.650002,35.831497,160770
2010-03-09,38.410000,38.709999,38.139999,38.650002,35.831497,241117
2010-03-10,38.619999,38.790001,38.410000,38.750000,35.924191,298272
2010-03-11,38.490002,38.990002,38.490002,38.990002,36.146694,199165
2010-03-12,39.000000,39.000000,38.599998,38.750000,35.924191,201369
2010-03-15,38.680000,38.750000,38.470001,38.630001,35.812946,220125
2010-03-16,38.619999,38.720001,38.299999,38.439999,35.636799,293553
2010-03-17,37.410000,38.599998,36.900002,38.480000,35.673885,433940
2010-03-18,38.330002,38.509998,37.860001,38.040001,35.265980,265136
2010-03-19,38.459999,38.459999,37.709999,38.099998,35.321606,343823
2010-03-22,37.919998,38.240002,37.514999,38.220001,35.432842,271683
2010-03-23,38.349998,38.470001,37.460800,38.020000,35.247437,546313
2010-03-24,37.849998,38.220001,37.590000,37.759998,35.006390,368199
2010-03-25,37.889999,38.590000,36.810001,37.299999,34.579929,302909
2010-03-26,37.320000,37.480000,36.580002,36.689999,34.014416,301695
2010-03-29,36.830002,37.240002,36.720001,37.189999,34.477970,145260
2010-03-30,37.209999,37.599998,36.950001,37.200001,34.487228,102264
2010-03-31,37.000000,37.700001,36.980000,37.049999,34.348171,160423
2010-04-01,37.320000,37.590000,36.910000,37.389999,34.663372,131140
2010-04-05,37.520000,37.520000,36.950001,37.270000,34.552124,108954
2010-04-06,37.139999,37.869999,36.889999,37.660000,34.913692,168219
2010-04-07,37.730000,38.099998,37.540001,37.799999,35.043480,254251
2010-04-08,37.779999,38.639999,37.689999,38.560001,35.748051,265516
2010-04-09,38.610001,38.700001,38.230000,38.610001,35.794407,139877
2010-04-12,38.639999,38.869999,38.360001,38.810001,35.979828,367669
2010-04-13,38.689999,38.779999,37.939999,38.000000,35.228893,205982
2010-04-14,38.099998,38.509998,37.799999,38.459999,35.655342,385577
2010-04-15,38.540001,38.959999,38.509998,38.740002,35.914932,431296
2010-04-16,38.740002,39.169998,38.200500,38.930000,36.091072,370436
2010-04-19,38.790001,39.049999,38.009998,38.799999,35.970551,189243
2010-04-20,38.750000,38.950001,38.500000,38.799999,35.970551,174165
2010-04-21,38.900002,39.150002,38.619999,39.000000,36.155968,232706
2010-04-22,38.619999,40.139999,38.619999,39.939999,37.027412,216678
2010-04-23,39.840000,40.500000,39.540001,40.500000,37.546589,267985
2010-04-26,40.430000,40.480000,39.580002,39.619999,36.730759,232581
2010-04-27,39.650002,43.119999,38.820000,41.740002,38.696159,1203560
2010-04-28,41.740002,41.889999,40.259998,40.639999,37.676369,413620
2010-04-29,40.970001,42.330002,40.660000,41.799999,38.751785,412241
2010-04-30,41.680000,42.080002,40.380001,40.380001,37.435333,250782
2010-05-03,40.450001,40.660000,39.680000,40.639999,37.676369,346817
2010-05-04,40.099998,40.099998,39.290001,40.000000,37.083042,321308
2010-05-05,39.610001,40.310001,39.580002,40.110001,37.185020,211516
2010-05-06,39.820000,41.209999,38.000000,39.250000,36.387730,315642
2010-05-07,39.040001,39.779999,37.660000,37.980000,35.210346,358409
2010-05-10,39.930000,40.490002,38.619999,40.340000,37.398247,275553
2010-05-11,39.779999,41.250000,39.570000,40.930000,37.945232,201223
2010-05-12,41.000000,42.459999,40.759998,42.389999,39.298752,341159
2010-05-13,42.139999,42.240002,41.389999,41.630001,38.594185,253212
2010-05-14,41.439999,41.439999,40.009998,40.410000,37.463142,218579
2010-05-17,40.669998,41.119999,39.090000,40.189999,37.259186,411932
2010-05-18,40.470001,40.902500,38.849998,39.119999,36.267212,170165
2010-05-19,38.930000,40.020000,38.290001,38.590000,35.775867,207041
2010-05-20,38.279999,38.750000,37.180000,37.270000,34.552124,334139
2010-05-21,37.180000,38.209999,36.889999,37.619999,34.876602,388485
2010-05-24,37.779999,38.180000,36.820000,36.840000,34.153481,221051
2010-05-25,36.529999,37.590000,35.849998,37.459999,34.728275,371469
2010-05-26,37.599998,38.730000,37.599998,37.919998,35.154724,470683
2010-05-27,38.540001,38.590000,37.720001,38.090000,35.312325,240403
2010-05-28,38.099998,38.220001,37.209999,37.840000,35.080566,448208
2010-06-01,37.450001,38.330002,37.250000,37.290001,34.570667,285120
2010-06-02,37.320000,37.939999,37.119999,37.910000,35.145458,253002
2010-06-03,37.799999,38.630001,37.669998,38.340000,35.544094,201074
2010-06-04,37.570000,37.750000,36.470001,36.529999,33.866096,253812
2010-06-07,36.580002,37.290001,36.439999,36.820000,34.134941,234229
2010-06-08,37.020000,37.509998,36.209999,37.080002,34.375980,224539
2010-06-09,37.470001,37.490002,36.590000,36.919998,34.227650,270398
2010-06-10,37.450001,37.560001,36.790001,37.439999,34.709732,182993
2010-06-11,37.049999,37.689999,37.049999,37.570000,34.830246,249018
2010-06-14,37.900002,38.099998,36.900002,37.189999,34.477970,131827
2010-06-15,37.119999,37.570000,36.770000,37.400002,34.672649,212935
2010-06-16,37.119999,38.220001,37.119999,37.770000,35.015659,169487
2010-06-17,38.000000,38.000000,36.970001,37.360001,34.635567,186720
2010-06-18,37.380001,37.470001,36.720001,37.430000,34.700462,428387
2010-06-21,37.919998,38.360001,37.490101,38.049999,35.275246,277897
2010-06-22,38.049999,38.730000,37.810001,37.970001,35.201084,334698
2010-06-23,37.950001,38.380001,37.639999,38.200001,35.414303,312584
2010-06-24,38.029999,38.040001,37.340000,37.470001,34.737545,277871
2010-06-25,37.680000,39.020000,37.270000,38.439999,35.636799,786050
2010-06-28,38.520000,39.820000,38.520000,39.509998,36.628777,292104
2010-06-29,38.939999,39.369999,38.209999,38.570000,35.757328,447451
2010-06-30,38.680000,39.000000,37.990002,38.009998,35.238159,418810
2010-07-01,38.150002,38.290001,36.400002,37.700001,34.950768,347166
2010-07-02,37.919998,37.980000,37.240002,37.380001,34.654102,194346
2010-07-06,37.790001,38.070000,36.889999,37.189999,34.477970,256566
2010-07-07,37.389999,38.240002,37.160000,38.160000,35.377224,238126
2010-07-08,38.330002,38.669998,37.369999,38.020000,35.247437,197482
2010-07-09,38.090000,38.700001,37.970001,38.630001,35.812946,143251
2010-07-12,38.450001,38.779999,37.830002,38.279999,35.488476,164552
2010-07-13,38.750000,39.310001,38.520000,39.180000,36.322842,339902
2010-07-14,39.000000,39.250000,38.110001,38.580002,35.766602,150220
2010-07-15,38.509998,38.619999,37.490002,38.180000,35.395771,120651
2010-07-16,37.830002,37.910000,36.650002,36.980000,34.283276,235951
2010-07-19,36.980000,37.130001,36.270000,36.740002,34.060783,187919
2010-07-20,36.270000,37.230000,36.009998,37.180000,34.468685,215526
2010-07-21,37.330002,37.695000,36.520000,36.630001,33.958801,275515
2010-07-22,37.200001,37.939999,37.009998,37.889999,35.126911,207444
2010-07-23,37.639999,38.790001,37.419998,38.700001,35.877846,219959
2010-07-26,38.900002,39.520000,38.279999,39.500000,36.619511,296662
2010-07-27,39.730000,39.980000,38.279999,38.700001,35.877846,369537
2010-07-28,38.730000,39.860001,38.730000,39.299999,36.434090,314590
2010-07-29,39.650002,39.650002,38.660000,39.310001,36.443367,224692
2010-07-30,38.860001,39.290001,38.180000,38.439999,35.636799,286913
2010-08-02,38.959999,39.349998,38.639999,39.299999,36.434090,210552
2010-08-03,39.130001,39.340000,38.759998,38.959999,36.118877,180410
2010-08-04,38.980000,39.150002,38.490002,38.919998,36.081795,132145
2010-08-05,38.770000,39.029701,38.450001,38.580002,35.766602,251233
2010-08-06,38.110001,38.369999,37.700001,38.310001,35.516289,165414
2010-08-09,38.570000,39.509998,38.320000,39.360001,36.489723,200062
2010-08-10,39.000000,40.500000,39.000000,40.119999,37.194294,360074
2010-08-11,39.529999,39.799999,38.400002,38.480000,35.673885,360257
2010-08-12,37.860001,38.230000,37.419998,37.840000,35.080566,196668
2010-08-13,37.610001,38.139999,37.450001,37.810001,35.052753,247714
2010-08-16,37.560001,38.220001,37.549999,38.180000,35.395771,234165
2010-08-17,38.639999,38.740002,37.919998,38.630001,35.812946,208567
2010-08-18,38.610001,39.380001,38.470001,39.009998,36.165237,540527
2010-08-19,38.990002,39.230000,38.680000,38.689999,35.868572,370701
2010-08-20,38.509998,38.509998,36.919998,37.459999,34.728275,431990
2010-08-23,37.570000,37.799999,37.189999,37.240002,34.524311,350427
2010-08-24,36.830002,37.040001,36.044998,36.735001,34.056145,483978
2010-08-25,36.400002,37.169998,36.099998,37.090000,34.385242,279827
2010-08-26,37.160000,37.599998,36.820000,36.939999,34.246197,258516
2010-08-27,37.330002,37.439999,36.380001,37.389999,34.663372,283610
2010-08-30,37.279999,37.279999,36.090000,36.139999,33.504536,231914
2010-08-31,36.220001,37.070000,36.200001,36.540001,33.875362,259100
2010-09-01,37.099998,37.520000,36.529999,37.490002,34.756073,291249
2010-09-02,37.549999,37.709999,37.119999,37.669998,34.922955,162590
2010-09-03,37.959999,38.160000,37.480000,37.939999,35.173267,226137
2010-09-07,37.900002,38.110001,37.299999,37.320000,34.598476,168579
2010-09-08,37.430000,37.880001,37.240002,37.490002,34.756073,152804
2010-09-09,37.849998,37.919998,37.150002,37.509998,34.774624,111208
2010-09-10,37.590000,37.880001,37.250000,37.490002,34.756073,88213
2010-09-13,37.939999,38.389999,37.744999,38.240002,35.451397,156168
2010-09-14,38.250000,38.250000,37.049999,37.250000,34.533585,219401
2010-09-15,37.080002,37.680000,36.910000,37.540001,34.802433,127031
2010-09-16,37.380001,37.419998,36.810001,37.209999,34.496506,173004
2010-09-17,37.549999,38.070000,36.730000,37.549999,34.811710,347574
2010-09-20,37.529999,39.290001,37.270000,39.189999,36.332119,301529
2010-09-21,39.070000,39.160000,38.369999,38.599998,35.785133,343911
2010-09-22,38.410000,38.709999,37.700001,38.090000,35.312325,144152
2010-09-23,37.740002,38.520000,37.410000,37.459999,34.728275,234145
2010-09-24,38.020000,38.430000,37.610001,38.410000,35.608997,165607
2010-09-27,38.299999,38.360001,37.810001,37.930000,35.164001,127407
2010-09-28,37.900002,38.700001,37.400002,38.590000,35.775867,277804
2010-09-29,38.389999,39.009998,38.169998,38.860001,36.026173,487587
2010-09-30,37.509998,38.970001,37.500000,38.840000,36.007633,647238
2010-10-01,39.200001,39.299999,38.549999,38.889999,36.053997,185683
2010-10-04,38.689999,39.259998,38.590000,38.730000,35.905647,303501
2010-10-05,39.000000,39.400002,38.599998,39.200001,36.341381,324096
2010-10-06,39.080002,39.360001,38.680000,38.860001,36.026173,226382
2010-10-07,39.099998,39.099998,38.410000,38.619999,35.803680,165594
2010-10-08,38.660000,38.820000,38.305000,38.650002,35.831497,143926
2010-10-11,38.509998,38.750000,38.270000,38.410000,35.608997,160830
2010-10-12,38.500000,38.950001,38.189999,38.660000,35.840763,315036
2010-10-13,38.740002,39.540001,38.290001,39.230000,36.369198,464971
2010-10-14,39.189999,39.380001,38.650002,38.939999,36.100338,385353
2010-10-15,39.360001,39.410000,38.709999,38.750000,35.924191,394216
2010-10-18,38.860001,39.419998,38.709999,39.360001,36.489723,151605
2010-10-19,38.830002,39.660000,38.779999,39.310001,36.443367,233443
