Date,Open,High,Low,Close,Adj Close,Volume
7/2/1984,1.083333,1.097222,1.083333,1.083333,0.368164,180000
7/3/1984,1.083333,1.097222,1.083333,1.083333,0.368164,21600
7/5/1984,1.083333,1.090278,1.083333,1.083333,0.368164,7200
7/6/1984,1.083333,1.090278,1.083333,1.083333,0.368164,234000
7/9/1984,1.083333,1.104167,1.076389,1.076389,0.365804,212400
7/10/1984,1.083333,1.104167,1.083333,1.083333,0.368164,3600
7/11/1984,1.083333,1.104167,1.083333,1.083333,0.368164,36000
7/12/1984,1.083333,1.104167,1.076389,1.076389,0.365804,39600
7/13/1984,1.076389,1.097222,1.076389,1.076389,0.365804,57600
7/16/1984,1.076389,1.097222,1.076389,1.076389,0.365804,61200
7/17/1984,1.076389,1.097222,1.076389,1.076389,0.365804,129600
7/18/1984,1.076389,1.097222,1.076389,1.076389,0.365804,32400
7/19/1984,1.076389,1.097222,1.076389,1.076389,0.365804,162000
7/20/1984,1.076389,1.097222,1.076389,1.076389,0.365804,68400
7/23/1984,1.076389,1.090278,1.076389,1.076389,0.365804,50400
7/24/1984,1.076389,1.090278,1.076389,1.076389,0.365804,57600
7/25/1984,1.076389,1.090278,1.076389,1.076389,0.365804,18000
7/26/1984,1.076389,1.090278,1.069444,1.069444,0.363444,72000
7/27/1984,1.069444,1.090278,1.069444,1.069444,0.363444,43200
7/30/1984,1.069444,1.090278,1.069444,1.069444,0.363444,21600
7/31/1984,1.069444,1.090278,1.069444,1.069444,0.363444,18000
8/1/1984,1.069444,1.090278,1.069444,1.069444,0.363444,93600
8/2/1984,1.083333,1.090278,1.083333,1.083333,0.368164,111600
8/3/1984,1.083333,1.090278,1.083333,1.083333,0.368164,180000
8/6/1984,1.083333,1.090278,1.076389,1.076389,0.365804,115200
8/7/1984,1.131944,1.152778,1.131944,1.131944,0.384684,648000
8/8/1984,1.131944,1.152778,1.131944,1.131944,0.384684,43200
8/9/1984,1.138889,1.152778,1.138889,1.138889,0.387044,93600
8/10/1984,1.138889,1.152778,1.131944,1.131944,0.384684,68400
8/13/1984,1.131944,1.145833,1.131944,1.131944,0.384684,424800
8/14/1984,1.131944,1.145833,1.131944,1.131944,0.384684,626400
8/15/1984,1.131944,1.152778,1.131944,1.131944,0.384684,54000
8/16/1984,1.131944,1.152778,1.131944,1.131944,0.384684,86400
8/17/1984,1.131944,1.152778,1.131944,1.131944,0.384684,252000
8/20/1984,1.131944,1.152778,1.131944,1.131944,0.384684,190800
8/21/1984,1.131944,1.152778,1.131944,1.131944,0.384684,7200
8/22/1984,1.138889,1.166667,1.138889,1.138889,0.387044,82800
8/23/1984,1.138889,1.166667,1.138889,1.138889,0.387044,3600
8/24/1984,1.145833,1.166667,1.145833,1.145833,0.389404,25200
8/27/1984,1.145833,1.159722,1.145833,1.145833,0.389404,100800
8/28/1984,1.145833,1.159722,1.145833,1.145833,0.389404,100800
8/29/1984,1.145833,1.145833,1.145833,1.145833,0.389404,0
8/30/1984,1.145833,1.159722,1.138889,1.138889,0.387044,7200
8/31/1984,1.138889,1.159722,1.138889,1.138889,0.387044,3600
9/4/1984,1.138889,1.159722,1.138889,1.138889,0.387044,10800
9/5/1984,1.138889,1.138889,1.138889,1.138889,0.387044,0
9/6/1984,1.138889,1.159722,1.138889,1.138889,0.387044,43200
9/7/1984,1.145833,1.159722,1.145833,1.145833,0.389404,68400
9/10/1984,1.145833,1.152778,1.138889,1.138889,0.387044,54000
9/11/1984,1.138889,1.152778,1.138889,1.138889,0.387044,18000
9/12/1984,1.138889,1.152778,1.138889,1.138889,0.387044,57600
9/13/1984,1.138889,1.152778,1.138889,1.138889,0.387044,36000
9/14/1984,1.138889,1.152778,1.138889,1.138889,0.387044,10800
9/17/1984,1.145833,1.159722,1.145833,1.145833,0.389404,162000
9/18/1984,1.145833,1.159722,1.145833,1.145833,0.389404,21600
9/19/1984,1.152778,1.173611,1.152778,1.152778,0.391765,223200
9/20/1984,1.173611,1.1875,1.173611,1.173611,0.398844,118800
9/21/1984,1.201389,1.215278,1.201389,1.201389,0.408285,46800
9/24/1984,1.201389,1.208333,1.1875,1.1875,0.403564,93600
9/25/1984,1.194444,1.215278,1.194444,1.194444,0.405925,100800
9/26/1984,1.194444,1.208333,1.194444,1.194444,0.405925,302400
9/27/1984,1.194444,1.208333,1.1875,1.1875,0.403564,68400
9/28/1984,1.194444,1.208333,1.194444,1.194444,0.405925,39600
10/1/1984,1.194444,1.208333,1.1875,1.1875,0.403564,208800
10/2/1984,1.1875,1.208333,1.1875,1.1875,0.403564,21600
10/3/1984,1.1875,1.194444,1.180556,1.180556,0.401205,68400
10/4/1984,1.180556,1.180556,1.166667,1.166667,0.396484,187200
10/5/1984,1.166667,1.180556,1.166667,1.166667,0.396484,165600
10/8/1984,1.166667,1.180556,1.166667,1.166667,0.396484,25200
10/9/1984,1.166667,1.180556,1.166667,1.166667,0.396484,7200
10/10/1984,1.1875,1.201389,1.1875,1.1875,0.403564,136800
10/11/1984,1.201389,1.215278,1.201389,1.201389,0.408285,126000
10/12/1984,1.208333,1.222222,1.208333,1.208333,0.410645,129600
10/15/1984,1.208333,1.229167,1.208333,1.208333,0.410645,111600
10/16/1984,1.208333,1.208333,1.208333,1.208333,0.410645,32400
10/17/1984,1.208333,1.229167,1.208333,1.208333,0.410645,180000
10/18/1984,1.215278,1.236111,1.215278,1.236111,0.420085,39600
10/19/1984,1.236111,1.243056,1.229167,1.229167,0.417725,79200
10/22/1984,1.229167,1.229167,1.229167,1.229167,0.417725,3600
10/23/1984,1.243056,1.256944,1.243056,1.256944,0.427165,39600
10/24/1984,1.256944,1.256944,1.256944,1.256944,0.427165,0
10/25/1984,1.25,1.25,1.236111,1.236111,0.420085,68400
10/26/1984,1.236111,1.256944,1.236111,1.25,0.424805,46800
10/29/1984,1.25,1.25,1.243056,1.243056,0.422445,46800
10/30/1984,1.243056,1.263889,1.243056,1.263889,0.429525,21600
10/31/1984,1.25,1.25,1.25,1.25,0.424805,57600
11/1/1984,1.263889,1.263889,1.263889,1.263889,0.429525,115200
11/2/1984,1.263889,1.270833,1.25,1.25,0.424805,28800
11/5/1984,1.256944,1.270833,1.256944,1.270833,0.431885,7200
11/6/1984,1.270833,1.277778,1.256944,1.277778,0.434245,32400
11/7/1984,1.277778,1.291667,1.270833,1.291667,0.438965,68400
11/8/1984,1.291667,1.298611,1.284722,1.291667,0.438965,43200
11/9/1984,1.298611,1.305556,1.298611,1.298611,0.441325,14400
11/12/1984,1.305556,1.319444,1.305556,1.309028,0.444865,72000
11/13/1984,1.309028,1.319444,1.305556,1.305556,0.443685,140400
11/14/1984,1.305556,1.319444,1.305556,1.319444,0.448405,108000
11/15/1984,1.319444,1.319444,1.305556,1.319444,0.448405,46800
11/16/1984,1.319444,1.326389,1.3125,1.326389,0.450765,64800
11/19/1984,1.326389,1.326389,1.315972,1.326389,0.450765,90000
11/20/1984,1.319444,1.319444,1.319444,1.319444,0.448405,399600
11/21/1984,1.319444,1.333333,1.319444,1.319444,0.448405,273600
11/23/1984,1.319444,1.333333,1.319444,1.326389,0.450765,46800
11/26/1984,1.326389,1.333333,1.326389,1.326389,0.450765,72000
11/27/1984,1.326389,1.340278,1.326389,1.333333,0.453125,388800
11/28/1984,1.333333,1.34375,1.333333,1.34375,0.456665,100800
11/29/1984,1.34375,1.347222,1.333333,1.347222,0.457845,104400
11/30/1984,1.347222,1.354167,1.347222,1.347222,0.457845,25200
12/3/1984,1.354167,1.361111,1.354167,1.361111,0.462565,158400
12/4/1984,1.368056,1.368056,1.368056,1.368056,0.464925,18000
12/5/1984,1.368056,1.368056,1.347222,1.361111,0.462565,169200
12/6/1984,1.361111,1.368056,1.361111,1.361111,0.462565,90000
12/7/1984,1.361111,1.368056,1.361111,1.368056,0.464925,104400
12/10/1984,1.368056,1.381944,1.361111,1.381944,0.469645,61200
12/11/1984,1.381944,1.402778,1.375,1.402778,0.476726,129600
12/12/1984,1.402778,1.409722,1.388889,1.388889,0.472005,68400
12/13/1984,1.388889,1.409722,1.388889,1.402778,0.476726,57600
12/14/1984,1.402778,1.416667,1.388889,1.416667,0.481446,234000
12/17/1984,1.395833,1.395833,1.395833,1.395833,0.474365,39600
12/18/1984,1.395833,1.416667,1.395833,1.416667,0.481446,72000
12/19/1984,1.416667,1.451389,1.402778,1.444444,0.490886,154800
12/20/1984,1.454861,1.475694,1.454861,1.475694,0.501506,108000
12/21/1984,1.475694,1.486111,1.465278,1.482639,0.503866,1875600
12/24/1984,1.482639,1.493056,1.479167,1.486111,0.505045,180000
12/26/1984,1.486111,1.5,1.479167,1.486111,0.505045,86400
12/27/1984,1.479167,1.479167,1.479167,1.479167,0.502686,3600
12/28/1984,1.479167,1.5,1.479167,1.479167,0.502686,158400
12/31/1984,1.479167,1.486111,1.479167,1.486111,0.505045,97200
1/2/1985,1.479167,1.479167,1.479167,1.479167,0.502686,46800
1/3/1985,1.479167,1.479167,1.479167,1.479167,0.502686,75600
1/4/1985,1.472222,1.472222,1.465278,1.465278,0.497966,50400
1/7/1985,1.465278,1.465278,1.465278,1.465278,0.497966,25200
1/8/1985,1.465278,1.465278,1.430556,1.430556,0.486166,154800
1/9/1985,1.430556,1.430556,1.430556,1.430556,0.486166,54000
1/10/1985,1.4375,1.444444,1.4375,1.444444,0.490886,64800
1/11/1985,1.444444,1.451389,1.4375,1.440972,0.489705,262800
1/14/1985,1.430556,1.430556,1.416667,1.423611,0.483805,136800
1/15/1985,1.4375,1.451389,1.4375,1.4375,0.488525,241200
1/16/1985,1.4375,1.4375,1.430556,1.4375,0.488525,280800
1/17/1985,1.4375,1.451389,1.4375,1.4375,0.488525,54000
1/18/1985,1.4375,1.4375,1.430556,1.430556,0.486166,226800
1/21/1985,1.444444,1.451389,1.444444,1.451389,0.493245,21600
1/22/1985,1.451389,1.451389,1.4375,1.444444,0.490886,190800
1/23/1985,1.444444,1.458333,1.444444,1.458333,0.495605,165600
1/24/1985,1.465278,1.472222,1.465278,1.472222,0.500326,50400
1/25/1985,1.472222,1.472222,1.465278,1.472222,0.500326,90000
1/28/1985,1.472222,1.472222,1.472222,1.472222,0.500326,32400
1/29/1985,1.472222,1.486111,1.465278,1.472222,0.500326,108000
1/30/1985,1.472222,1.472222,1.472222,1.472222,0.500326,0
1/31/1985,1.465278,1.465278,1.465278,1.465278,0.497966,3600
2/1/1985,1.465278,1.465278,1.465278,1.465278,0.497966,10800
2/4/1985,1.465278,1.465278,1.458333,1.465278,0.497966,144000
2/5/1985,1.465278,1.465278,1.458333,1.465278,0.497966,61200
2/6/1985,1.458333,1.458333,1.458333,1.458333,0.495605,7200
2/7/1985,1.458333,1.458333,1.451389,1.451389,0.493245,46800
2/8/1985,1.451389,1.458333,1.447917,1.458333,0.495605,64800
2/11/1985,1.458333,1.465278,1.427083,1.444444,0.490886,561600
2/12/1985,1.444444,1.451389,1.444444,1.451389,0.493245,25200
2/13/1985,1.444444,1.444444,1.444444,1.444444,0.490886,3600
2/14/1985,1.444444,1.444444,1.444444,1.444444,0.490886,46800
2/15/1985,1.444444,1.458333,1.434028,1.444444,0.490886,280800
2/19/1985,1.444444,1.458333,1.430556,1.430556,0.486166,57600
2/20/1985,1.434028,1.451389,1.434028,1.434028,0.487346,176400
2/21/1985,1.434028,1.4375,1.423611,1.423611,0.483805,68400
2/22/1985,1.423611,1.423611,1.416667,1.416667,0.481446,370800
2/25/1985,1.416667,1.416667,1.416667,1.416667,0.481446,57600
2/26/1985,1.416667,1.416667,1.416667,1.416667,0.481446,0
2/27/1985,1.416667,1.416667,1.416667,1.416667,0.481446,25200
2/28/1985,1.416667,1.4375,1.416667,1.430556,0.486166,111600
3/1/1985,1.430556,1.4375,1.416667,1.416667,0.481446,219600
3/4/1985,1.416667,1.430556,1.409722,1.409722,0.479085,108000
3/5/1985,1.409722,1.409722,1.409722,1.409722,0.479085,32400
3/6/1985,1.409722,1.427083,1.409722,1.416667,0.481446,93600
3/7/1985,1.416667,1.416667,1.409722,1.409722,0.479085,75600
3/8/1985,1.409722,1.409722,1.399306,1.409722,0.479085,428400
3/11/1985,1.409722,1.416667,1.402778,1.416667,0.481446,82800
3/12/1985,1.416667,1.423611,1.402778,1.409722,0.479085,997200
3/13/1985,1.416667,1.430556,1.416667,1.427083,0.484985,158400
3/14/1985,1.427083,1.430556,1.416667,1.423611,0.483805,144000
3/15/1985,1.427083,1.430556,1.427083,1.430556,0.486166,97200
3/18/1985,1.430556,1.444444,1.423611,1.444444,0.490886,79200
3/19/1985,1.444444,1.444444,1.423611,1.444444,0.490886,57600
3/20/1985,1.430556,1.430556,1.430556,1.430556,0.486166,14400
3/21/1985,1.430556,1.430556,1.430556,1.430556,0.486166,7200
3/22/1985,1.430556,1.444444,1.430556,1.444444,0.490886,10800
3/25/1985,1.444444,1.444444,1.444444,1.444444,0.490886,14400
3/26/1985,1.444444,1.444444,1.4375,1.444444,0.490886,745200
3/27/1985,1.444444,1.444444,1.444444,1.444444,0.490886,0
3/28/1985,1.451389,1.465278,1.451389,1.458333,0.495605,32400
3/29/1985,1.465278,1.479167,1.465278,1.479167,0.502686,50400
4/1/1985,1.479167,1.486111,1.472222,1.486111,0.505045,216000
4/2/1985,1.493056,1.493056,1.493056,1.493056,0.507406,21600
4/3/1985,1.493056,1.493056,1.479167,1.479167,0.502686,18000
4/4/1985,1.479167,1.479167,1.479167,1.479167,0.502686,25200
4/8/1985,1.479167,1.486111,1.479167,1.486111,0.505045,57600
4/9/1985,1.486111,1.493056,1.486111,1.486111,0.505045,50400
4/10/1985,1.486111,1.5,1.479167,1.5,0.509766,532800
4/11/1985,1.5,1.513889,1.493056,1.5,0.509766,136800
4/12/1985,1.5,1.534722,1.5,1.534722,0.521566,860400
4/15/1985,1.534722,1.534722,1.520833,1.520833,0.516846,176400
4/16/1985,1.527778,1.555556,1.527778,1.555556,0.528646,57600
4/17/1985,1.555556,1.555556,1.527778,1.527778,0.519206,57600
4/18/1985,1.527778,1.555556,1.527778,1.548611,0.526286,59400
4/19/1985,1.548611,1.555556,1.527778,1.555556,0.528646,54000
4/22/1985,1.555556,1.569444,1.555556,1.569444,0.533366,32400
4/23/1985,1.569444,1.569444,1.555556,1.555556,0.528646,73800
4/24/1985,1.555556,1.569444,1.555556,1.569444,0.533366,14400
4/25/1985,1.569444,1.583333,1.555556,1.569444,0.533366,66600
4/26/1985,1.569444,1.597222,1.555556,1.597222,0.542806,475200
4/29/1985,1.597222,1.625,1.597222,1.611111,0.547526,50400
4/30/1985,1.625,1.666667,1.625,1.638889,0.556966,50400
5/1/1985,1.638889,1.638889,1.625,1.631944,0.554606,23400
5/2/1985,1.631944,1.666667,1.625,1.666667,0.566407,226800
5/3/1985,1.666667,1.694444,1.652778,1.694444,0.575847,131400
5/6/1985,1.694444,1.736111,1.680556,1.736111,0.590006,72000
5/7/1985,1.736111,1.736111,1.708333,1.736111,0.590006,79200
5/8/1985,1.736111,1.75,1.736111,1.75,0.594727,140400
5/9/1985,1.75,1.763889,1.736111,1.75,0.594727,14400
5/10/1985,1.75,1.777778,1.75,1.75,0.594727,30600
5/13/1985,1.75,1.791667,1.75,1.791667,0.608887,32400
5/14/1985,1.791667,1.791667,1.75,1.791667,0.608887,25200
5/15/1985,1.791667,1.833333,1.791667,1.833333,0.623047,93600
5/16/1985,1.833333,1.902778,1.833333,1.902778,0.646647,567000
5/17/1985,1.902778,1.944444,1.902778,1.916667,0.651367,48600
5/20/1985,1.916667,1.916667,1.902778,1.909722,0.649007,250200
5/21/1985,1.909722,1.916667,1.875,1.875,0.637207,70200
5/22/1985,1.875,1.888889,1.861111,1.881944,0.639567,64800
5/23/1985,1.881944,1.888889,1.861111,1.888889,0.641927,19800
5/24/1985,1.888889,1.902778,1.888889,1.895833,0.644287,41400
5/28/1985,1.895833,1.916667,1.888889,1.888889,0.641927,86400
5/29/1985,1.888889,1.951389,1.888889,1.951389,0.663168,117000
5/30/1985,1.951389,1.958333,1.944444,1.944444,0.660807,25200
5/31/1985,1.944444,1.958333,1.930556,1.958333,0.665528,338400
6/3/1985,1.958333,1.986111,1.951389,1.986111,0.674967,66600
6/4/1985,1.986111,1.986111,1.958333,1.972222,0.670247,57600
6/5/1985,1.972222,1.986111,1.972222,1.972222,0.670247,99000
6/6/1985,1.972222,1.986111,1.958333,1.986111,0.674967,86400
6/7/1985,1.986111,1.986111,1.958333,1.986111,0.674967,171000
6/10/1985,1.986111,1.986111,1.958333,1.972222,0.670247,73800
6/11/1985,1.972222,1.986111,1.958333,1.986111,0.674967,55800
6/12/1985,1.972222,1.972222,1.972222,1.972222,0.670247,25200
6/13/1985,1.972222,1.986111,1.972222,1.972222,0.670247,156600
6/14/1985,1.972222,1.986111,1.972222,1.986111,0.674967,72000
6/17/1985,1.986111,1.986111,1.972222,1.972222,0.670247,205200
6/18/1985,1.972222,2,1.958333,2,0.679687,495000
6/19/1985,1.986111,1.986111,1.972222,1.979167,0.672608,169200
6/20/1985,1.979167,1.979167,1.972222,1.972222,0.670247,93600
6/21/1985,1.972222,2,1.972222,2,0.679687,34200
6/24/1985,2,2,1.986111,2,0.679687,68400
6/25/1985,2,2.013889,1.993056,2.013889,0.684407,160200
6/26/1985,2.013889,2.027778,2,2.027778,0.689128,336600
6/27/1985,2.027778,2.083333,2.027778,2.083333,0.708008,77400
6/28/1985,2.083333,2.125,2.083333,2.125,0.722168,34200
7/1/1985,2.125,2.166667,2.111111,2.138889,0.726888,100800
7/2/1985,2.138889,2.180556,2.138889,2.180556,0.741048,88200
7/3/1985,2.180556,2.236111,2.173611,2.222222,0.755209,518400
7/5/1985,2.222222,2.375,2.222222,2.361111,0.802409,381600
7/8/1985,2.361111,2.375,2.361111,2.375,0.807129,237600
7/9/1985,2.375,2.375,2.361111,2.375,0.807129,405000
7/10/1985,2.368056,2.368056,2.361111,2.368056,0.804769,226800
7/11/1985,2.368056,2.368056,2.347222,2.368056,0.804769,252000
7/12/1985,2.368056,2.375,2.333333,2.333333,0.792969,59400
7/15/1985,2.333333,2.361111,2.305556,2.333333,0.792969,127800
7/16/1985,2.333333,2.333333,2.305556,2.305556,0.783529,153000
7/17/1985,2.305556,2.333333,2.305556,2.305556,0.783529,66600
7/18/1985,2.305556,2.305556,2.277778,2.305556,0.783529,59400
7/19/1985,2.277778,2.277778,2.180556,2.208333,0.750489,309600
7/22/1985,2.180556,2.180556,2.138889,2.166667,0.736328,230400
7/23/1985,2.138889,2.138889,2.083333,2.111111,0.717448,273600
7/24/1985,2.083333,2.083333,2.055556,2.055556,0.698568,122400
7/25/1985,2.055556,2.111111,2.041667,2.041667,0.693848,93600
7/26/1985,2.041667,2.069444,2.041667,2.041667,0.693848,99000
7/29/1985,2.041667,2.041667,1.972222,1.972222,0.670247,198000
7/30/1985,1.972222,1.986111,1.916667,1.944444,0.660807,138600
7/31/1985,1.944444,1.944444,1.902778,1.902778,0.646647,32400
8/1/1985,1.944444,2,1.944444,2,0.679687,147600
8/2/1985,2.013889,2.013889,2.013889,2.013889,0.684407,10800
8/5/1985,2.013889,2.013889,1.958333,1.958333,0.665528,50400
8/6/1985,1.958333,1.972222,1.930556,1.930556,0.656088,37800
8/7/1985,1.930556,1.944444,1.916667,1.916667,0.651367,181800
8/8/1985,1.916667,1.944444,1.916667,1.930556,0.656088,43200
8/9/1985,1.930556,1.958333,1.930556,1.944444,0.660807,63000
8/12/1985,1.944444,1.972222,1.930556,1.958333,0.665528,108000
8/13/1985,1.958333,1.958333,1.944444,1.958333,0.665528,57600
8/14/1985,1.944444,1.944444,1.930556,1.930556,0.656088,392400
8/15/1985,1.930556,1.9375,1.923611,1.930556,0.656088,205200
8/16/1985,1.930556,1.944444,1.902778,1.902778,0.646647,108000
8/19/1985,1.916667,1.944444,1.916667,1.944444,0.660807,176400
8/20/1985,1.944444,1.944444,1.916667,1.944444,0.660807,86400
8/21/1985,1.944444,1.944444,1.930556,1.930556,0.656088,43200
8/22/1985,1.930556,1.930556,1.930556,1.930556,0.656088,9000
8/23/1985,1.930556,1.944444,1.930556,1.944444,0.660807,217800
8/26/1985,1.944444,1.958333,1.930556,1.951389,0.663168,410400
8/27/1985,1.951389,1.958333,1.944444,1.944444,0.660807,115200
8/28/1985,1.944444,1.958333,1.944444,1.958333,0.665528,90000
8/29/1985,1.958333,1.958333,1.944444,1.944444,0.660807,435600
8/30/1985,1.944444,1.958333,1.930556,1.930556,0.656088,19800
9/3/1985,1.930556,1.944444,1.930556,1.944444,0.660807,14400
9/4/1985,1.944444,1.944444,1.930556,1.930556,0.656088,18000
9/5/1985,1.930556,1.930556,1.930556,1.930556,0.656088,0
9/6/1985,1.944444,1.944444,1.944444,1.944444,0.660807,1800
9/9/1985,1.944444,1.944444,1.930556,1.930556,0.656088,223200
9/10/1985,1.930556,1.944444,1.930556,1.930556,0.656088,39600
9/11/1985,1.930556,1.944444,1.916667,1.916667,0.651367,48600
9/12/1985,1.916667,1.944444,1.916667,1.916667,0.651367,124200
9/13/1985,1.916667,1.930556,1.916667,1.930556,0.656088,41400
9/16/1985,1.916667,1.916667,1.916667,1.916667,0.651367,1800
9/17/1985,1.916667,1.916667,1.916667,1.916667,0.651367,10800
9/18/1985,1.916667,1.916667,1.916667,1.916667,0.651367,12600
9/19/1985,1.916667,1.930556,1.902778,1.930556,0.656088,28800
9/20/1985,1.930556,1.958333,1.916667,1.958333,0.665528,221400
9/23/1985,1.958333,1.986111,1.930556,1.986111,0.674967,277200
9/24/1985,1.986111,2.013889,1.965278,2.013889,0.684407,475200
9/25/1985,2.013889,2.083333,2,2.027778,0.689128,257400
9/26/1985,2.027778,2.027778,2.013889,2.027778,0.689128,48600
9/30/1985,2.013889,2.041667,2.013889,2.041667,0.693848,28800
10/1/1985,2.041667,2.041667,2.013889,2.041667,0.693848,18000
10/2/1985,2.027778,2.027778,2.013889,2.013889,0.684407,145800
10/3/1985,2.013889,2.013889,2.013889,2.013889,0.684407,46800
10/4/1985,2.013889,2.027778,2,2.013889,0.684407,32400
10/7/1985,2.013889,2.020833,2,2.020833,0.686768,473400
10/8/1985,2.013889,2.013889,2,2,0.679687,30600
10/9/1985,2,2.041667,2,2.027778,0.689128,54000
10/10/1985,2.027778,2.041667,2.013889,2.013889,0.684407,21600
10/11/1985,2.013889,2.013889,2.013889,2.013889,0.684407,1800
10/14/1985,2.027778,2.083333,2.027778,2.055556,0.698568,86400
10/15/1985,2.055556,2.083333,2.055556,2.069444,0.703288,237600
10/16/1985,2.083333,2.083333,2.083333,2.083333,0.708008,39600
10/17/1985,2.083333,2.097222,2.083333,2.097222,0.712728,16200
10/18/1985,2.097222,2.097222,2.069444,2.090278,0.710368,117000
10/21/1985,2.083333,2.083333,2.083333,2.083333,0.708008,1800
10/22/1985,2.076389,2.076389,2.069444,2.076389,0.705648,81000
10/23/1985,2.076389,2.097222,2.069444,2.097222,0.712728,36000
10/24/1985,2.097222,2.097222,2.097222,2.097222,0.712728,7200
10/25/1985,2.083333,2.083333,2.083333,2.083333,0.708008,5400
10/28/1985,2.083333,2.083333,2.083333,2.083333,0.708008,18000
10/29/1985,2.083333,2.083333,2.083333,2.083333,0.708008,5400
10/30/1985,2.083333,2.111111,2.083333,2.083333,0.708008,19800
10/31/1985,2.083333,2.097222,2.076389,2.076389,0.705648,46800
11/1/1985,2.083333,2.097222,2.083333,2.097222,0.712728,25200
11/4/1985,2.097222,2.097222,2.083333,2.083333,0.708008,54000
11/5/1985,2.083333,2.125,2.083333,2.111111,0.717448,162000
11/6/1985,2.125,2.138889,2.125,2.125,0.722168,14400
11/7/1985,2.125,2.125,2.111111,2.125,0.722168,118800
11/8/1985,2.145833,2.180556,2.145833,2.180556,0.741048,135000
11/11/1985,2.194444,2.194444,2.194444,2.194444,0.745768,39600
11/12/1985,2.208333,2.222222,2.208333,2.208333,0.750489,156600
11/13/1985,2.208333,2.236111,2.208333,2.222222,0.755209,266400
11/14/1985,2.222222,2.222222,2.1875,2.208333,0.750489,378000
11/15/1985,2.208333,2.222222,2.194444,2.222222,0.755209,14400
11/18/1985,2.208333,2.208333,2.194444,2.194444,0.745768,324000
11/19/1985,2.194444,2.222222,2.180556,2.194444,0.745768,27000
11/20/1985,2.180556,2.180556,2.166667,2.166667,0.736328,45000
11/21/1985,2.166667,2.208333,2.166667,2.166667,0.736328,34200
11/22/1985,2.166667,2.180556,2.152778,2.180556,0.741048,248400
11/25/1985,2.180556,2.180556,2.152778,2.152778,0.731608,19800
11/26/1985,2.152778,2.166667,2.138889,2.166667,0.736328,149400
11/27/1985,2.166667,2.166667,2.138889,2.152778,0.731608,45000
11/29/1985,2.138889,2.138889,2.138889,2.138889,0.726888,9000
12/2/1985,2.138889,2.166667,2.138889,2.166667,0.736328,28800
12/3/1985,2.159722,2.159722,2.138889,2.159722,0.733968,77400
12/4/1985,2.138889,2.138889,2.138889,2.138889,0.726888,32400
12/5/1985,2.138889,2.166667,2.131944,2.138889,0.726888,250200
12/6/1985,2.138889,2.152778,2.138889,2.152778,0.731608,167400
12/9/1985,2.152778,2.166667,2.138889,2.152778,0.731608,57600
12/10/1985,2.152778,2.180556,2.138889,2.152778,0.731608,61200
12/11/1985,2.152778,2.180556,2.152778,2.166667,0.736328,91800
12/12/1985,2.166667,2.180556,2.152778,2.180556,0.741048,45000
12/13/1985,2.166667,2.166667,2.152778,2.152778,0.731608,27000
12/16/1985,2.152778,2.166667,2.152778,2.152778,0.731608,91800
12/17/1985,2.152778,2.152778,2.111111,2.111111,0.717448,361800
12/18/1985,2.097222,2.097222,2.055556,2.069444,0.703288,306000
12/19/1985,2.069444,2.076389,2.055556,2.069444,0.703288,261000
12/20/1985,2.069444,2.097222,2.055556,2.069444,0.703288,633600
12/23/1985,2.069444,2.083333,2.069444,2.076389,0.705648,117000
12/24/1985,2.076389,2.076389,2.055556,2.076389,0.705648,430200
12/26/1985,2.069444,2.069444,2.055556,2.069444,0.703288,30600
12/27/1985,2.069444,2.069444,2.055556,2.0625,0.700928,108000
12/30/1985,2.0625,2.069444,2.027778,2.034722,0.691488,169200
12/31/1985,2.055556,2.069444,2.055556,2.0625,0.700928,102600
1/2/1986,2.0625,2.069444,2.041667,2.055556,0.698568,127800
1/3/1986,2.055556,2.055556,2.041667,2.055556,0.698568,16200
1/6/1986,2.055556,2.069444,2.055556,2.0625,0.700928,522000
1/7/1986,2.0625,2.069444,2.055556,2.0625,0.700928,192600
1/8/1986,2.0625,2.069444,2.027778,2.0625,0.700928,1137600
1/9/1986,2.0625,2.069444,2.041667,2.055556,0.698568,84600
1/10/1986,2.055556,2.055556,2.041667,2.055556,0.698568,295200
1/13/1986,2.055556,2.069444,2.041667,2.0625,0.700928,122400
1/14/1986,2.0625,2.069444,2.041667,2.069444,0.703288,129600
1/15/1986,2.069444,2.069444,2.041667,2.055556,0.698568,32400
1/16/1986,2.055556,2.055556,2.048611,2.048611,0.696208,39600
1/17/1986,2.048611,2.055556,2.048611,2.048611,0.696208,77400
1/20/1986,2.048611,2.055556,2.041667,2.055556,0.698568,14400
1/21/1986,2.055556,2.055556,2.041667,2.055556,0.698568,104400
1/22/1986,2.055556,2.055556,2.041667,2.041667,0.693848,358200
1/23/1986,2.041667,2.055556,2.041667,2.041667,0.693848,401400
1/24/1986,2.041667,2.055556,2.041667,2.041667,0.693848,28800
1/27/1986,2.041667,2.055556,2.041667,2.055556,0.698568,73800
1/28/1986,2.041667,2.041667,2.034722,2.034722,0.691488,72000
1/29/1986,2.041667,2.069444,2.041667,2.0625,0.700928,151200
1/30/1986,2.0625,2.069444,2.055556,2.055556,0.698568,23400
1/31/1986,2.055556,2.069444,2.055556,2.069444,0.703288,7200
2/3/1986,2.069444,2.069444,2.055556,2.055556,0.698568,73800
