DATE,TOTLL
1994-06-29,2165.4975
1994-07-06,2173.0723
1994-07-13,2179.9621
1994-07-20,2188.5948
1994-07-27,2192.1566
1994-08-03,2192.8246
1994-08-10,2196.6661
1994-08-17,2203.5248
1994-08-24,2206.7082
1994-08-31,2214.3812
1994-09-07,2210.5452
1994-09-14,2214.211
1994-09-21,2222.9963
1994-09-28,2224.9454
1994-10-05,2233.6122
1994-10-12,2237.4136
1994-10-19,2241.914
1994-10-26,2244.4581
1994-11-02,2251.0435
1994-11-09,2252.6375
1994-11-16,2261.3463
1994-11-23,2261.1378
1994-11-30,2267.7271
1994-12-07,2272.8353
1994-12-14,2275.5845
1994-12-21,2289.9627
1994-12-28,2290.2861
1995-01-04,2296.855
1995-01-11,2300.4683
1995-01-18,2307.6692
1995-01-25,2313.6602
1995-02-01,2327.2698
1995-02-08,2322.6648
1995-02-15,2328.6231
1995-02-22,2333.4625
1995-03-01,2342.8137
1995-03-08,2342.2603
1995-03-15,2350.0573
1995-03-22,2354.208
1995-03-29,2357.283
1995-04-05,2358.2516
1995-04-12,2362.6259
1995-04-19,2370.8323
1995-04-26,2377.1062
1995-05-03,2381.4082
1995-05-10,2388.7304
1995-05-17,2389.3447
1995-05-24,2397.8228
1995-05-31,2405.101
1995-06-07,2407.5936
1995-06-14,2407.9854
1995-06-21,2416.6322
1995-06-28,2418.4967
1995-07-05,2431.8983
1995-07-12,2436.1469
1995-07-19,2439.5219
1995-07-26,2445.725
1995-08-02,2451.1891
1995-08-09,2453.4868
1995-08-16,2453.6753
1995-08-23,2458.7679
1995-08-30,2457.9742
1995-09-06,2465.571
1995-09-13,2465.1824
1995-09-20,2476.5868
1995-09-27,2478.2059
1995-10-04,2469.2891
1995-10-11,2471.3897
1995-10-18,2470.8181
1995-10-25,2479.2431
1995-11-01,2488.5711
1995-11-08,2488.082
1995-11-15,2489.7851
1995-11-22,2496.3631
1995-11-29,2492.4659
1995-12-06,2498.6257
1995-12-13,2499.5634
1995-12-20,2510.2
1995-12-27,2513.4021
1996-01-03,2522.6651
1996-01-10,2527.381
1996-01-17,2526.0447
1996-01-24,2525.2573
1996-01-31,2529.4199
1996-02-07,2523.9335
1996-02-14,2530.9678
1996-02-21,2539.9274
1996-02-28,2539.0547
1996-03-06,2534.5071
1996-03-13,2540.5942
1996-03-20,2548.1594
1996-03-27,2552.5758
1996-04-03,2555.7354
1996-04-10,2563.0026
1996-04-17,2562.4727
1996-04-24,2566.238
1996-05-01,2570.0614
1996-05-08,2563.1984
1996-05-15,2566.9729
1996-05-22,2573.4779
1996-05-29,2567.6507
1996-06-05,2573.7345
1996-06-12,2580.2618
1996-06-19,2585.0694
1996-06-26,2588.9621
1996-07-03,2589.5127
1996-07-10,2591.4665
1996-07-17,2585.1237
1996-07-24,2589.8085
1996-07-31,2586.8863
1996-08-07,2595.3625
1996-08-14,2595.9974
1996-08-21,2606.2734
1996-08-28,2606.5686
1996-09-04,2612.0349
1996-09-11,2618.8959
1996-09-18,2616.4272
1996-09-25,2632.7016
1996-10-02,2647.0906
1996-10-09,2651.484
1996-10-16,2654.7437
1996-10-23,2658.1988
1996-10-30,2652.5699
1996-11-06,2659.9352
1996-11-13,2664.8934
1996-11-20,2668.4447
1996-11-27,2683.3267
1996-12-04,2682.3547
1996-12-11,2689.2233
1996-12-18,2692.5335
1996-12-25,2699.2391
1997-01-01,2705.2315
1997-01-08,2708.7974
1997-01-15,2709.322
1997-01-22,2715.3846
1997-01-29,2713.3445
1997-02-05,2719.7323
1997-02-12,2720.3606
1997-02-19,2729.9236
1997-02-26,2730.677
1997-03-05,2736.5957
1997-03-12,2742.6764
1997-03-19,2742.7934
1997-03-26,2754.8182
1997-04-02,2751.7787
1997-04-09,2758.6879
1997-04-16,2766.5557
1997-04-23,2773.3779
1997-04-30,2791.6718
1997-05-07,2786.6926
1997-05-14,2792.5485
1997-05-21,2803.6845
1997-05-28,2806.1941
1997-06-04,2813.2429
1997-06-11,2814.4401
1997-06-18,2816.4793
1997-06-25,2822.5189
1997-07-02,2831.5991
1997-07-09,2826.3884
1997-07-16,2834.9554
1997-07-23,2838.1882
1997-07-30,2842.2122
1997-08-06,2842.3132
1997-08-13,2843.7551
1997-08-20,2859.4128
1997-08-27,2853.1957
1997-09-03,2861.6571
1997-09-10,2865.4834
1997-09-17,2869.5693
1997-09-24,2860.2928
1997-10-01,2866.1891
1997-10-08,2868.7414
1997-10-15,2871.9894
1997-10-22,2871.5043
1997-10-29,2874.0071
1997-11-05,2877.7299
1997-11-12,2883.5726
1997-11-19,2884.267
1997-11-26,2892.1805
1997-12-03,2889.1786
1997-12-10,2891.6277
1997-12-17,2897.4945
1997-12-24,2908.5554
1997-12-31,2907.5701
1998-01-07,2912.7997
1998-01-14,2911.3387
1998-01-21,2923.0388
1998-01-28,2923.5839
1998-02-04,2924.3489
1998-02-11,2933.8603
1998-02-18,2939.6543
1998-02-25,2949.2972
1998-03-04,2957.2578
1998-03-11,2961.8111
1998-03-18,2959.429
1998-03-25,2966.9694
1998-04-01,2977.2469
1998-04-08,2985.6035
1998-04-15,2987.3035
1998-04-22,2980.5494
1998-04-29,2984.6069
1998-05-06,2993.2733
1998-05-13,2989.0286
1998-05-20,2987.9397
1998-05-27,2998.1631
1998-06-03,3005.2436
1998-06-10,3009.3106
1998-06-17,3015.6768
1998-06-24,3017.9674
1998-07-01,3022.4164
1998-07-08,3015.1333
1998-07-15,3022.4723
1998-07-22,3020.9487
1998-07-29,3034.0084
1998-08-05,3035.9768
1998-08-12,3045.5439
1998-08-19,3042.7975
1998-08-26,3057.6152
1998-09-02,3065.2717
1998-09-09,3062.5019
1998-09-16,3071.3577
1998-09-23,3075.9469
1998-09-30,3072.8916
1998-10-07,3082.4224
1998-10-14,3092.5405
1998-10-21,3101.3676
1998-10-28,3115.4309
1998-11-04,3126.9166
1998-11-11,3134.646
1998-11-18,3132.9024
1998-11-25,3137.61
1998-12-02,3140.6638
1998-12-09,3150.1591
1998-12-16,3144.3078
1998-12-23,3133.3249
1998-12-30,3143.4237
1999-01-06,3152.6976
1999-01-13,3154.1884
1999-01-20,3152.6754
1999-01-27,3141.8131
1999-02-03,3147.7561
1999-02-10,3149.7334
1999-02-17,3146.0847
1999-02-24,3141.843
1999-03-03,3152.8661
1999-03-10,3155.6764
1999-03-17,3161.8459
1999-03-24,3164.0681
1999-03-31,3170.4386
1999-04-07,3173.6209
1999-04-14,3175.5146
1999-04-21,3183.0199
1999-04-28,3172.8253
1999-05-05,3176.2868
1999-05-12,3183.3262
1999-05-19,3180.9429
1999-05-26,3182.0251
1999-06-02,3190.7979
1999-06-09,3194.8296
1999-06-16,3205.0689
1999-06-23,3212.7813
1999-06-30,3206.623
1999-07-07,3206.978
1999-07-14,3212.474
1999-07-21,3216.6638
1999-07-28,3215.9235
1999-08-04,3213.1017
1999-08-11,3219.5899
1999-08-18,3228.844
1999-08-25,3234.5165
1999-09-01,3245.8927
1999-09-08,3242.1137
1999-09-15,3247.754
1999-09-22,3261.6655
1999-09-29,3268.6887
1999-10-06,3264.7853
1999-10-13,3265.2813
1999-10-20,3278.6425
1999-10-27,3288.0061
1999-11-03,3297.7536
1999-11-10,3304.5696
1999-11-17,3318.409
1999-11-24,3327.965
1999-12-01,3338.9397
1999-12-08,3341.2532
1999-12-15,3353.1088
1999-12-22,3372.1768
1999-12-29,3373.6335
2000-01-05,3371.3621
2000-01-12,3382.0204
2000-01-19,3397.5422
2000-01-26,3401.4697
2000-02-02,3409.6036
2000-02-09,3407.7774
2000-02-16,3419.5998
2000-02-23,3426.2665
2000-03-01,3442.1384
2000-03-08,3444.2565
2000-03-15,3466.3348
2000-03-22,3474.7943
2000-03-29,3460.6077
2000-04-05,3476.6905
2000-04-12,3485.8449
2000-04-19,3498.3376
2000-04-26,3510.332
2000-05-03,3522.952
2000-05-10,3530.5499
2000-05-17,3538.7836
2000-05-24,3552.2784
2000-05-31,3554.8175
2000-06-07,3561.3634
2000-06-14,3565.8929
2000-06-21,3590.0606
2000-06-28,3582.2618
2000-07-05,3587.3598
2000-07-12,3590.1953
2000-07-19,3598.3861
2000-07-26,3608.6413
2000-08-02,3611.5248
2000-08-09,3617.5183
2000-08-16,3626.3095
2000-08-23,3635.3589
2000-08-30,3627.1229
2000-09-06,3637.3382
2000-09-13,3626.3369
2000-09-20,3656.5388
2000-09-27,3654.1674
2000-10-04,3643.1185
2000-10-11,3641.8951
2000-10-18,3647.2623
2000-10-25,3653.4178
2000-11-01,3661.9838
2000-11-08,3656.7169
2000-11-15,3668.7904
2000-11-22,3674.1746
2000-11-29,3673.3879
2000-12-06,3682.3277
2000-12-13,3676.5667
2000-12-20,3694.4655
2000-12-27,3703.3271
2001-01-03,3699.8595
2001-01-10,3698.5429
2001-01-17,3707.9501
2001-01-24,3717.7769
2001-01-31,3722.0437
2001-02-07,3712.2168
2001-02-14,3714.4089
2001-02-21,3725.3547
2001-02-28,3740.3928
2001-03-07,3735.1198
2001-03-14,3726.7027
2001-03-21,3738.8495
2001-03-28,3739.3036
2001-04-04,3735.1961
2001-04-11,3743.1935
2001-04-18,3749.1149
2001-04-25,3754.5111
2001-05-02,3760.2973
2001-05-09,3756.8754
2001-05-16,3761.7638
2001-05-23,3761.3466
2001-05-30,3764.8241
2001-06-06,3757.8143
2001-06-13,3745.8027
2001-06-20,3748.0473
2001-06-27,3755.9454
2001-07-04,3738.0015
2001-07-11,3737.0092
2001-07-18,3741.6215
2001-07-25,3740.6865
2001-08-01,3738.2965
2001-08-08,3719.6664
2001-08-15,3726.5762
2001-08-22,3725.5999
2001-08-29,3724.7493
2001-09-05,3730.6061
2001-09-12,3875.7421
2001-09-19,3782.7086
2001-09-26,3763.2477
2001-10-03,3756.2781
2001-10-10,3740.5589
2001-10-17,3745.628
2001-10-24,3733.8689
2001-10-31,3739.1061
2001-11-07,3744.6109
2001-11-14,3749.9135
2001-11-21,3759.5441
2001-11-28,3756.6042
2001-12-05,3769.9352
2001-12-12,3781.1971
2001-12-19,3759.6329
2001-12-26,3753.9035
2002-01-02,3749.7609
2002-01-09,3751.5843
2002-01-16,3744.308
2002-01-23,3743.5338
2002-01-30,3740.3129
2002-02-06,3757.2815
2002-02-13,3753.6671
2002-02-20,3764.238
2002-02-27,3755.0618
2002-03-06,3744.3864
2002-03-13,3743.4238
2002-03-20,3758.1128
2002-03-27,3762.8848
2002-04-03,3754.6202
2002-04-10,3755.3005
2002-04-17,3753.8346
2002-04-24,3759.1343
2002-05-01,3745.246
2002-05-08,3742.8745
2002-05-15,3749.6483
2002-05-22,3751.6757
2002-05-29,3755.3693
2002-06-05,3757.0181
2002-06-12,3764.668
2002-06-19,3773.2146
2002-06-26,3779.2079
2002-07-03,3769.053
2002-07-10,3769.9059
2002-07-17,3778.1199
2002-07-24,3790.5696
2002-07-31,3788.3282
2002-08-07,3794.9356
2002-08-14,3808.5341
2002-08-21,3817.3417
2002-08-28,3832.0189
2002-09-04,3838.4374
2002-09-11,3840.6849
2002-09-18,3854.0602
2002-09-25,3857.6506
2002-10-02,3885.8416
2002-10-09,3896.3297
2002-10-16,3910.3277
2002-10-23,3906.6192
2002-10-30,3912.3626
2002-11-06,3923.0411
2002-11-13,3938.1856
2002-11-20,3933.6179
2002-11-27,3952.2216
2002-12-04,3956.6858
2002-12-11,3975.4066
2002-12-18,3969.878
2002-12-25,3972.4684
2003-01-01,3963.4804
2003-01-08,3977.1412
2003-01-15,3975.0317
2003-01-22,3982.5061
2003-01-29,3985.4657
2003-02-05,3990.3883
2003-02-12,4000.4307
2003-02-19,4004.8041
2003-02-26,4004.9592
2003-03-05,4011.6764
2003-03-12,4021.9577
2003-03-19,4013.8169
2003-03-26,4005.1725
2003-04-02,4028.889
2003-04-09,4042.0188
2003-04-16,4047.6953
2003-04-23,4046.4148
2003-04-30,4052.2031
2003-05-07,4075.4329
2003-05-14,4080.2371
2003-05-21,4075.0154
2003-05-28,4073.9759
2003-06-04,4079.7347
2003-06-11,4091.3681
2003-06-18,4090.4959
2003-06-25,4088.0749
2003-07-02,4121.1976
2003-07-09,4124.1237
2003-07-16,4126.1558
2003-07-23,4126.8731
2003-07-30,4139.9056
2003-08-06,4159.6113
2003-08-13,4161.7
2003-08-20,4165.2326
2003-08-27,4157.6351
2003-09-03,4172.6553
2003-09-10,4178.1751
2003-09-17,4170.2169
2003-09-24,4145.0054
2003-10-01,4142.7378
2003-10-08,4135.323
2003-10-15,4135.3879
2003-10-22,4103.5459
2003-10-29,4095.1389
2003-11-05,4129.5348
2003-11-12,4134.8907
2003-11-19,4118.9237
2003-11-26,4122.7012
2003-12-03,4113.0232
2003-12-10,4123.6869
2003-12-17,4190.2223
2003-12-24,4187.7085
2003-12-31,4193.5863
2004-01-07,4194.5511
2004-01-14,4193.8434
2004-01-21,4206.1915
2004-01-28,4210.558
2004-02-04,4211.2594
2004-02-11,4221.4529
2004-02-18,4244.0443
2004-02-25,4237.2944
2004-03-03,4242.9815
2004-03-10,4252.8035
2004-03-17,4263.279
2004-03-24,4273.7115
2004-03-31,4289.3862
2004-04-07,4299.1042
2004-04-14,4322.2001
2004-04-21,4327.8609
2004-04-28,4334.4386
2004-05-05,4346.5995
2004-05-12,4364.8356
2004-05-19,4379.9298
2004-05-26,4381.1017
2004-06-02,4386.6136
2004-06-09,4398.1977
2004-06-16,4407.4332
2004-06-23,4410.1576
2004-06-30,4412.9406
2004-07-07,4420.946
2004-07-14,4434.9283
2004-07-21,4438.5299
2004-07-28,4433.6669
2004-08-04,4436.1274
2004-08-11,4451.0867
2004-08-18,4460.0662
2004-08-25,4479.2677
2004-09-01,4485.961
2004-09-08,4484.5078
2004-09-15,4504.7181
2004-09-22,4518.8383
2004-09-29,4517.8888
2004-10-06,4517.8922
2004-10-13,4527.1317
2004-10-20,4541.5676
2004-10-27,4550.4892
2004-11-03,4559.744
2004-11-10,4571.6131
2004-11-17,4579.5036
2004-11-24,4583.9335
2004-12-01,4596.0462
2004-12-08,4604.7411
2004-12-15,4621.2279
2004-12-22,4626.5967
2004-12-29,4654.631
2005-01-05,4665.7884
2005-01-12,4678.2111
2005-01-19,4685.0962
2005-01-26,4685.4593
2005-02-02,4690.5118
2005-02-09,4690.7413
2005-02-16,4711.7613
2005-02-23,4737.8903
2005-03-02,4749.4954
2005-03-09,4758.6547
2005-03-16,4778.4662
2005-03-23,4791.0729
2005-03-30,4793.9035
2005-04-06,4809.8087
2005-04-13,4813.2182
2005-04-20,4835.0236
2005-04-27,4831.0604
2005-05-04,4821.9831
2005-05-11,4829.3652
2005-05-18,4845.5626
2005-05-25,4868.0704
2005-06-01,4871.2138
2005-06-08,4881.5163
2005-06-15,4897.4373
2005-06-22,4913.2547
2005-06-29,4911.4355
2005-07-06,4935.1042
2005-07-13,4951.6085
2005-07-20,4983.8889
2005-07-27,5000.5132
2005-08-03,5012.1972
2005-08-10,5023.636
2005-08-17,5040.1839
2005-08-24,5054.8885
2005-08-31,5052.3088
2005-09-07,5057.3768
2005-09-14,5069.2528
2005-09-21,5088.0792
2005-09-28,5094.5156
2005-10-05,5097.7924
2005-10-12,5100.4894
2005-10-19,5113.5516
2005-10-26,5124.9547
2005-11-02,5133.6421
2005-11-09,5143.1161
2005-11-16,5159.7641
2005-11-23,5178.6799
2005-11-30,5161.0426
2005-12-07,5193.8231
2005-12-14,5209.1352
2005-12-21,5213.4665
2005-12-28,5236.3566
2006-01-04,5230.7583
2006-01-11,5235.4352
2006-01-18,5246.8007
2006-01-25,5261.728
2006-02-01,5270.8886
2006-02-08,5267.8133
2006-02-15,5282.727
2006-02-22,5296.0496
2006-03-01,5315.1752
2006-03-08,5306.9278
2006-03-15,5331.3647
2006-03-22,5344.7407
2006-03-29,5363.9531
2006-04-05,5373.858
2006-04-12,5368.3891
2006-04-19,5402.0184
2006-04-26,5417.792
2006-05-03,5424.7854
2006-05-10,5436.9646
2006-05-17,5456.9485
2006-05-24,5479.0779
2006-05-31,5479.1876
2006-06-07,5491.7699
2006-06-14,5497.591
2006-06-21,5503.3471
2006-06-28,5510.6635
2006-07-05,5515.2163
2006-07-12,5515.4454
2006-07-19,5541.5466
2006-07-26,5552.2624
2006-08-02,5565.3413
2006-08-09,5552.9175
2006-08-16,5585.705
2006-08-23,5599.9553
2006-08-30,5590.6612
2006-09-06,5590.2306
2006-09-13,5572.3918
2006-09-20,5607.8011
2006-09-27,5613.1586
2006-10-04,5708.1907
2006-10-11,5727.7042
2006-10-18,5733.6115
2006-10-25,5745.8344
2006-11-01,5755.1009
2006-11-08,5748.8187
2006-11-15,5766.3581
2006-11-22,5790.8184
2006-11-29,5808.6583
2006-12-06,5817.5733
2006-12-13,5809.7597
2006-12-20,5876.6431
2006-12-27,5880.5974
2007-01-03,5859.6626
2007-01-10,5866.1521
2007-01-17,5880.8309
2007-01-24,5896.836
2007-01-31,5900.0111
2007-02-07,5901.9945
2007-02-14,5924.7254
2007-02-21,5939.9852
2007-02-28,5933.5765
2007-03-07,5919.7143
2007-03-14,5835.9105
2007-03-21,5862.7543
2007-03-28,5871.0978
2007-04-04,5898.4188
2007-04-11,5914.9635
2007-04-18,5923.1371
2007-04-25,5940.7887
2007-05-02,5950.0006
2007-05-09,5955.8903
2007-05-16,5968.0724
2007-05-23,5974.4841
2007-05-30,5991.4291
2007-06-06,5997.7221
2007-06-13,6001.0824
2007-06-20,6041.7323
2007-06-27,6043.7589
2007-07-04,6064.1375
2007-07-11,6069.5765
2007-07-18,6072.548
2007-07-25,6095.9883
2007-08-01,6104.3564
2007-08-08,6121.2328
2007-08-15,6149.5738
2007-08-22,6193.7298
2007-08-29,6213.3553
2007-09-05,6221.2021
2007-09-12,6245.8947
2007-09-19,6272.5185
2007-09-26,6294.2796
2007-10-03,6268.449
2007-10-10,6290.1904
2007-10-17,6362.5115
2007-10-24,6382.0258
2007-10-31,6384.935
2007-11-07,6393.5072
2007-11-14,6400.5587
2007-11-21,6424.552
2007-11-28,6430.0641
2007-12-05,6441.7027
2007-12-12,6442.1631
2007-12-19,6468.856
2007-12-26,6488.7121
2008-01-02,6514.0862
2008-01-09,6510.3812
2008-01-16,6505.6336
2008-01-23,6539.4531
2008-01-30,6543.4419
2008-02-06,6535.1889
2008-02-13,6542.6711
2008-02-20,6575.5994
2008-02-27,6586.8266
2008-03-05,6587.1709
2008-03-12,6591.813
2008-03-19,6628.7033
2008-03-26,6625.4095
2008-04-02,6615.271
2008-04-09,6620.4428
2008-04-16,6640.4944
2008-04-23,6637.991
2008-04-30,6642.5892
2008-05-07,6629.5885
2008-05-14,6628.9495
2008-05-21,6632.5794
2008-05-28,6614.7908
2008-06-04,6601.9113
2008-06-11,6615.4313
2008-06-18,6611.3447
2008-06-25,6606.0094
2008-07-02,6612.3054
2008-07-09,6612.1867
2008-07-16,6634.1226
2008-07-23,6629.9385
2008-07-30,6624.57
2008-08-06,6623.5867
2008-08-13,6626.3653
2008-08-20,6639.7809
2008-08-27,6645.075
2008-09-03,6637.7673
2008-09-10,6631.4012
2008-09-17,6708.8257
2008-09-24,6736.4272
2008-10-01,6950.1788
2008-10-08,6953.8971
2008-10-15,7022.4347
2008-10-22,7003.9848
2008-10-29,7008.3004
2008-11-05,6972.3035
2008-11-12,6969.3115
2008-11-19,6941.2503
2008-11-26,6968.5211
2008-12-03,6954.402
2008-12-10,6961.3587
2008-12-17,6954.6685
2008-12-24,6933.4589
2008-12-31,6889.9359
2009-01-07,6879.2222
2009-01-14,6896.5077
2009-01-21,6911.8123
2009-01-28,6907.6621
2009-02-04,6914.5828
2009-02-11,6913.9153
2009-02-18,6916.8624
2009-02-25,6903.8546
2009-03-04,6892.2786
2009-03-11,6907.8663
2009-03-18,6843.7295
2009-03-25,6836.6261
2009-04-01,6829.7906
2009-04-08,6824.6894
2009-04-15,6817.388
2009-04-22,6790.5002
2009-04-29,6882.9927
2009-05-06,6872.8768
2009-05-13,6835.7162
2009-05-20,6837.7771
2009-05-27,6852.116
2009-06-03,6840.3055
2009-06-10,6815.674
2009-06-17,6771.1109
2009-06-24,6767.2898
2009-07-01,6748.836
2009-07-08,6727.0519
2009-07-15,6713.7272
2009-07-22,6695.2526
2009-07-29,6691.5644
2009-08-05,6672.8798
2009-08-12,6663.1613
2009-08-19,6626.3026
2009-08-26,6613.0981
2009-09-02,6587.6545
2009-09-09,6585.0814
2009-09-16,6563.2346
2009-09-23,6527.0989
2009-09-30,6511.7675
2009-10-07,6500.7108
2009-10-14,6480.6339
2009-10-21,6458.2938
2009-10-28,6452.8655
2009-11-04,6533.5608
2009-11-11,6537.6647
2009-11-18,6520.0635
2009-11-25,6510.8986
2009-12-02,6502.9444
2009-12-09,6491.763
2009-12-16,6467.8519
2009-12-23,6427.5445
2009-12-30,6430.1602
2010-01-06,6415.9681
2010-01-13,6400.4348
2010-01-20,6398.3551
2010-01-27,6364.7973
2010-02-03,6347.6673
2010-02-10,6348.2081
2010-02-17,6316.623
2010-02-24,6303.8335
2010-03-03,6294.7739
2010-03-10,6290.5404
2010-03-17,6286.7294
2010-03-24,6277.6335
2010-03-31,6720.1488
2010-04-07,6714.9742
2010-04-14,6715.4427
2010-04-21,6703.7548
2010-04-28,6695.7108
2010-05-05,6671.0617
2010-05-12,6685.1187
2010-05-19,6668.5157
2010-05-26,6654.0145
2010-06-02,6646.4557
2010-06-09,6643.342
2010-06-16,6642.0283
2010-06-23,6635.8362
2010-06-30,6628.9843
2010-07-07,6623.9308
2010-07-14,6617.2737
2010-07-21,6612.0209
2010-07-28,6598.5175
2010-08-04,6608.5552
2010-08-11,6614.1081
2010-08-18,6602.3315
2010-08-25,6598.4773
2010-09-01,6600.3509
2010-09-08,6598.5592
2010-09-15,6574.4657
2010-09-22,6556.044
2010-09-29,6564.3275
2010-10-06,6572.9517
2010-10-13,6558.555
2010-10-20,6561.7696
2010-10-27,6561.969
2010-11-03,6566.3105
2010-11-10,6551.8068
2010-11-17,6564.3018
2010-11-24,6563.1108
2010-12-01,6567.466
2010-12-08,6574.3702
2010-12-15,6565.3156
2010-12-22,6547.0199
2010-12-29,6544.3058
2011-01-05,6523.8425
2011-01-12,6549.1184
2011-01-19,6528.8595
2011-01-26,6509.2087
2011-02-02,6514.7366
2011-02-09,6507.3181
2011-02-16,6490.0614
2011-02-23,6490.8231
2011-03-02,6489.9446
2011-03-09,6488.2751
2011-03-16,6478.4496
2011-03-23,6479.2553
2011-03-30,6479.9269
2011-04-06,6490.149
2011-04-13,6476.4509
2011-04-20,6493.9134
2011-04-27,6487.7933
2011-05-04,6488.0261
2011-05-11,6496.7454
2011-05-18,6477.0875
2011-05-25,6488.0644
2011-06-01,6502.5526
2011-06-08,6487.7004
2011-06-15,6498.715
2011-06-22,6503.6268
2011-06-29,6497.891
2011-07-06,6503.4893
2011-07-13,6514.0733
2011-07-20,6513.6395
2011-07-27,6523.4103
2011-08-03,6520.0808
2011-08-10,6534.3719
2011-08-17,6536.8622
2011-08-24,6537.1308
2011-08-31,6540.8869
2011-09-07,6543.5353
2011-09-14,6533.4357
2011-09-21,6537.7753
2011-09-28,6548.8239
2011-10-05,6562.7178
2011-10-12,6571.0367
2011-10-19,6573.5894
2011-10-26,6578.7074
2011-11-02,6594.8202
2011-11-09,6607.598
2011-11-16,6617.2972
2011-11-23,6597.2678
2011-11-30,6605.4281
2011-12-07,6615.341
2011-12-14,6609.8178
2011-12-21,6603.3258
2011-12-28,6618.9829
2012-01-04,6640.9044
2012-01-11,6648.2432
2012-01-18,6636.8828
2012-01-25,6632.9417
2012-02-01,6710.2564
2012-02-08,6704.4634
2012-02-15,6701.4581
2012-02-22,6695.5771
2012-02-29,6717.9523
2012-03-07,6720.8517
2012-03-14,6718.9006
2012-03-21,6709.9265
2012-03-28,6720.4601
2012-04-04,6723.3844
2012-04-11,6741.7816
2012-04-18,6744.8549
2012-04-25,6737.2911
2012-05-02,6755.0837
2012-05-09,6764.1921
2012-05-16,6767.5945
2012-05-23,6762.6018
2012-05-30,6770.8205
2012-06-06,6790.8141
2012-06-13,6776.794
2012-06-20,6781.1276
2012-06-27,6779.3785
2012-07-04,6782.2297
2012-07-11,6790.5548
2012-07-18,6786.118
2012-07-25,6793.65
2012-08-01,6806.1195
2012-08-08,6817.8592
2012-08-15,6811.7521
2012-08-22,6805.8181
2012-08-29,6819.9408
2012-09-05,6822.4267
2012-09-12,6838.1853
2012-09-19,6829.7493
2012-09-26,6820.8506
2012-10-03,6832.2719
2012-10-10,6845.3266
2012-10-17,6832.707
2012-10-24,6826.0966
2012-10-31,6855.4721
2012-11-07,6886.7115
2012-11-14,6880.6034
2012-11-21,6869.4357
2012-11-28,6865.5298
2012-12-05,6863.6603
2012-12-12,6865.2306
2012-12-19,6895.4306
2012-12-26,6905.8911
2013-01-02,6936.6681
2013-01-09,6927.8275
2013-01-16,6915.1359
2013-01-23,6915.1224
2013-01-30,6938.5248
2013-02-06,6947.4742
2013-02-13,6942.5089
2013-02-20,6933.06
2013-02-27,6944.6967
2013-03-06,6947.9462
2013-03-13,6944.9063
2013-03-20,6939.1614
2013-03-27,6950.8826
2013-04-03,6963.4038
2013-04-10,6979.0823
2013-04-17,6968.7607
2013-04-24,6967.599
2013-05-01,6985.6695
2013-05-08,6973.0766
2013-05-15,6985.1112
2013-05-22,6981.4144
2013-05-29,6983.2683
2013-06-05,6995.3102
2013-06-12,7008.9844
2013-06-19,7007.464
2013-06-26,6998.5989
2013-07-03,7006.9936
2013-07-10,7007.956
2013-07-17,7022.0661
2013-07-24,7017.4133
2013-07-31,7022.1699
2013-08-07,7018.1802
2013-08-14,7011.0005
2013-08-21,7018.3644
2013-08-28,7016.0538
2013-09-04,7030.1953
2013-09-11,7034.6814
2013-09-18,7038.6964
2013-09-25,7033.7712
2013-10-02,7057.0181
2013-10-09,7049.8571
2013-10-16,7071.3702
2013-10-23,7064.5499
2013-10-30,7074.201
2013-11-06,7076.0513
2013-11-13,7084.0044
2013-11-20,7081.1623
2013-11-27,7095.6341
2013-12-04,7090.2979
2013-12-11,7099.6854
2013-12-18,7100.9493
2013-12-25,7115.8325
2014-01-01,7116.7866
2014-01-08,7117.2653
2014-01-15,7118.0935
2014-01-22,7138.3047
2014-01-29,7142.4666
2014-02-05,7159.4177
2014-02-12,7180.7558
2014-02-19,7200.3113
2014-02-26,7201.9586
2014-03-05,7225.209
2014-03-12,7230.0038
2014-03-19,7246.3187
2014-03-26,7247.7412
2014-04-02,7255.5531
2014-04-09,7259.7705
2014-04-16,7276.3011
2014-04-23,7280.5689
2014-04-30,7294.0657
2014-05-07,7297.2255
2014-05-14,7307.1721
2014-05-21,7320.1311
2014-05-28,7330.5057
2014-06-04,7335.856
2014-06-11,7355.5313
2014-06-18,7362.8294
2014-06-25,7368.3948
2014-07-02,7393.6941
2014-07-09,7389.5716
2014-07-16,7398.4644
2014-07-23,7405.2202
2014-07-30,7417.0482
2014-08-06,7431.3501
2014-08-13,7438.095
2014-08-20,7466.9935
2014-08-27,7460.2393
2014-09-03,7471.7905
2014-09-10,7472.3683
2014-09-17,7486.0081
2014-09-24,7488.358
2014-10-01,7490.3391
2014-10-08,7485.4711
2014-10-15,7499.501
2014-10-22,7522.4772
2014-10-29,7516.1391
2014-11-05,7521.8946
2014-11-12,7546.8235
2014-11-19,7553.6187
2014-11-26,7577.4933
2014-12-03,7572.026
2014-12-10,7586.5131
2014-12-17,7596.7473
2014-12-24,7627.0142
2014-12-31,7632.9289
2015-01-07,7640.5231
2015-01-14,7657.9792
2015-01-21,7676.0429
2015-01-28,7672.8724
2015-02-04,7673.7861
2015-02-11,7692.209
2015-02-18,7715.5657
2015-02-25,7745.281
2015-03-04,7757.5145
2015-03-11,7770.1585
2015-03-18,7797.8004
2015-03-25,7802.7823
